date,country,prediction_confirmed
2020-04-22,MD,16356
2020-04-23,MD,19241
2020-04-24,MD,22636
2020-04-25,MD,26629
2020-04-26,MD,31327
2020-04-27,MD,36854
2020-04-28,MD,43355
2020-04-29,MD,51004
2020-04-30,MD,60001
2020-05-01,MD,70586
2020-05-02,MD,83039
2020-05-03,MD,97688
2020-05-04,MD,114921
2020-05-05,MD,135195
2020-05-06,MD,159045
2020-05-07,MD,187102
2020-05-08,MD,220109
2020-05-09,MD,258939
2020-05-10,MD,304619
2020-05-11,MD,358357
2020-05-12,MD,421576
2020-05-13,MD,495947
2020-05-14,MD,583438
2020-05-15,MD,686363
2020-05-16,MD,807446
2020-05-17,MD,949889
2020-05-18,MD,1117460
2020-05-19,MD,1314593
2020-05-20,MD,1546503
2020-05-21,MD,1819324
2020-05-22,MD,2140274
2020-05-23,MD,2517844
2020-05-24,MD,2962021
2020-05-25,MD,3484556
2020-05-26,MD,4033963
2020-05-27,MD,4033963
2020-05-28,MD,4033963
2020-05-29,MD,4033963
2020-05-30,MD,4033963
2020-05-31,MD,4033963
2020-06-01,MD,4033963
2020-06-02,MD,4033963
2020-06-03,MD,4033963
2020-06-04,MD,4033963
2020-06-05,MD,4033963
2020-06-06,MD,4033963
2020-06-07,MD,4033963
2020-06-08,MD,4033963
2020-06-09,MD,4033963
2020-06-10,MD,4033963
2020-06-11,MD,4033963
2020-06-12,MD,4033963
2020-06-13,MD,4033963
2020-06-14,MD,4033963
2020-06-15,MD,4033963
2020-06-16,MD,4033963
2020-06-17,MD,4033963
2020-06-18,MD,4033963
2020-06-19,MD,4033963
2020-06-20,MD,4033963
2020-06-21,MD,4033963
2020-06-22,MD,4033963
2020-06-23,MD,4033963
2020-06-24,MD,4033963
2020-06-25,MD,4033963
2020-06-26,MD,4033963
2020-06-27,MD,4033963
2020-06-28,MD,4033963
2020-06-29,MD,4033963
2020-06-30,MD,4033963
2020-07-01,MD,4033963
2020-07-02,MD,4033963
2020-07-03,MD,4033963
2020-07-04,MD,4033963
2020-07-05,MD,4033963
2020-07-06,MD,4033963
2020-07-07,MD,4033963
2020-07-08,MD,4033963
2020-07-09,MD,4033963
2020-07-10,MD,4033963
2020-07-11,MD,4033963
2020-07-12,MD,4033963
2020-07-13,MD,4033963
2020-07-14,MD,4033963
2020-07-15,MD,4033963
2020-07-16,MD,4033963
2020-07-17,MD,4033963
2020-07-18,MD,4033963
2020-07-19,MD,4033963
2020-07-20,MD,4033963
2020-07-21,MD,4033963
2020-07-22,MD,4033963
2020-07-23,MD,4033963
2020-07-24,MD,4033963
2020-07-25,MD,4033963
2020-07-26,MD,4033963
2020-07-27,MD,4033963
2020-07-28,MD,4033963
2020-07-29,MD,4033963
2020-07-30,MD,4033963
2020-07-31,MD,4033963
2020-08-01,MD,4033963
2020-08-02,MD,4033963
2020-08-03,MD,4033963
2020-08-04,MD,4033963
2020-08-05,MD,4033963
2020-08-06,MD,4033963
2020-08-07,MD,4033963
2020-08-08,MD,4033963
2020-08-09,MD,4033963
2020-08-10,MD,4033963
2020-08-11,MD,4033963
2020-08-12,MD,4033963
2020-08-13,MD,4033963
2020-08-14,MD,4033963
2020-08-15,MD,4033963
2020-08-16,MD,4033963
2020-08-17,MD,4033963
2020-08-18,MD,4033963
2020-08-19,MD,4033963
2020-08-20,MD,4033963
2020-08-21,MD,4033963
2020-08-22,MD,4033963
2020-08-23,MD,4033963
2020-08-24,MD,4033963
2020-08-25,MD,4033963
2020-08-26,MD,4033963
2020-08-27,MD,4033963
2020-08-28,MD,4033963
2020-08-29,MD,4033963
2020-08-30,MD,4033963
2020-08-31,MD,4033963
2020-09-01,MD,4033963
2020-09-02,MD,4033963
2020-09-03,MD,4033963
2020-09-04,MD,4033963
2020-09-05,MD,4033963
2020-09-06,MD,4033963
2020-09-07,MD,4033963
2020-09-08,MD,4033963
2020-09-09,MD,4033963
2020-09-10,MD,4033963
2020-09-11,MD,4033963
2020-09-12,MD,4033963
2020-09-13,MD,4033963
2020-09-14,MD,4033963
2020-09-15,MD,4033963
2020-09-16,MD,4033963
2020-09-17,MD,4033963
2020-09-18,MD,4033963
2020-09-19,MD,4033963
2020-09-20,MD,4033963
2020-09-21,MD,4033963
2020-09-22,MD,4033963
2020-09-23,MD,4033963
2020-09-24,MD,4033963
2020-09-25,MD,4033963
2020-09-26,MD,4033963
2020-09-27,MD,4033963
2020-09-28,MD,4033963
2020-09-29,MD,4033963
2020-09-30,MD,4033963
2020-10-01,MD,4033963
2020-10-02,MD,4033963
2020-10-03,MD,4033963
2020-10-04,MD,4033963
2020-10-05,MD,4033963
2020-10-06,MD,4033963
2020-10-07,MD,4033963
2020-10-08,MD,4033963
2020-10-09,MD,4033963
2020-10-10,MD,4033963
2020-10-11,MD,4033963
2020-10-12,MD,4033963
2020-10-13,MD,4033963
2020-10-14,MD,4033963
2020-10-15,MD,4033963
2020-10-16,MD,4033963
2020-10-17,MD,4033963
2020-10-18,MD,4033963
2020-10-19,MD,4033963
2020-10-20,MD,4033963
2020-10-21,MD,4033963
2020-10-22,MD,4033963
2020-10-23,MD,4033963
2020-10-24,MD,4033963
2020-10-25,MD,4033963
2020-10-26,MD,4033963
2020-10-27,MD,4033963
2020-10-28,MD,4033963
2020-10-29,MD,4033963
2020-10-30,MD,4033963
2020-10-31,MD,4033963
2020-11-01,MD,4033963
2020-11-02,MD,4033963
2020-11-03,MD,4033963
2020-11-04,MD,4033963
2020-11-05,MD,4033963
2020-11-06,MD,4033963
2020-11-07,MD,4033963
2020-11-08,MD,4033963
2020-11-09,MD,4033963
2020-11-10,MD,4033963
2020-11-11,MD,4033963
2020-11-12,MD,4033963
2020-11-13,MD,4033963
2020-11-14,MD,4033963
2020-11-15,MD,4033963
2020-11-16,MD,4033963
2020-11-17,MD,4033963
2020-11-18,MD,4033963
2020-11-19,MD,4033963
2020-11-20,MD,4033963
2020-11-21,MD,4033963
2020-11-22,MD,4033963
2020-11-23,MD,4033963
2020-11-24,MD,4033963
2020-11-25,MD,4033963
2020-11-26,MD,4033963
2020-11-27,MD,4033963
2020-11-28,MD,4033963
2020-11-29,MD,4033963
2020-11-30,MD,4033963
2020-12-01,MD,4033963
2020-12-02,MD,4033963
2020-12-03,MD,4033963
2020-12-04,MD,4033963
2020-12-05,MD,4033963
2020-12-06,MD,4033963
2020-12-07,MD,4033963
2020-12-08,MD,4033963
2020-12-09,MD,4033963
2020-12-10,MD,4033963
2020-12-11,MD,4033963
2020-12-12,MD,4033963
2020-12-13,MD,4033963
2020-12-14,MD,4033963
2020-12-15,MD,4033963
2020-12-16,MD,4033963
2020-12-17,MD,4033963
2020-12-18,MD,4033963
2020-12-19,MD,4033963
2020-12-20,MD,4033963
2020-12-21,MD,4033963
2020-12-22,MD,4033963
2020-12-23,MD,4033963
2020-12-24,MD,4033963
2020-12-25,MD,4033963
2020-12-26,MD,4033963
2020-12-27,MD,4033963
2020-12-28,MD,4033963
2020-12-29,MD,4033963
2020-12-30,MD,4033963
2020-12-31,MD,4033963
2020-03-24,ME,54
2020-03-25,ME,63
2020-03-26,ME,73
2020-03-27,ME,85
2020-03-28,ME,99
2020-03-29,ME,115
2020-03-30,ME,133
2020-03-31,ME,155
2020-04-01,ME,180
2020-04-02,ME,209
2020-04-03,ME,243
2020-04-04,ME,282
2020-04-05,ME,328
2020-04-06,ME,380
2020-04-07,ME,442
2020-04-08,ME,513
2020-04-09,ME,596
2020-04-10,ME,692
2020-04-11,ME,804
2020-04-12,ME,934
2020-04-13,ME,1084
2020-04-14,ME,1259
2020-04-15,ME,1462
2020-04-16,ME,1698
2020-04-17,ME,1972
2020-04-18,ME,2289
2020-04-19,ME,2659
2020-04-20,ME,3087
2020-04-21,ME,3585
2020-04-22,ME,4163
2020-04-23,ME,4834
2020-04-24,ME,5614
2020-04-25,ME,6519
2020-04-26,ME,7570
2020-04-27,ME,8791
2020-04-28,ME,10208
2020-04-29,ME,11853
2020-04-30,ME,13765
2020-05-01,ME,15984
2020-05-02,ME,18561
2020-05-03,ME,21553
2020-05-04,ME,25028
2020-05-05,ME,29062
2020-05-06,ME,33748
2020-05-07,ME,39189
2020-05-08,ME,45506
2020-05-09,ME,52843
2020-05-10,ME,61362
2020-05-11,ME,71255
2020-05-12,ME,82742
2020-05-13,ME,96081
2020-05-14,ME,111571
2020-05-15,ME,129558
2020-05-16,ME,150445
2020-05-17,ME,174699
2020-05-18,ME,202863
2020-05-19,ME,235568
2020-05-20,ME,273545
2020-05-21,ME,317644
2020-05-22,ME,368853
2020-05-23,ME,428318
2020-05-24,ME,497370
2020-05-25,ME,577553
2020-05-26,ME,628066
2020-05-27,ME,628066
2020-05-28,ME,628066
2020-05-29,ME,628066
2020-05-30,ME,628066
2020-05-31,ME,628066
2020-06-01,ME,628066
2020-06-02,ME,628066
2020-06-03,ME,628066
2020-06-04,ME,628066
2020-06-05,ME,628066
2020-06-06,ME,628066
2020-06-07,ME,628066
2020-06-08,ME,628066
2020-06-09,ME,628066
2020-06-10,ME,628066
2020-06-11,ME,628066
2020-06-12,ME,628066
2020-06-13,ME,628066
2020-06-14,ME,628066
2020-06-15,ME,628066
2020-06-16,ME,628066
2020-06-17,ME,628066
2020-06-18,ME,628066
2020-06-19,ME,628066
2020-06-20,ME,628066
2020-06-21,ME,628066
2020-06-22,ME,628066
2020-06-23,ME,628066
2020-06-24,ME,628066
2020-06-25,ME,628066
2020-06-26,ME,628066
2020-06-27,ME,628066
2020-06-28,ME,628066
2020-06-29,ME,628066
2020-06-30,ME,628066
2020-07-01,ME,628066
2020-07-02,ME,628066
2020-07-03,ME,628066
2020-07-04,ME,628066
2020-07-05,ME,628066
2020-07-06,ME,628066
2020-07-07,ME,628066
2020-07-08,ME,628066
2020-07-09,ME,628066
2020-07-10,ME,628066
2020-07-11,ME,628066
2020-07-12,ME,628066
2020-07-13,ME,628066
2020-07-14,ME,628066
2020-07-15,ME,628066
2020-07-16,ME,628066
2020-07-17,ME,628066
2020-07-18,ME,628066
2020-07-19,ME,628066
2020-07-20,ME,628066
2020-07-21,ME,628066
2020-07-22,ME,628066
2020-07-23,ME,628066
2020-07-24,ME,628066
2020-07-25,ME,628066
2020-07-26,ME,628066
2020-07-27,ME,628066
2020-07-28,ME,628066
2020-07-29,ME,628066
2020-07-30,ME,628066
2020-07-31,ME,628066
2020-08-01,ME,628066
2020-08-02,ME,628066
2020-08-03,ME,628066
2020-08-04,ME,628066
2020-08-05,ME,628066
2020-08-06,ME,628066
2020-08-07,ME,628066
2020-08-08,ME,628066
2020-08-09,ME,628066
2020-08-10,ME,628066
2020-08-11,ME,628066
2020-08-12,ME,628066
2020-08-13,ME,628066
2020-08-14,ME,628066
2020-08-15,ME,628066
2020-08-16,ME,628066
2020-08-17,ME,628066
2020-08-18,ME,628066
2020-08-19,ME,628066
2020-08-20,ME,628066
2020-08-21,ME,628066
2020-08-22,ME,628066
2020-08-23,ME,628066
2020-08-24,ME,628066
2020-08-25,ME,628066
2020-08-26,ME,628066
2020-08-27,ME,628066
2020-08-28,ME,628066
2020-08-29,ME,628066
2020-08-30,ME,628066
2020-08-31,ME,628066
2020-09-01,ME,628066
2020-09-02,ME,628066
2020-09-03,ME,628066
2020-09-04,ME,628066
2020-09-05,ME,628066
2020-09-06,ME,628066
2020-09-07,ME,628066
2020-09-08,ME,628066
2020-09-09,ME,628066
2020-09-10,ME,628066
2020-09-11,ME,628066
2020-09-12,ME,628066
2020-09-13,ME,628066
2020-09-14,ME,628066
2020-09-15,ME,628066
2020-09-16,ME,628066
2020-09-17,ME,628066
2020-09-18,ME,628066
2020-09-19,ME,628066
2020-09-20,ME,628066
2020-09-21,ME,628066
2020-09-22,ME,628066
2020-09-23,ME,628066
2020-09-24,ME,628066
2020-09-25,ME,628066
2020-09-26,ME,628066
2020-09-27,ME,628066
2020-09-28,ME,628066
2020-09-29,ME,628066
2020-09-30,ME,628066
2020-10-01,ME,628066
2020-10-02,ME,628066
2020-10-03,ME,628066
2020-10-04,ME,628066
2020-10-05,ME,628066
2020-10-06,ME,628066
2020-10-07,ME,628066
2020-10-08,ME,628066
2020-10-09,ME,628066
2020-10-10,ME,628066
2020-10-11,ME,628066
2020-10-12,ME,628066
2020-10-13,ME,628066
2020-10-14,ME,628066
2020-10-15,ME,628066
2020-10-16,ME,628066
2020-10-17,ME,628066
2020-10-18,ME,628066
2020-10-19,ME,628066
2020-10-20,ME,628066
2020-10-21,ME,628066
2020-10-22,ME,628066
2020-10-23,ME,628066
2020-10-24,ME,628066
2020-10-25,ME,628066
2020-10-26,ME,628066
2020-10-27,ME,628066
2020-10-28,ME,628066
2020-10-29,ME,628066
2020-10-30,ME,628066
2020-10-31,ME,628066
2020-11-01,ME,628066
2020-11-02,ME,628066
2020-11-03,ME,628066
2020-11-04,ME,628066
2020-11-05,ME,628066
2020-11-06,ME,628066
2020-11-07,ME,628066
2020-11-08,ME,628066
2020-11-09,ME,628066
2020-11-10,ME,628066
2020-11-11,ME,628066
2020-11-12,ME,628066
2020-11-13,ME,628066
2020-11-14,ME,628066
2020-11-15,ME,628066
2020-11-16,ME,628066
2020-11-17,ME,628066
2020-11-18,ME,628066
2020-11-19,ME,628066
2020-11-20,ME,628066
2020-11-21,ME,628066
2020-11-22,ME,628066
2020-11-23,ME,628066
2020-11-24,ME,628066
2020-11-25,ME,628066
2020-11-26,ME,628066
2020-11-27,ME,628066
2020-11-28,ME,628066
2020-11-29,ME,628066
2020-11-30,ME,628066
2020-12-01,ME,628066
2020-12-02,ME,628066
2020-12-03,ME,628066
2020-12-04,ME,628066
2020-12-05,ME,628066
2020-12-06,ME,628066
2020-12-07,ME,628066
2020-12-08,ME,628066
2020-12-09,ME,628066
2020-12-10,ME,628066
2020-12-11,ME,628066
2020-12-12,ME,628066
2020-12-13,ME,628066
2020-12-14,ME,628066
2020-12-15,ME,628066
2020-12-16,ME,628066
2020-12-17,ME,628066
2020-12-18,ME,628066
2020-12-19,ME,628066
2020-12-20,ME,628066
2020-12-21,ME,628066
2020-12-22,ME,628066
2020-12-23,ME,628066
2020-12-24,ME,628066
2020-12-25,ME,628066
2020-12-26,ME,628066
2020-12-27,ME,628066
2020-12-28,ME,628066
2020-12-29,ME,628066
2020-12-30,ME,628066
2020-12-31,ME,628066
2020-03-24,MG,19
2020-03-25,MG,22
2020-03-26,MG,26
2020-03-27,MG,30
2020-03-28,MG,35
2020-03-29,MG,41
2020-03-30,MG,48
2020-03-31,MG,56
2020-04-01,MG,65
2020-04-02,MG,75
2020-04-03,MG,88
2020-04-04,MG,102
2020-04-05,MG,118
2020-04-06,MG,137
2020-04-07,MG,160
2020-04-08,MG,185
2020-04-09,MG,215
2020-04-10,MG,250
2020-04-11,MG,290
2020-04-12,MG,337
2020-04-13,MG,392
2020-04-14,MG,455
2020-04-15,MG,528
2020-04-16,MG,614
2020-04-17,MG,713
2020-04-18,MG,828
2020-04-19,MG,961
2020-04-20,MG,1116
2020-04-21,MG,1296
2020-04-22,MG,1506
2020-04-23,MG,1748
2020-04-24,MG,2030
2020-04-25,MG,2358
2020-04-26,MG,2738
2020-04-27,MG,3179
2020-04-28,MG,3692
2020-04-29,MG,4287
2020-04-30,MG,4978
2020-05-01,MG,5781
2020-05-02,MG,6713
2020-05-03,MG,7795
2020-05-04,MG,9052
2020-05-05,MG,10512
2020-05-06,MG,12206
2020-05-07,MG,14174
2020-05-08,MG,16459
2020-05-09,MG,19113
2020-05-10,MG,22194
2020-05-11,MG,25773
2020-05-12,MG,29928
2020-05-13,MG,34752
2020-05-14,MG,40355
2020-05-15,MG,46861
2020-05-16,MG,54416
2020-05-17,MG,63189
2020-05-18,MG,73376
2020-05-19,MG,85205
2020-05-20,MG,98941
2020-05-21,MG,114892
2020-05-22,MG,133415
2020-05-23,MG,154923
2020-05-24,MG,179899
2020-05-25,MG,208902
2020-05-26,MG,242580
2020-05-27,MG,281688
2020-05-28,MG,327100
2020-05-29,MG,379833
2020-05-30,MG,441068
2020-05-31,MG,512175
2020-06-01,MG,594746
2020-06-02,MG,690627
2020-06-03,MG,801967
2020-06-04,MG,931256
2020-06-05,MG,1081389
2020-06-06,MG,1255725
2020-06-07,MG,1458166
2020-06-08,MG,1693245
2020-06-09,MG,1966221
2020-06-10,MG,2283205
2020-06-11,MG,2651292
2020-06-12,MG,3078720
2020-06-13,MG,3575056
2020-06-14,MG,4151408
2020-06-15,MG,4820677
2020-06-16,MG,5597842
2020-06-17,MG,6500298
2020-06-18,MG,7548243
2020-06-19,MG,8765132
2020-06-20,MG,10178203
2020-06-21,MG,11819081
2020-06-22,MG,13724493
2020-06-23,MG,15937087
2020-06-24,MG,18506383
2020-06-25,MG,21489888
2020-06-26,MG,24954379
2020-06-27,MG,27691018
2020-06-28,MG,27691018
2020-06-29,MG,27691018
2020-06-30,MG,27691018
2020-07-01,MG,27691018
2020-07-02,MG,27691018
2020-07-03,MG,27691018
2020-07-04,MG,27691018
2020-07-05,MG,27691018
2020-07-06,MG,27691018
2020-07-07,MG,27691018
2020-07-08,MG,27691018
2020-07-09,MG,27691018
2020-07-10,MG,27691018
2020-07-11,MG,27691018
2020-07-12,MG,27691018
2020-07-13,MG,27691018
2020-07-14,MG,27691018
2020-07-15,MG,27691018
2020-07-16,MG,27691018
2020-07-17,MG,27691018
2020-07-18,MG,27691018
2020-07-19,MG,27691018
2020-07-20,MG,27691018
2020-07-21,MG,27691018
2020-07-22,MG,27691018
2020-07-23,MG,27691018
2020-07-24,MG,27691018
2020-07-25,MG,27691018
2020-07-26,MG,27691018
2020-07-27,MG,27691018
2020-07-28,MG,27691018
2020-07-29,MG,27691018
2020-07-30,MG,27691018
2020-07-31,MG,27691018
2020-08-01,MG,27691018
2020-08-02,MG,27691018
2020-08-03,MG,27691018
2020-08-04,MG,27691018
2020-08-05,MG,27691018
2020-08-06,MG,27691018
2020-08-07,MG,27691018
2020-08-08,MG,27691018
2020-08-09,MG,27691018
2020-08-10,MG,27691018
2020-08-11,MG,27691018
2020-08-12,MG,27691018
2020-08-13,MG,27691018
2020-08-14,MG,27691018
2020-08-15,MG,27691018
2020-08-16,MG,27691018
2020-08-17,MG,27691018
2020-08-18,MG,27691018
2020-08-19,MG,27691018
2020-08-20,MG,27691018
2020-08-21,MG,27691018
2020-08-22,MG,27691018
2020-08-23,MG,27691018
2020-08-24,MG,27691018
2020-08-25,MG,27691018
2020-08-26,MG,27691018
2020-08-27,MG,27691018
2020-08-28,MG,27691018
2020-08-29,MG,27691018
2020-08-30,MG,27691018
2020-08-31,MG,27691018
2020-09-01,MG,27691018
2020-09-02,MG,27691018
2020-09-03,MG,27691018
2020-09-04,MG,27691018
2020-09-05,MG,27691018
2020-09-06,MG,27691018
2020-09-07,MG,27691018
2020-09-08,MG,27691018
2020-09-09,MG,27691018
2020-09-10,MG,27691018
2020-09-11,MG,27691018
2020-09-12,MG,27691018
2020-09-13,MG,27691018
2020-09-14,MG,27691018
2020-09-15,MG,27691018
2020-09-16,MG,27691018
2020-09-17,MG,27691018
2020-09-18,MG,27691018
2020-09-19,MG,27691018
2020-09-20,MG,27691018
2020-09-21,MG,27691018
2020-09-22,MG,27691018
2020-09-23,MG,27691018
2020-09-24,MG,27691018
2020-09-25,MG,27691018
2020-09-26,MG,27691018
2020-09-27,MG,27691018
2020-09-28,MG,27691018
2020-09-29,MG,27691018
2020-09-30,MG,27691018
2020-10-01,MG,27691018
2020-10-02,MG,27691018
2020-10-03,MG,27691018
2020-10-04,MG,27691018
2020-10-05,MG,27691018
2020-10-06,MG,27691018
2020-10-07,MG,27691018
2020-10-08,MG,27691018
2020-10-09,MG,27691018
2020-10-10,MG,27691018
2020-10-11,MG,27691018
2020-10-12,MG,27691018
2020-10-13,MG,27691018
2020-10-14,MG,27691018
2020-10-15,MG,27691018
2020-10-16,MG,27691018
2020-10-17,MG,27691018
2020-10-18,MG,27691018
2020-10-19,MG,27691018
2020-10-20,MG,27691018
2020-10-21,MG,27691018
2020-10-22,MG,27691018
2020-10-23,MG,27691018
2020-10-24,MG,27691018
2020-10-25,MG,27691018
2020-10-26,MG,27691018
2020-10-27,MG,27691018
2020-10-28,MG,27691018
2020-10-29,MG,27691018
2020-10-30,MG,27691018
2020-10-31,MG,27691018
2020-11-01,MG,27691018
2020-11-02,MG,27691018
2020-11-03,MG,27691018
2020-11-04,MG,27691018
2020-11-05,MG,27691018
2020-11-06,MG,27691018
2020-11-07,MG,27691018
2020-11-08,MG,27691018
2020-11-09,MG,27691018
2020-11-10,MG,27691018
2020-11-11,MG,27691018
2020-11-12,MG,27691018
2020-11-13,MG,27691018
2020-11-14,MG,27691018
2020-11-15,MG,27691018
2020-11-16,MG,27691018
2020-11-17,MG,27691018
2020-11-18,MG,27691018
2020-11-19,MG,27691018
2020-11-20,MG,27691018
2020-11-21,MG,27691018
2020-11-22,MG,27691018
2020-11-23,MG,27691018
2020-11-24,MG,27691018
2020-11-25,MG,27691018
2020-11-26,MG,27691018
2020-11-27,MG,27691018
2020-11-28,MG,27691018
2020-11-29,MG,27691018
2020-11-30,MG,27691018
2020-12-01,MG,27691018
2020-12-02,MG,27691018
2020-12-03,MG,27691018
2020-12-04,MG,27691018
2020-12-05,MG,27691018
2020-12-06,MG,27691018
2020-12-07,MG,27691018
2020-12-08,MG,27691018
2020-12-09,MG,27691018
2020-12-10,MG,27691018
2020-12-11,MG,27691018
2020-12-12,MG,27691018
2020-12-13,MG,27691018
2020-12-14,MG,27691018
2020-12-15,MG,27691018
2020-12-16,MG,27691018
2020-12-17,MG,27691018
2020-12-18,MG,27691018
2020-12-19,MG,27691018
2020-12-20,MG,27691018
2020-12-21,MG,27691018
2020-12-22,MG,27691018
2020-12-23,MG,27691018
2020-12-24,MG,27691018
2020-12-25,MG,27691018
2020-12-26,MG,27691018
2020-12-27,MG,27691018
2020-12-28,MG,27691018
2020-12-29,MG,27691018
2020-12-30,MG,27691018
2020-12-31,MG,27691018
2020-03-24,MK,180
2020-03-25,MK,219
2020-03-26,MK,266
2020-03-27,MK,324
2020-03-28,MK,395
2020-03-29,MK,481
2020-03-30,MK,585
2020-03-31,MK,712
2020-04-01,MK,867
2020-04-02,MK,1055
2020-04-03,MK,1284
2020-04-04,MK,1563
2020-04-05,MK,1903
2020-04-06,MK,2316
2020-04-07,MK,2819
2020-04-08,MK,3431
2020-04-09,MK,4176
2020-04-10,MK,5083
2020-04-11,MK,6186
2020-04-12,MK,7529
2020-04-13,MK,9164
2020-04-14,MK,11153
2020-04-15,MK,13575
2020-04-16,MK,16522
2020-04-17,MK,20109
2020-04-18,MK,24475
2020-04-19,MK,29788
2020-04-20,MK,36255
2020-04-21,MK,44126
2020-04-22,MK,53706
2020-04-23,MK,65366
2020-04-24,MK,79556
2020-04-25,MK,96828
2020-04-26,MK,117849
2020-04-27,MK,143434
2020-04-28,MK,174574
2020-04-29,MK,212474
2020-04-30,MK,258601
2020-05-01,MK,314743
2020-05-02,MK,383073
2020-05-03,MK,466238
2020-05-04,MK,567457
2020-05-05,MK,690651
2020-05-06,MK,840590
2020-05-07,MK,1023081
2020-05-08,MK,1245189
2020-05-09,MK,1515517
2020-05-10,MK,1844533
2020-05-11,MK,2083374
2020-05-12,MK,2083374
2020-05-13,MK,2083374
2020-05-14,MK,2083374
2020-05-15,MK,2083374
2020-05-16,MK,2083374
2020-05-17,MK,2083374
2020-05-18,MK,2083374
2020-05-19,MK,2083374
2020-05-20,MK,2083374
2020-05-21,MK,2083374
2020-05-22,MK,2083374
2020-05-23,MK,2083374
2020-05-24,MK,2083374
2020-05-25,MK,2083374
2020-05-26,MK,2083374
2020-05-27,MK,2083374
2020-05-28,MK,2083374
2020-05-29,MK,2083374
2020-05-30,MK,2083374
2020-05-31,MK,2083374
2020-06-01,MK,2083374
2020-06-02,MK,2083374
2020-06-03,MK,2083374
2020-06-04,MK,2083374
2020-06-05,MK,2083374
2020-06-06,MK,2083374
2020-06-07,MK,2083374
2020-06-08,MK,2083374
2020-06-09,MK,2083374
2020-06-10,MK,2083374
2020-06-11,MK,2083374
2020-06-12,MK,2083374
2020-06-13,MK,2083374
2020-06-14,MK,2083374
2020-06-15,MK,2083374
2020-06-16,MK,2083374
2020-06-17,MK,2083374
2020-06-18,MK,2083374
2020-06-19,MK,2083374
2020-06-20,MK,2083374
2020-06-21,MK,2083374
2020-06-22,MK,2083374
2020-06-23,MK,2083374
2020-06-24,MK,2083374
2020-06-25,MK,2083374
2020-06-26,MK,2083374
2020-06-27,MK,2083374
2020-06-28,MK,2083374
2020-06-29,MK,2083374
2020-06-30,MK,2083374
2020-07-01,MK,2083374
2020-07-02,MK,2083374
2020-07-03,MK,2083374
2020-07-04,MK,2083374
2020-07-05,MK,2083374
2020-07-06,MK,2083374
2020-07-07,MK,2083374
2020-07-08,MK,2083374
2020-07-09,MK,2083374
2020-07-10,MK,2083374
2020-07-11,MK,2083374
2020-07-12,MK,2083374
2020-07-13,MK,2083374
2020-07-14,MK,2083374
2020-07-15,MK,2083374
2020-07-16,MK,2083374
2020-07-17,MK,2083374
2020-07-18,MK,2083374
2020-07-19,MK,2083374
2020-07-20,MK,2083374
2020-07-21,MK,2083374
2020-07-22,MK,2083374
2020-07-23,MK,2083374
2020-07-24,MK,2083374
2020-07-25,MK,2083374
2020-07-26,MK,2083374
2020-07-27,MK,2083374
2020-07-28,MK,2083374
2020-07-29,MK,2083374
2020-07-30,MK,2083374
2020-07-31,MK,2083374
2020-08-01,MK,2083374
2020-08-02,MK,2083374
2020-08-03,MK,2083374
2020-08-04,MK,2083374
2020-08-05,MK,2083374
2020-08-06,MK,2083374
2020-08-07,MK,2083374
2020-08-08,MK,2083374
2020-08-09,MK,2083374
2020-08-10,MK,2083374
2020-08-11,MK,2083374
2020-08-12,MK,2083374
2020-08-13,MK,2083374
2020-08-14,MK,2083374
2020-08-15,MK,2083374
2020-08-16,MK,2083374
2020-08-17,MK,2083374
2020-08-18,MK,2083374
2020-08-19,MK,2083374
2020-08-20,MK,2083374
2020-08-21,MK,2083374
2020-08-22,MK,2083374
2020-08-23,MK,2083374
2020-08-24,MK,2083374
2020-08-25,MK,2083374
2020-08-26,MK,2083374
2020-08-27,MK,2083374
2020-08-28,MK,2083374
2020-08-29,MK,2083374
2020-08-30,MK,2083374
2020-08-31,MK,2083374
2020-09-01,MK,2083374
2020-09-02,MK,2083374
2020-09-03,MK,2083374
2020-09-04,MK,2083374
2020-09-05,MK,2083374
2020-09-06,MK,2083374
2020-09-07,MK,2083374
2020-09-08,MK,2083374
2020-09-09,MK,2083374
2020-09-10,MK,2083374
2020-09-11,MK,2083374
2020-09-12,MK,2083374
2020-09-13,MK,2083374
2020-09-14,MK,2083374
2020-09-15,MK,2083374
2020-09-16,MK,2083374
2020-09-17,MK,2083374
2020-09-18,MK,2083374
2020-09-19,MK,2083374
2020-09-20,MK,2083374
2020-09-21,MK,2083374
2020-09-22,MK,2083374
2020-09-23,MK,2083374
2020-09-24,MK,2083374
2020-09-25,MK,2083374
2020-09-26,MK,2083374
2020-09-27,MK,2083374
2020-09-28,MK,2083374
2020-09-29,MK,2083374
2020-09-30,MK,2083374
2020-10-01,MK,2083374
2020-10-02,MK,2083374
2020-10-03,MK,2083374
2020-10-04,MK,2083374
2020-10-05,MK,2083374
2020-10-06,MK,2083374
2020-10-07,MK,2083374
2020-10-08,MK,2083374
2020-10-09,MK,2083374
2020-10-10,MK,2083374
2020-10-11,MK,2083374
2020-10-12,MK,2083374
2020-10-13,MK,2083374
2020-10-14,MK,2083374
2020-10-15,MK,2083374
2020-10-16,MK,2083374
2020-10-17,MK,2083374
2020-10-18,MK,2083374
2020-10-19,MK,2083374
2020-10-20,MK,2083374
2020-10-21,MK,2083374
2020-10-22,MK,2083374
