date,region,prediction_confirmed,prediction_deaths
2020-04-17,RU-SAM,21,0
2020-04-18,RU-SAM,21,0
2020-04-19,RU-SAM,21,0
2020-04-20,RU-SAM,21,0
2020-04-21,RU-SAM,21,0
2020-04-22,RU-SAM,21,0
2020-04-23,RU-SAM,21,1
2020-04-24,RU-SAM,21,1
2020-04-25,RU-SAM,21,2
2020-04-26,RU-SAM,21,2
2020-04-27,RU-SAM,22,3
2020-04-28,RU-SAM,22,4
2020-04-29,RU-SAM,22,5
2020-04-30,RU-SAM,22,7
2020-05-01,RU-SAM,22,8
2020-05-02,RU-SAM,22,11
2020-05-03,RU-SAM,22,14
2020-05-04,RU-SAM,22,17
2020-05-05,RU-SAM,23,22
2020-05-06,RU-SAM,23,28
2020-05-07,RU-SAM,23,34
2020-05-08,RU-SAM,23,41
2020-05-09,RU-SAM,23,46
2020-05-10,RU-SAM,23,53
2020-05-11,RU-SAM,23,60
2020-05-12,RU-SAM,24,68
2020-05-13,RU-SAM,24,77
2020-05-14,RU-SAM,24,89
2020-05-15,RU-SAM,24,103
2020-05-16,RU-SAM,24,117
2020-05-17,RU-SAM,25,132
2020-05-18,RU-SAM,25,151
2020-05-19,RU-SAM,25,174
2020-05-20,RU-SAM,25,196
2020-05-21,RU-SAM,25,222
2020-05-22,RU-SAM,25,257
2020-05-23,RU-SAM,26,293
2020-05-24,RU-SAM,26,331
2020-05-25,RU-SAM,26,373
2020-05-26,RU-SAM,26,423
2020-05-27,RU-SAM,26,469
2020-05-28,RU-SAM,27,514
2020-05-29,RU-SAM,27,563
2020-05-30,RU-SAM,27,629
2020-05-31,RU-SAM,27,691
2020-06-01,RU-SAM,27,753
2020-06-02,RU-SAM,28,823
2020-06-03,RU-SAM,28,900
2020-06-04,RU-SAM,28,979
2020-06-05,RU-SAM,28,1082
2020-06-06,RU-SAM,28,1179
2020-06-07,RU-SAM,29,1307
2020-06-08,RU-SAM,29,0
2020-06-09,RU-SAM,29,1
2020-06-10,RU-SAM,29,3
2020-06-11,RU-SAM,29,5
2020-06-12,RU-SAM,30,10
2020-06-13,RU-SAM,30,18
2020-06-14,RU-SAM,30,33
2020-06-15,RU-SAM,30,60
2020-06-16,RU-SAM,30,85
2020-06-17,RU-SAM,30,125
2020-06-18,RU-SAM,31,180
2020-06-19,RU-SAM,31,244
2020-06-20,RU-SAM,31,335
2020-06-21,RU-SAM,31,435
2020-06-22,RU-SAM,31,576
2020-06-23,RU-SAM,32,740
2020-06-24,RU-SAM,32,967
2020-06-25,RU-SAM,32,1216
2020-06-26,RU-SAM,32,1578
2020-06-27,RU-SAM,32,1960
2020-06-28,RU-SAM,33,2390
2020-06-29,RU-SAM,33,2839
2020-06-30,RU-SAM,33,3422
2020-07-01,RU-SAM,33,4054
2020-07-02,RU-SAM,34,4661
2020-07-03,RU-SAM,34,5322
2020-07-04,RU-SAM,34,6147
2020-07-05,RU-SAM,34,6978
2020-07-06,RU-SAM,35,7941
2020-07-07,RU-SAM,35,9137
2020-07-08,RU-SAM,35,10378
2020-07-09,RU-SAM,35,11682
2020-07-10,RU-SAM,35,13450
2020-07-11,RU-SAM,36,14962
2020-07-12,RU-SAM,36,16620
2020-07-13,RU-SAM,36,18357
2020-07-14,RU-SAM,36,20008
2020-07-15,RU-SAM,36,21866
2020-07-16,RU-SAM,37,23836
2020-07-17,RU-SAM,37,26510
2020-07-18,RU-SAM,37,29022
2020-04-09,RU-SAR,29,0
2020-04-10,RU-SAR,34,0
2020-04-11,RU-SAR,35,0
2020-04-12,RU-SAR,38,0
2020-04-13,RU-SAR,41,0
2020-04-14,RU-SAR,42,0
2020-04-15,RU-SAR,44,0
2020-04-16,RU-SAR,46,0
2020-04-17,RU-SAR,48,0
2020-04-18,RU-SAR,49,0
2020-04-19,RU-SAR,51,0
2020-04-20,RU-SAR,52,1
2020-04-21,RU-SAR,54,1
2020-04-22,RU-SAR,56,1
2020-04-23,RU-SAR,57,1
2020-04-24,RU-SAR,59,1
2020-04-25,RU-SAR,61,2
2020-04-26,RU-SAR,63,2
2020-04-27,RU-SAR,65,3
2020-04-28,RU-SAR,67,4
2020-04-29,RU-SAR,69,5
2020-04-30,RU-SAR,71,6
2020-05-01,RU-SAR,73,8
2020-05-02,RU-SAR,75,9
2020-05-03,RU-SAR,77,10
2020-05-04,RU-SAR,80,12
2020-05-05,RU-SAR,82,14
2020-05-06,RU-SAR,85,17
2020-05-07,RU-SAR,87,20
2020-05-08,RU-SAR,90,26
2020-05-09,RU-SAR,92,30
2020-05-10,RU-SAR,95,35
2020-05-11,RU-SAR,98,39
2020-05-12,RU-SAR,101,44
2020-05-13,RU-SAR,104,50
2020-05-14,RU-SAR,107,57
2020-05-15,RU-SAR,110,65
2020-05-16,RU-SAR,113,75
2020-05-17,RU-SAR,116,86
2020-05-18,RU-SAR,120,100
2020-05-19,RU-SAR,123,115
2020-05-20,RU-SAR,126,132
2020-05-21,RU-SAR,130,152
2020-05-22,RU-SAR,134,178
2020-05-23,RU-SAR,138,211
2020-05-24,RU-SAR,142,247
2020-05-25,RU-SAR,146,286
2020-05-26,RU-SAR,150,329
2020-05-27,RU-SAR,154,366
2020-05-28,RU-SAR,159,408
2020-05-29,RU-SAR,163,467
2020-05-30,RU-SAR,168,528
2020-05-31,RU-SAR,173,590
2020-06-01,RU-SAR,178,649
2020-06-02,RU-SAR,183,718
2020-06-03,RU-SAR,188,793
2020-06-04,RU-SAR,194,865
2020-06-05,RU-SAR,199,955
2020-06-06,RU-SAR,205,1058
2020-06-07,RU-SAR,211,1169
2020-06-08,RU-SAR,217,1
2020-06-09,RU-SAR,224,2
2020-06-10,RU-SAR,230,4
2020-06-11,RU-SAR,237,7
2020-06-12,RU-SAR,243,14
2020-06-13,RU-SAR,251,23
2020-06-14,RU-SAR,258,39
2020-06-15,RU-SAR,265,66
2020-06-16,RU-SAR,273,88
2020-06-17,RU-SAR,281,129
2020-06-18,RU-SAR,289,180
2020-06-19,RU-SAR,297,240
2020-06-20,RU-SAR,305,315
2020-06-21,RU-SAR,314,418
2020-06-22,RU-SAR,323,530
2020-06-23,RU-SAR,332,680
2020-06-24,RU-SAR,342,884
2020-06-25,RU-SAR,352,1120
2020-06-26,RU-SAR,362,1393
2020-06-27,RU-SAR,372,1707
2020-06-28,RU-SAR,383,2016
2020-06-29,RU-SAR,394,2405
2020-06-30,RU-SAR,405,2844
2020-07-01,RU-SAR,417,3254
2020-07-02,RU-SAR,429,3726
2020-07-03,RU-SAR,442,4286
2020-07-04,RU-SAR,455,5275
2020-07-05,RU-SAR,469,6274
2020-07-06,RU-SAR,483,7447
2020-07-07,RU-SAR,497,8836
2020-07-08,RU-SAR,511,10375
2020-07-09,RU-SAR,526,12117
2020-07-10,RU-SAR,541,14592
2020-07-11,RU-SAR,557,17033
2020-07-12,RU-SAR,573,19565
2020-07-13,RU-SAR,590,22081
2020-07-14,RU-SAR,607,24210
2020-07-15,RU-SAR,625,26820
2020-07-16,RU-SAR,643,30970
2020-07-17,RU-SAR,662,34875
2020-07-18,RU-SAR,681,37944
2020-04-09,RU-SE,21,1
2020-04-10,RU-SE,27,1
2020-04-11,RU-SE,32,1
2020-04-12,RU-SE,37,2
2020-04-13,RU-SE,42,2
2020-04-14,RU-SE,46,2
2020-04-15,RU-SE,52,3
2020-04-16,RU-SE,56,3
2020-04-17,RU-SE,62,4
2020-04-18,RU-SE,67,5
2020-04-19,RU-SE,72,7
2020-04-20,RU-SE,78,8
2020-04-21,RU-SE,83,10
2020-04-22,RU-SE,88,11
2020-04-23,RU-SE,92,13
2020-04-24,RU-SE,97,15
2020-04-25,RU-SE,101,17
2020-04-26,RU-SE,105,19
2020-04-27,RU-SE,109,22
2020-04-28,RU-SE,113,26
2020-04-29,RU-SE,117,31
2020-04-30,RU-SE,121,38
2020-05-01,RU-SE,124,47
2020-05-02,RU-SE,128,57
2020-05-03,RU-SE,132,67
2020-05-04,RU-SE,136,81
2020-05-05,RU-SE,140,97
2020-05-06,RU-SE,145,121
2020-05-07,RU-SE,150,148
2020-05-08,RU-SE,154,182
2020-05-09,RU-SE,159,222
2020-05-10,RU-SE,164,265
2020-05-11,RU-SE,169,330
2020-05-12,RU-SE,175,410
2020-05-13,RU-SE,180,505
2020-05-14,RU-SE,186,618
2020-05-15,RU-SE,192,751
2020-05-16,RU-SE,198,941
2020-05-17,RU-SE,204,1173
2020-05-18,RU-SE,211,1393
2020-05-19,RU-SE,217,1737
2020-05-20,RU-SE,224,2070
2020-05-21,RU-SE,231,2357
2020-05-22,RU-SE,238,2733
2020-05-23,RU-SE,246,3182
2020-05-24,RU-SE,253,3600
2020-05-25,RU-SE,261,4
2020-05-26,RU-SE,269,7
2020-05-27,RU-SE,277,16
2020-05-28,RU-SE,286,27
2020-05-29,RU-SE,294,50
2020-05-30,RU-SE,303,80
2020-05-31,RU-SE,312,150
2020-06-01,RU-SE,322,253
2020-06-02,RU-SE,331,396
2020-06-03,RU-SE,341,586
2020-06-04,RU-SE,352,808
2020-06-05,RU-SE,362,1079
2020-06-06,RU-SE,373,1400
2020-06-07,RU-SE,385,1794
2020-06-08,RU-SE,396,2299
2020-06-09,RU-SE,408,2931
2020-06-10,RU-SE,421,3544
2020-06-11,RU-SE,433,4546
2020-06-12,RU-SE,446,5534
2020-06-13,RU-SE,460,6779
2020-06-14,RU-SE,474,8316
2020-06-15,RU-SE,488,10097
2020-06-16,RU-SE,503,12411
2020-06-17,RU-SE,518,15305
2020-06-18,RU-SE,534,18906
2020-06-19,RU-SE,550,23306
2020-06-20,RU-SE,566,28390
2020-06-21,RU-SE,583,34411
2020-06-22,RU-SE,601,41701
2020-06-23,RU-SE,619,47092
2020-06-24,RU-SE,638,52515
2020-06-25,RU-SE,657,59073
2020-06-26,RU-SE,677,67138
2020-06-27,RU-SE,698,73647
2020-06-28,RU-SE,719,96
2020-06-29,RU-SE,740,176
2020-06-30,RU-SE,763,351
2020-07-01,RU-SE,786,580
2020-07-02,RU-SE,809,1073
2020-07-03,RU-SE,834,1735
2020-07-04,RU-SE,859,3207
2020-07-05,RU-SE,885,5326
2020-07-06,RU-SE,912,8468
2020-07-07,RU-SE,939,12199
2020-07-08,RU-SE,968,17362
2020-07-09,RU-SE,997,23151
2020-07-10,RU-SE,1027,29912
2020-07-11,RU-SE,1058,38977
2020-07-12,RU-SE,1088,50079
2020-07-13,RU-SE,1120,59413
2020-07-14,RU-SE,1152,73603
2020-07-15,RU-SE,1186,88047
2020-07-16,RU-SE,1220,107545
2020-07-17,RU-SE,1256,130926
2020-07-18,RU-SE,1293,158292
2020-04-09,RU-SMO,11,0
2020-04-10,RU-SMO,13,0
2020-04-11,RU-SMO,16,0
2020-04-12,RU-SMO,23,0
2020-04-13,RU-SMO,29,0
2020-04-14,RU-SMO,37,0
2020-04-15,RU-SMO,44,1
2020-04-16,RU-SMO,53,1
2020-04-17,RU-SMO,62,2
2020-04-18,RU-SMO,71,2
2020-04-19,RU-SMO,82,3
2020-04-20,RU-SMO,94,4
2020-04-21,RU-SMO,106,5
2020-04-22,RU-SMO,121,7
2020-04-23,RU-SMO,135,8
2020-04-24,RU-SMO,149,9
2020-04-25,RU-SMO,163,10
2020-04-26,RU-SMO,178,12
2020-04-27,RU-SMO,193,14
2020-04-28,RU-SMO,207,15
2020-04-29,RU-SMO,220,17
2020-04-30,RU-SMO,233,20
2020-05-01,RU-SMO,246,24
2020-05-02,RU-SMO,257,29
2020-05-03,RU-SMO,269,33
2020-05-04,RU-SMO,279,39
2020-05-05,RU-SMO,289,47
2020-05-06,RU-SMO,300,54
2020-05-07,RU-SMO,310,63
2020-05-08,RU-SMO,320,74
2020-05-09,RU-SMO,330,85
2020-05-10,RU-SMO,339,97
2020-05-11,RU-SMO,349,116
2020-05-12,RU-SMO,359,141
2020-05-13,RU-SMO,369,167
2020-05-14,RU-SMO,380,199
2020-05-15,RU-SMO,391,237
2020-05-16,RU-SMO,402,271
2020-05-17,RU-SMO,414,303
2020-05-18,RU-SMO,426,363
2020-05-19,RU-SMO,439,433
2020-05-20,RU-SMO,451,483
2020-05-21,RU-SMO,464,533
2020-05-22,RU-SMO,478,590
2020-05-23,RU-SMO,493,657
2020-05-24,RU-SMO,507,728
2020-05-25,RU-SMO,521,810
2020-05-26,RU-SMO,537,895
2020-05-27,RU-SMO,553,982
2020-05-28,RU-SMO,569,0
2020-05-29,RU-SMO,586,2
2020-05-30,RU-SMO,603,4
2020-05-31,RU-SMO,621,8
2020-06-01,RU-SMO,639,15
2020-06-02,RU-SMO,658,23
2020-06-03,RU-SMO,677,41
2020-06-04,RU-SMO,697,68
2020-06-05,RU-SMO,717,101
2020-06-06,RU-SMO,738,143
2020-06-07,RU-SMO,761,192
2020-06-08,RU-SMO,783,260
2020-06-09,RU-SMO,805,347
2020-06-10,RU-SMO,829,441
2020-06-11,RU-SMO,854,565
2020-06-12,RU-SMO,879,726
2020-06-13,RU-SMO,904,917
2020-06-14,RU-SMO,931,1127
2020-06-15,RU-SMO,959,1369
2020-06-16,RU-SMO,986,1663
2020-06-17,RU-SMO,1014,1974
2020-06-18,RU-SMO,1044,2327
2020-06-19,RU-SMO,1076,2674
2020-06-20,RU-SMO,1106,3094
2020-06-21,RU-SMO,1138,3743
2020-06-22,RU-SMO,1172,4559
2020-06-23,RU-SMO,1206,5487
2020-06-24,RU-SMO,1240,6604
2020-06-25,RU-SMO,1276,7604
2020-06-26,RU-SMO,1313,8846
2020-06-27,RU-SMO,1351,10660
2020-06-28,RU-SMO,1389,12805
2020-06-29,RU-SMO,1429,14491
2020-06-30,RU-SMO,1471,16074
2020-07-01,RU-SMO,1513,17935
2020-07-02,RU-SMO,1556,19730
2020-07-03,RU-SMO,1601,21906
2020-07-04,RU-SMO,1648,24374
2020-07-05,RU-SMO,1695,26949
2020-07-06,RU-SMO,1744,29597
2020-07-07,RU-SMO,1795,38
2020-07-08,RU-SMO,1847,71
2020-07-09,RU-SMO,1899,132
2020-07-10,RU-SMO,1954,240
2020-07-11,RU-SMO,2010,443
2020-07-12,RU-SMO,2068,671
2020-07-13,RU-SMO,2126,1186
2020-07-14,RU-SMO,2187,1968
2020-07-15,RU-SMO,2253,3008
2020-07-16,RU-SMO,2318,4204
2020-07-17,RU-SMO,2384,5664
2020-07-18,RU-SMO,2456,7676
2020-04-09,RU-SPE,373,4
2020-04-10,RU-SPE,408,4
2020-04-11,RU-SPE,459,4
2020-04-12,RU-SPE,516,5
2020-04-13,RU-SPE,582,6
2020-04-14,RU-SPE,642,7
2020-04-15,RU-SPE,709,8
2020-04-16,RU-SPE,776,10
2020-04-17,RU-SPE,857,12
2020-04-18,RU-SPE,939,13
2020-04-19,RU-SPE,1035,17
2020-04-20,RU-SPE,1128,20
2020-04-21,RU-SPE,1221,23
2020-04-22,RU-SPE,1313,27
2020-04-23,RU-SPE,1402,32
2020-04-24,RU-SPE,1485,37
2020-04-25,RU-SPE,1574,43
2020-04-26,RU-SPE,1667,52
2020-04-27,RU-SPE,1765,62
2020-04-28,RU-SPE,1865,75
2020-04-29,RU-SPE,1979,93
2020-04-30,RU-SPE,2111,112
2020-05-01,RU-SPE,2253,134
2020-05-02,RU-SPE,2394,162
2020-05-03,RU-SPE,2552,199
2020-05-04,RU-SPE,2717,243
2020-05-05,RU-SPE,2890,289
2020-05-06,RU-SPE,3074,346
2020-05-07,RU-SPE,3273,419
2020-05-08,RU-SPE,3480,492
2020-05-09,RU-SPE,3698,580
2020-05-10,RU-SPE,3928,675
2020-05-11,RU-SPE,4175,807
2020-05-12,RU-SPE,4445,971
2020-05-13,RU-SPE,4734,1156
2020-05-14,RU-SPE,5035,1368
2020-05-15,RU-SPE,5351,1584
2020-05-16,RU-SPE,5688,1876
2020-05-17,RU-SPE,6046,2236
2020-05-18,RU-SPE,6426,2641
2020-05-19,RU-SPE,6830,0
2020-05-20,RU-SPE,7272,1
2020-05-21,RU-SPE,7741,4
2020-05-22,RU-SPE,8233,9
2020-05-23,RU-SPE,8765,19
2020-05-24,RU-SPE,9331,38
2020-05-25,RU-SPE,9917,63
2020-05-26,RU-SPE,10542,108
2020-05-27,RU-SPE,11212,162
2020-05-28,RU-SPE,11925,225
2020-05-29,RU-SPE,12669,289
2020-05-30,RU-SPE,13467,375
2020-05-31,RU-SPE,14323,452
2020-06-01,RU-SPE,15234,564
2020-06-02,RU-SPE,16185,715
2020-06-03,RU-SPE,17204,898
2020-06-04,RU-SPE,18276,1100
2020-06-05,RU-SPE,19411,1341
2020-06-06,RU-SPE,20617,1633
2020-06-07,RU-SPE,21902,2046
2020-06-08,RU-SPE,23262,2527
2020-06-09,RU-SPE,24711,3003
2020-06-10,RU-SPE,26184,3671
2020-06-11,RU-SPE,27707,4377
2020-06-12,RU-SPE,29134,5217
2020-06-13,RU-SPE,30566,6167
2020-06-14,RU-SPE,32088,7551
2020-06-15,RU-SPE,33686,8973
2020-06-16,RU-SPE,35326,11057
2020-06-17,RU-SPE,37046,13770
2020-06-18,RU-SPE,38850,16405
2020-06-19,RU-SPE,40598,19293
2020-06-20,RU-SPE,42194,22895
2020-06-21,RU-SPE,43950,26742
2020-06-22,RU-SPE,45968,31589
2020-06-23,RU-SPE,48300,38262
2020-06-24,RU-SPE,50862,46744
2020-06-25,RU-SPE,53294,57116
2020-06-26,RU-SPE,55762,69976
2020-06-27,RU-SPE,58477,84409
2020-06-28,RU-SPE,61929,102265
2020-06-29,RU-SPE,65735,123870
2020-06-30,RU-SPE,69831,56
2020-07-01,RU-SPE,74538,121
2020-07-02,RU-SPE,5,249
2020-07-03,RU-SPE,9,480
2020-07-04,RU-SPE,10,961
2020-07-05,RU-SPE,12,1898
2020-07-06,RU-SPE,19,3122
2020-07-07,RU-SPE,25,5500
2020-07-08,RU-SPE,31,8221
2020-07-09,RU-SPE,38,11377
2020-07-10,RU-SPE,48,14523
2020-07-11,RU-SPE,59,18875
2020-07-12,RU-SPE,71,23463
2020-07-13,RU-SPE,85,28969
2020-07-14,RU-SPE,101,36558
2020-07-15,RU-SPE,119,45372
2020-07-16,RU-SPE,138,55652
2020-07-17,RU-SPE,158,67756
2020-07-18,RU-SPE,181,81413
2020-04-09,RU-STA,42,0
2020-04-10,RU-STA,52,1
2020-04-11,RU-STA,60,1
2020-04-12,RU-STA,73,2
2020-04-13,RU-STA,85,2
2020-04-14,RU-STA,99,2
2020-04-15,RU-STA,112,3
2020-04-16,RU-STA,124,3
2020-04-17,RU-STA,136,5
2020-04-18,RU-STA,151,6
2020-04-19,RU-STA,165,7
2020-04-20,RU-STA,179,9
2020-04-21,RU-STA,192,11
2020-04-22,RU-STA,205,14
2020-04-23,RU-STA,217,18
2020-04-24,RU-STA,230,22
2020-04-25,RU-STA,243,28
2020-04-26,RU-STA,255,32
2020-04-27,RU-STA,267,39
2020-04-28,RU-STA,279,46
2020-04-29,RU-STA,291,56
2020-04-30,RU-STA,302,67
2020-05-01,RU-STA,313,80
2020-05-02,RU-STA,324,94
2020-05-03,RU-STA,334,108
2020-05-04,RU-STA,344,122
2020-05-05,RU-STA,354,148
2020-05-06,RU-STA,365,172
2020-05-07,RU-STA,375,199
2020-05-08,RU-STA,386,230
2020-05-09,RU-STA,397,270
2020-05-10,RU-STA,409,314
2020-05-11,RU-STA,420,367
2020-05-12,RU-STA,433,426
2020-05-13,RU-STA,446,499
2020-05-14,RU-STA,460,582
2020-05-15,RU-STA,473,676
2020-05-16,RU-STA,487,778
2020-05-17,RU-STA,503,903
2020-05-18,RU-STA,518,1026
2020-05-19,RU-STA,534,1177
2020-05-20,RU-STA,550,1372
2020-05-21,RU-STA,566,1563
2020-05-22,RU-STA,583,1685
2020-05-23,RU-STA,601,1861
2020-05-24,RU-STA,619,2143
2020-05-25,RU-STA,637,2469
2020-05-26,RU-STA,657,2722
2020-05-27,RU-STA,676,3002
2020-05-28,RU-STA,697,3345
2020-05-29,RU-STA,718,3705
2020-05-30,RU-STA,739,4080
2020-05-31,RU-STA,762,4490
2020-06-01,RU-STA,784,4939
2020-06-02,RU-STA,807,5489
2020-06-03,RU-STA,831,6
2020-06-04,RU-STA,855,11
2020-06-05,RU-STA,880,22
2020-06-06,RU-STA,905,32
2020-06-07,RU-STA,932,58
2020-06-08,RU-STA,959,106
2020-06-09,RU-STA,987,176
2020-06-10,RU-STA,1015,289
2020-06-11,RU-STA,1044,393
2020-06-12,RU-STA,1075,561
2020-06-13,RU-STA,1106,796
2020-06-14,RU-STA,1138,1078
2020-06-15,RU-STA,1171,1405
2020-06-16,RU-STA,1205,1857
2020-06-17,RU-STA,1239,2322
2020-06-18,RU-STA,1275,2995
2020-06-19,RU-STA,1311,3810
2020-06-20,RU-STA,1349,4739
2020-06-21,RU-STA,1387,5882
2020-06-22,RU-STA,1427,7145
2020-06-23,RU-STA,1468,8457
2020-06-24,RU-STA,1510,10005
2020-06-25,RU-STA,1553,11517
2020-06-26,RU-STA,1598,12999
2020-06-27,RU-STA,1644,15171
2020-06-28,RU-STA,1691,17631
2020-06-29,RU-STA,1740,20597
2020-06-30,RU-STA,1790,24404
2020-07-01,RU-STA,1842,28928
2020-07-02,RU-STA,1895,33948
2020-07-03,RU-STA,1949,39250
2020-07-04,RU-STA,2005,45313
2020-07-05,RU-STA,2063,50511
2020-07-06,RU-STA,2122,58068
2020-07-07,RU-STA,2182,66402
2020-07-08,RU-STA,2245,75674
2020-07-09,RU-STA,2309,87047
2020-07-10,RU-STA,2375,96379
2020-07-11,RU-STA,2442,105953
2020-07-12,RU-STA,2511,122353
2020-07-13,RU-STA,2583,135703
2020-07-14,RU-STA,2656,148490
2020-07-15,RU-STA,2731,164351
2020-07-16,RU-STA,2808,182875
2020-07-17,RU-STA,2888,202021
2020-07-18,RU-STA,2969,222867
2020-04-09,RU-SVE,59,0
2020-04-10,RU-SVE,61,0
2020-04-11,RU-SVE,64,0
2020-04-12,RU-SVE,67,0
2020-04-13,RU-SVE,70,0
2020-04-14,RU-SVE,73,0
2020-04-15,RU-SVE,75,0
2020-04-16,RU-SVE,77,0
2020-04-17,RU-SVE,80,1
2020-04-18,RU-SVE,82,1
2020-04-19,RU-SVE,85,1
2020-04-20,RU-SVE,87,2
2020-04-21,RU-SVE,90,2
2020-04-22,RU-SVE,93,3
2020-04-23,RU-SVE,97,3
2020-04-24,RU-SVE,100,4
2020-04-25,RU-SVE,104,4
2020-04-26,RU-SVE,107,5
2020-04-27,RU-SVE,111,6
2020-04-28,RU-SVE,114,7
2020-04-29,RU-SVE,118,9
2020-04-30,RU-SVE,122,10
2020-05-01,RU-SVE,126,13
2020-05-02,RU-SVE,129,15
2020-05-03,RU-SVE,134,19
2020-05-04,RU-SVE,138,24
2020-05-05,RU-SVE,143,30
2020-05-06,RU-SVE,147,35
2020-05-07,RU-SVE,152,41
2020-05-08,RU-SVE,157,47
2020-05-09,RU-SVE,161,54
2020-05-10,RU-SVE,167,62
2020-05-11,RU-SVE,172,71
2020-05-12,RU-SVE,178,83
2020-05-13,RU-SVE,183,96
2020-05-14,RU-SVE,189,111
2020-05-15,RU-SVE,195,128
2020-05-16,RU-SVE,201,147
2020-05-17,RU-SVE,207,166
2020-05-18,RU-SVE,214,192
2020-05-19,RU-SVE,220,222
2020-05-20,RU-SVE,228,255
2020-05-21,RU-SVE,234,293
2020-05-22,RU-SVE,242,334
2020-05-23,RU-SVE,249,382
2020-05-24,RU-SVE,256,433
2020-05-25,RU-SVE,263,485
2020-05-26,RU-SVE,270,547
2020-05-27,RU-SVE,278,612
2020-05-28,RU-SVE,286,683
2020-05-29,RU-SVE,294,756
2020-05-30,RU-SVE,303,836
2020-05-31,RU-SVE,312,924
2020-06-01,RU-SVE,322,1025
2020-06-02,RU-SVE,331,1138
2020-06-03,RU-SVE,341,1261
2020-06-04,RU-SVE,350,1397
2020-06-05,RU-SVE,360,0
2020-06-06,RU-SVE,371,1
2020-06-07,RU-SVE,382,2
2020-06-08,RU-SVE,393,5
2020-06-09,RU-SVE,404,9
2020-06-10,RU-SVE,416,17
2020-06-11,RU-SVE,428,29
2020-06-12,RU-SVE,440,48
2020-06-13,RU-SVE,454,65
2020-06-14,RU-SVE,467,93
2020-06-15,RU-SVE,481,123
2020-06-16,RU-SVE,495,164
2020-06-17,RU-SVE,509,209
2020-06-18,RU-SVE,525,283
2020-06-19,RU-SVE,540,367
2020-06-20,RU-SVE,556,484
2020-06-21,RU-SVE,573,621
2020-06-22,RU-SVE,590,785
2020-06-23,RU-SVE,607,964
2020-06-24,RU-SVE,625,1199
2020-06-25,RU-SVE,644,1434
2020-06-26,RU-SVE,663,1748
2020-06-27,RU-SVE,683,2093
2020-06-28,RU-SVE,703,2437
2020-06-29,RU-SVE,724,2823
2020-06-30,RU-SVE,746,3209
2020-07-01,RU-SVE,768,3646
2020-07-02,RU-SVE,791,4214
2020-07-03,RU-SVE,814,4893
2020-07-04,RU-SVE,839,5662
2020-07-05,RU-SVE,864,6578
2020-07-06,RU-SVE,889,7534
2020-07-07,RU-SVE,916,8587
2020-07-08,RU-SVE,942,9790
2020-07-09,RU-SVE,970,11102
2020-07-10,RU-SVE,999,12406
2020-07-11,RU-SVE,1029,13990
2020-07-12,RU-SVE,1058,15583
2020-07-13,RU-SVE,1089,17310
2020-07-14,RU-SVE,1122,19174
2020-07-15,RU-SVE,1155,21209
2020-07-16,RU-SVE,1189,23543
2020-07-17,RU-SVE,1223,26198
2020-07-18,RU-SVE,1259,29089
2020-04-09,RU-TA,49,0
2020-04-10,RU-TA,50,0
2020-04-11,RU-TA,56,0
2020-04-12,RU-TA,62,0
2020-04-13,RU-TA,67,0
2020-04-14,RU-TA,74,0
2020-04-15,RU-TA,84,0
2020-04-16,RU-TA,92,0
2020-04-17,RU-TA,100,1
2020-04-18,RU-TA,107,1
2020-04-19,RU-TA,114,1
2020-04-20,RU-TA,121,2
2020-04-21,RU-TA,129,3
2020-04-22,RU-TA,135,4
2020-04-23,RU-TA,141,4
2020-04-24,RU-TA,148,6
2020-04-25,RU-TA,153,6
2020-04-26,RU-TA,159,8
2020-04-27,RU-TA,165,10
2020-04-28,RU-TA,171,12
2020-04-29,RU-TA,176,15
2020-04-30,RU-TA,182,19
2020-05-01,RU-TA,187,23
2020-05-02,RU-TA,193,28
2020-05-03,RU-TA,199,34
2020-05-04,RU-TA,205,42
2020-05-05,RU-TA,211,49
2020-05-06,RU-TA,218,57
2020-05-07,RU-TA,224,66
2020-05-08,RU-TA,230,76
2020-05-09,RU-TA,237,87
2020-05-10,RU-TA,244,99
2020-05-11,RU-TA,251,114
2020-05-12,RU-TA,258,135
2020-05-13,RU-TA,266,158
2020-05-14,RU-TA,273,185
2020-05-15,RU-TA,281,214
2020-05-16,RU-TA,290,252
2020-05-17,RU-TA,298,299
2020-05-18,RU-TA,307,349
2020-05-19,RU-TA,316,398
2020-05-20,RU-TA,325,446
2020-05-21,RU-TA,334,500
2020-05-22,RU-TA,344,574
2020-05-23,RU-TA,353,653
2020-05-24,RU-TA,363,711
2020-05-25,RU-TA,374,775
2020-05-26,RU-TA,385,858
2020-05-27,RU-TA,396,967
2020-05-28,RU-TA,407,1050
2020-05-29,RU-TA,419,1143
2020-05-30,RU-TA,432,1260
2020-05-31,RU-TA,444,0
2020-06-01,RU-TA,457,1
2020-06-02,RU-TA,471,2
2020-06-03,RU-TA,485,5
2020-06-04,RU-TA,500,10
2020-06-05,RU-TA,515,18
2020-06-06,RU-TA,530,30
2020-06-07,RU-TA,546,54
2020-06-08,RU-TA,562,73
2020-06-09,RU-TA,579,105
2020-06-10,RU-TA,596,141
2020-06-11,RU-TA,614,189
2020-06-12,RU-TA,632,244
2020-06-13,RU-TA,651,327
2020-06-14,RU-TA,670,418
2020-06-15,RU-TA,690,555
2020-06-16,RU-TA,711,711
