date,region,prediction_confirmed,prediction_deaths
2020-11-22,PRY,1,1
2020-11-23,PRY,1,1
2020-11-24,PRY,1,1
2020-11-25,PRY,1,1
2020-11-26,PRY,1,1
2020-11-27,PRY,1,1
2020-11-28,PRY,1,1
2020-11-29,PRY,1,1
2020-11-30,PRY,1,1
2020-12-01,PRY,1,1
2020-12-02,PRY,1,1
2020-12-03,PRY,1,1
2020-12-04,PRY,1,1
2020-12-05,PRY,1,1
2020-12-06,PRY,1,1
2020-12-07,PRY,1,1
2020-12-08,PRY,1,1
2020-12-09,PRY,1,1
2020-12-10,PRY,1,1
2020-12-11,PRY,1,1
2020-12-12,PRY,1,1
2020-12-13,PRY,1,1
2020-12-14,PRY,1,1
2020-12-15,PRY,1,1
2020-12-16,PRY,1,1
2020-12-17,PRY,1,1
2020-12-18,PRY,1,1
2020-12-19,PRY,1,1
2020-12-20,PRY,1,1
2020-12-21,PRY,1,1
2020-12-22,PRY,1,1
2020-12-23,PRY,1,1
2020-12-24,PRY,1,1
2020-12-25,PRY,1,1
2020-12-26,PRY,1,1
2020-12-27,PRY,1,1
2020-12-28,PRY,1,1
2020-12-29,PRY,1,1
2020-12-30,PRY,1,1
2020-12-31,PRY,1,1
2020-04-14,QAT,3428,7
2020-04-15,QAT,3711,7
2020-04-16,QAT,4103,7
2020-04-17,QAT,4663,7
2020-04-18,QAT,5008,8
2020-04-19,QAT,5448,8
2020-04-20,QAT,6015,9
2020-04-21,QAT,6533,9
2020-04-22,QAT,7141,10
2020-04-23,QAT,7764,10
2020-04-24,QAT,8525,10
2020-04-25,QAT,9358,10
2020-04-26,QAT,10287,10
2020-04-27,QAT,9502,10
2020-04-28,QAT,10539,10
2020-04-29,QAT,11098,10
2020-04-30,QAT,11573,10
2020-05-01,QAT,12491,11
2020-05-02,QAT,12510,10
2020-05-03,QAT,0,0
2020-05-04,QAT,0,0
2020-05-05,QAT,1,1
2020-05-06,QAT,1,1
2020-05-07,QAT,1,1
2020-05-08,QAT,1,1
2020-05-09,QAT,1,1
2020-05-10,QAT,1,1
2020-05-11,QAT,1,1
2020-05-12,QAT,1,1
2020-05-13,QAT,1,1
2020-05-14,QAT,1,1
2020-05-15,QAT,1,1
2020-05-16,QAT,1,1
2020-05-17,QAT,1,1
2020-05-18,QAT,1,1
2020-05-19,QAT,1,1
2020-05-20,QAT,1,1
2020-05-21,QAT,1,1
2020-05-22,QAT,1,1
2020-05-23,QAT,1,1
2020-05-24,QAT,1,1
2020-05-25,QAT,1,1
2020-05-26,QAT,1,1
2020-05-27,QAT,1,1
2020-05-28,QAT,1,1
2020-05-29,QAT,1,1
2020-05-30,QAT,1,1
2020-05-31,QAT,1,1
2020-06-01,QAT,1,1
2020-06-02,QAT,1,1
2020-06-03,QAT,1,1
2020-06-04,QAT,1,1
2020-06-05,QAT,1,1
2020-06-06,QAT,1,1
2020-06-07,QAT,1,1
2020-06-08,QAT,1,1
2020-06-09,QAT,1,1
2020-06-10,QAT,1,1
2020-06-11,QAT,1,1
2020-06-12,QAT,1,1
2020-06-13,QAT,1,1
2020-06-14,QAT,1,1
2020-06-15,QAT,1,1
2020-06-16,QAT,1,1
2020-06-17,QAT,1,1
2020-06-18,QAT,1,1
2020-06-19,QAT,1,1
2020-06-20,QAT,1,1
2020-06-21,QAT,1,1
2020-06-22,QAT,1,1
2020-06-23,QAT,1,1
2020-06-24,QAT,1,1
2020-06-25,QAT,1,1
2020-06-26,QAT,1,1
2020-06-27,QAT,1,1
2020-06-28,QAT,1,1
2020-06-29,QAT,1,1
2020-06-30,QAT,1,1
2020-07-01,QAT,1,1
2020-07-02,QAT,1,1
2020-07-03,QAT,1,1
2020-07-04,QAT,1,1
2020-07-05,QAT,1,1
2020-07-06,QAT,1,1
2020-07-07,QAT,1,1
2020-07-08,QAT,1,1
2020-07-09,QAT,1,1
2020-07-10,QAT,1,1
2020-07-11,QAT,1,1
2020-07-12,QAT,1,1
2020-07-13,QAT,1,1
2020-07-14,QAT,1,1
2020-07-15,QAT,1,1
2020-07-16,QAT,1,1
2020-07-17,QAT,1,1
2020-07-18,QAT,1,1
2020-07-19,QAT,1,1
2020-07-20,QAT,1,1
2020-07-21,QAT,1,1
2020-07-22,QAT,1,1
2020-07-23,QAT,1,1
2020-07-24,QAT,1,1
2020-07-25,QAT,1,1
2020-07-26,QAT,1,1
2020-07-27,QAT,1,1
2020-07-28,QAT,1,1
2020-07-29,QAT,1,1
2020-07-30,QAT,1,1
2020-07-31,QAT,1,1
2020-08-01,QAT,1,1
2020-08-02,QAT,1,1
2020-08-03,QAT,1,1
2020-08-04,QAT,1,1
2020-08-05,QAT,1,1
2020-08-06,QAT,1,1
2020-08-07,QAT,1,1
2020-08-08,QAT,1,1
2020-08-09,QAT,1,1
2020-08-10,QAT,1,1
2020-08-11,QAT,1,1
2020-08-12,QAT,1,1
2020-08-13,QAT,1,1
2020-08-14,QAT,1,1
2020-08-15,QAT,1,1
2020-08-16,QAT,1,1
2020-08-17,QAT,1,1
2020-08-18,QAT,1,1
2020-08-19,QAT,1,1
2020-08-20,QAT,1,1
2020-08-21,QAT,1,1
2020-08-22,QAT,1,1
2020-08-23,QAT,1,1
2020-08-24,QAT,1,1
2020-08-25,QAT,1,1
2020-08-26,QAT,1,1
2020-08-27,QAT,1,1
2020-08-28,QAT,1,1
2020-08-29,QAT,1,1
2020-08-30,QAT,1,1
2020-08-31,QAT,1,1
2020-09-01,QAT,1,1
2020-09-02,QAT,1,1
2020-09-03,QAT,1,1
2020-09-04,QAT,1,1
2020-09-05,QAT,1,1
2020-09-06,QAT,1,1
2020-09-07,QAT,1,1
2020-09-08,QAT,1,1
2020-09-09,QAT,1,1
2020-09-10,QAT,1,1
2020-09-11,QAT,1,1
2020-09-12,QAT,1,1
2020-09-13,QAT,1,1
2020-09-14,QAT,1,1
2020-09-15,QAT,1,1
2020-09-16,QAT,1,1
2020-09-17,QAT,1,1
2020-09-18,QAT,1,1
2020-09-19,QAT,1,1
2020-09-20,QAT,1,1
2020-09-21,QAT,1,1
2020-09-22,QAT,1,1
2020-09-23,QAT,1,1
2020-09-24,QAT,1,1
2020-09-25,QAT,1,1
2020-09-26,QAT,1,1
2020-09-27,QAT,1,1
2020-09-28,QAT,1,1
2020-09-29,QAT,1,1
2020-09-30,QAT,1,1
2020-10-01,QAT,1,1
2020-10-02,QAT,1,1
2020-10-03,QAT,1,1
2020-10-04,QAT,1,1
2020-10-05,QAT,1,1
2020-10-06,QAT,1,1
2020-10-07,QAT,1,1
2020-10-08,QAT,1,1
2020-10-09,QAT,1,1
2020-10-10,QAT,1,1
2020-10-11,QAT,1,1
2020-10-12,QAT,1,1
2020-10-13,QAT,1,1
2020-10-14,QAT,1,1
2020-10-15,QAT,1,1
2020-10-16,QAT,1,1
2020-10-17,QAT,1,1
2020-10-18,QAT,1,1
2020-10-19,QAT,1,1
2020-10-20,QAT,1,1
2020-10-21,QAT,1,1
2020-10-22,QAT,1,1
2020-10-23,QAT,1,1
2020-10-24,QAT,1,1
2020-10-25,QAT,1,1
2020-10-26,QAT,1,1
2020-10-27,QAT,1,1
2020-10-28,QAT,1,1
2020-10-29,QAT,1,1
2020-10-30,QAT,1,1
2020-10-31,QAT,1,1
2020-11-01,QAT,1,1
2020-11-02,QAT,1,1
2020-11-03,QAT,1,1
2020-11-04,QAT,1,1
2020-11-05,QAT,1,1
2020-11-06,QAT,1,1
2020-11-07,QAT,1,1
2020-11-08,QAT,1,1
2020-11-09,QAT,1,1
2020-11-10,QAT,1,1
2020-11-11,QAT,1,1
2020-11-12,QAT,1,1
2020-11-13,QAT,1,1
2020-11-14,QAT,1,1
2020-11-15,QAT,1,1
2020-11-16,QAT,1,1
2020-11-17,QAT,1,1
2020-11-18,QAT,1,1
2020-11-19,QAT,1,1
2020-11-20,QAT,1,1
2020-11-21,QAT,1,1
2020-11-22,QAT,1,1
2020-11-23,QAT,1,1
2020-11-24,QAT,1,1
2020-11-25,QAT,1,1
2020-11-26,QAT,1,1
2020-11-27,QAT,1,1
2020-11-28,QAT,1,1
2020-11-29,QAT,1,1
2020-11-30,QAT,1,1
2020-12-01,QAT,1,1
2020-12-02,QAT,1,1
2020-12-03,QAT,1,1
2020-12-04,QAT,1,1
2020-12-05,QAT,1,1
2020-12-06,QAT,1,1
2020-12-07,QAT,1,1
2020-12-08,QAT,1,1
2020-12-09,QAT,1,1
2020-12-10,QAT,1,1
2020-12-11,QAT,1,1
2020-12-12,QAT,1,1
2020-12-13,QAT,1,1
2020-12-14,QAT,1,1
2020-12-15,QAT,1,1
2020-12-16,QAT,1,1
2020-12-17,QAT,1,1
2020-12-18,QAT,1,1
2020-12-19,QAT,1,1
2020-12-20,QAT,1,1
2020-12-21,QAT,1,1
2020-12-22,QAT,1,1
2020-12-23,QAT,1,1
2020-12-24,QAT,1,1
2020-12-25,QAT,1,1
2020-12-26,QAT,1,1
2020-12-27,QAT,1,1
2020-12-28,QAT,1,1
2020-12-29,QAT,1,1
2020-12-30,QAT,1,1
2020-12-31,QAT,1,1
2020-04-14,ROU,6879,351
2020-04-15,ROU,7216,372
2020-04-16,ROU,7707,392
2020-04-17,ROU,8067,411
2020-04-18,ROU,8418,421
2020-04-19,ROU,8746,451
2020-04-20,ROU,8936,478
2020-04-21,ROU,9242,498
2020-04-22,ROU,9710,524
2020-04-23,ROU,10096,545
2020-04-24,ROU,10417,567
2020-04-25,ROU,10635,601
2020-04-26,ROU,11036,619
2020-04-27,ROU,10635,631
2020-04-28,ROU,11157,618
2020-04-29,ROU,11093,601
2020-04-30,ROU,11244,601
2020-05-01,ROU,11841,601
2020-05-02,ROU,11422,601
2020-05-03,ROU,0,0
2020-05-04,ROU,0,0
2020-05-05,ROU,1,1
2020-05-06,ROU,1,1
2020-05-07,ROU,1,1
2020-05-08,ROU,1,1
2020-05-09,ROU,1,1
2020-05-10,ROU,1,1
2020-05-11,ROU,1,1
2020-05-12,ROU,1,1
2020-05-13,ROU,1,1
2020-05-14,ROU,1,1
2020-05-15,ROU,1,1
2020-05-16,ROU,1,1
2020-05-17,ROU,1,1
2020-05-18,ROU,1,1
2020-05-19,ROU,1,1
2020-05-20,ROU,1,1
2020-05-21,ROU,1,1
2020-05-22,ROU,1,1
2020-05-23,ROU,1,1
2020-05-24,ROU,1,1
2020-05-25,ROU,1,1
2020-05-26,ROU,1,1
2020-05-27,ROU,1,1
2020-05-28,ROU,1,1
2020-05-29,ROU,1,1
2020-05-30,ROU,1,1
2020-05-31,ROU,1,1
2020-06-01,ROU,1,1
2020-06-02,ROU,1,1
2020-06-03,ROU,1,1
2020-06-04,ROU,1,1
2020-06-05,ROU,1,1
2020-06-06,ROU,1,1
2020-06-07,ROU,1,1
2020-06-08,ROU,1,1
2020-06-09,ROU,1,1
2020-06-10,ROU,1,1
2020-06-11,ROU,1,1
2020-06-12,ROU,1,1
2020-06-13,ROU,1,1
2020-06-14,ROU,1,1
2020-06-15,ROU,1,1
2020-06-16,ROU,1,1
2020-06-17,ROU,1,1
2020-06-18,ROU,1,1
2020-06-19,ROU,1,1
2020-06-20,ROU,1,1
2020-06-21,ROU,1,1
2020-06-22,ROU,1,1
2020-06-23,ROU,1,1
2020-06-24,ROU,1,1
2020-06-25,ROU,1,1
2020-06-26,ROU,1,1
2020-06-27,ROU,1,1
2020-06-28,ROU,1,1
2020-06-29,ROU,1,1
2020-06-30,ROU,1,1
2020-07-01,ROU,1,1
2020-07-02,ROU,1,1
2020-07-03,ROU,1,1
2020-07-04,ROU,1,1
2020-07-05,ROU,1,1
2020-07-06,ROU,1,1
2020-07-07,ROU,1,1
2020-07-08,ROU,1,1
2020-07-09,ROU,1,1
2020-07-10,ROU,1,1
2020-07-11,ROU,1,1
2020-07-12,ROU,1,1
2020-07-13,ROU,1,1
2020-07-14,ROU,1,1
2020-07-15,ROU,1,1
2020-07-16,ROU,1,1
2020-07-17,ROU,1,1
2020-07-18,ROU,1,1
2020-07-19,ROU,1,1
2020-07-20,ROU,1,1
2020-07-21,ROU,1,1
2020-07-22,ROU,1,1
2020-07-23,ROU,1,1
2020-07-24,ROU,1,1
2020-07-25,ROU,1,1
2020-07-26,ROU,1,1
2020-07-27,ROU,1,1
2020-07-28,ROU,1,1
2020-07-29,ROU,1,1
2020-07-30,ROU,1,1
2020-07-31,ROU,1,1
2020-08-01,ROU,1,1
2020-08-02,ROU,1,1
2020-08-03,ROU,1,1
2020-08-04,ROU,1,1
2020-08-05,ROU,1,1
2020-08-06,ROU,1,1
2020-08-07,ROU,1,1
2020-08-08,ROU,1,1
2020-08-09,ROU,1,1
2020-08-10,ROU,1,1
2020-08-11,ROU,1,1
2020-08-12,ROU,1,1
2020-08-13,ROU,1,1
2020-08-14,ROU,1,1
2020-08-15,ROU,1,1
2020-08-16,ROU,1,1
2020-08-17,ROU,1,1
2020-08-18,ROU,1,1
2020-08-19,ROU,1,1
2020-08-20,ROU,1,1
2020-08-21,ROU,1,1
2020-08-22,ROU,1,1
2020-08-23,ROU,1,1
2020-08-24,ROU,1,1
2020-08-25,ROU,1,1
2020-08-26,ROU,1,1
2020-08-27,ROU,1,1
2020-08-28,ROU,1,1
2020-08-29,ROU,1,1
2020-08-30,ROU,1,1
2020-08-31,ROU,1,1
2020-09-01,ROU,1,1
2020-09-02,ROU,1,1
2020-09-03,ROU,1,1
2020-09-04,ROU,1,1
2020-09-05,ROU,1,1
2020-09-06,ROU,1,1
2020-09-07,ROU,1,1
2020-09-08,ROU,1,1
2020-09-09,ROU,1,1
2020-09-10,ROU,1,1
2020-09-11,ROU,1,1
2020-09-12,ROU,1,1
2020-09-13,ROU,1,1
2020-09-14,ROU,1,1
2020-09-15,ROU,1,1
2020-09-16,ROU,1,1
2020-09-17,ROU,1,1
2020-09-18,ROU,1,1
2020-09-19,ROU,1,1
2020-09-20,ROU,1,1
2020-09-21,ROU,1,1
2020-09-22,ROU,1,1
2020-09-23,ROU,1,1
2020-09-24,ROU,1,1
2020-09-25,ROU,1,1
2020-09-26,ROU,1,1
2020-09-27,ROU,1,1
2020-09-28,ROU,1,1
2020-09-29,ROU,1,1
2020-09-30,ROU,1,1
2020-10-01,ROU,1,1
2020-10-02,ROU,1,1
2020-10-03,ROU,1,1
2020-10-04,ROU,1,1
2020-10-05,ROU,1,1
2020-10-06,ROU,1,1
2020-10-07,ROU,1,1
2020-10-08,ROU,1,1
2020-10-09,ROU,1,1
2020-10-10,ROU,1,1
2020-10-11,ROU,1,1
2020-10-12,ROU,1,1
2020-10-13,ROU,1,1
2020-10-14,ROU,1,1
2020-10-15,ROU,1,1
2020-10-16,ROU,1,1
2020-10-17,ROU,1,1
2020-10-18,ROU,1,1
2020-10-19,ROU,1,1
2020-10-20,ROU,1,1
2020-10-21,ROU,1,1
2020-10-22,ROU,1,1
2020-10-23,ROU,1,1
2020-10-24,ROU,1,1
2020-10-25,ROU,1,1
2020-10-26,ROU,1,1
2020-10-27,ROU,1,1
2020-10-28,ROU,1,1
2020-10-29,ROU,1,1
2020-10-30,ROU,1,1
2020-10-31,ROU,1,1
2020-11-01,ROU,1,1
2020-11-02,ROU,1,1
2020-11-03,ROU,1,1
2020-11-04,ROU,1,1
2020-11-05,ROU,1,1
2020-11-06,ROU,1,1
2020-11-07,ROU,1,1
2020-11-08,ROU,1,1
2020-11-09,ROU,1,1
2020-11-10,ROU,1,1
2020-11-11,ROU,1,1
2020-11-12,ROU,1,1
2020-11-13,ROU,1,1
2020-11-14,ROU,1,1
2020-11-15,ROU,1,1
2020-11-16,ROU,1,1
2020-11-17,ROU,1,1
2020-11-18,ROU,1,1
2020-11-19,ROU,1,1
2020-11-20,ROU,1,1
2020-11-21,ROU,1,1
2020-11-22,ROU,1,1
2020-11-23,ROU,1,1
2020-11-24,ROU,1,1
2020-11-25,ROU,1,1
2020-11-26,ROU,1,1
2020-11-27,ROU,1,1
2020-11-28,ROU,1,1
2020-11-29,ROU,1,1
2020-11-30,ROU,1,1
2020-12-01,ROU,1,1
2020-12-02,ROU,1,1
2020-12-03,ROU,1,1
2020-12-04,ROU,1,1
2020-12-05,ROU,1,1
2020-12-06,ROU,1,1
2020-12-07,ROU,1,1
2020-12-08,ROU,1,1
2020-12-09,ROU,1,1
2020-12-10,ROU,1,1
2020-12-11,ROU,1,1
2020-12-12,ROU,1,1
2020-12-13,ROU,1,1
2020-12-14,ROU,1,1
2020-12-15,ROU,1,1
2020-12-16,ROU,1,1
2020-12-17,ROU,1,1
2020-12-18,ROU,1,1
2020-12-19,ROU,1,1
2020-12-20,ROU,1,1
2020-12-21,ROU,1,1
2020-12-22,ROU,1,1
2020-12-23,ROU,1,1
2020-12-24,ROU,1,1
2020-12-25,ROU,1,1
2020-12-26,ROU,1,1
2020-12-27,ROU,1,1
2020-12-28,ROU,1,1
2020-12-29,ROU,1,1
2020-12-30,ROU,1,1
2020-12-31,ROU,1,1
2020-04-14,RU-AD,27,0
2020-04-15,RU-AD,27,0
2020-04-16,RU-AD,43,1
2020-04-17,RU-AD,79,2
2020-04-18,RU-AD,84,2
2020-04-19,RU-AD,91,2
2020-04-20,RU-AD,100,2
2020-04-21,RU-AD,108,2
2020-04-22,RU-AD,113,3
2020-04-23,RU-AD,114,3
2020-04-24,RU-AD,117,3
2020-04-25,RU-AD,119,3
2020-04-26,RU-AD,134,3
2020-04-27,RU-AD,149,3
2020-04-28,RU-AD,154,3
2020-04-29,RU-AD,168,4
2020-04-30,RU-AD,179,4
2020-05-01,RU-AD,177,4
2020-05-02,RU-AD,194,4
2020-05-03,RU-AD,213,4
2020-05-04,RU-AD,252,4
2020-05-05,RU-AD,253,5
2020-05-06,RU-AD,253,5
2020-05-07,RU-AD,253,5
2020-05-08,RU-AD,253,5
2020-05-09,RU-AD,253,5
2020-05-10,RU-AD,253,5
2020-05-11,RU-AD,253,5
2020-05-12,RU-AD,253,5
2020-05-13,RU-AD,253,5
2020-05-14,RU-AD,253,5
2020-05-15,RU-AD,253,5
2020-05-16,RU-AD,253,5
2020-05-17,RU-AD,253,5
2020-05-18,RU-AD,253,5
2020-05-19,RU-AD,253,5
2020-05-20,RU-AD,253,5
2020-05-21,RU-AD,253,5
2020-05-22,RU-AD,253,5
2020-05-23,RU-AD,253,5
2020-05-24,RU-AD,253,5
2020-05-25,RU-AD,253,5
2020-05-26,RU-AD,253,5
2020-05-27,RU-AD,253,5
2020-05-28,RU-AD,253,5
2020-05-29,RU-AD,253,5
2020-05-30,RU-AD,253,5
2020-05-31,RU-AD,253,5
2020-06-01,RU-AD,253,5
2020-06-02,RU-AD,253,5
2020-06-03,RU-AD,253,5
2020-06-04,RU-AD,253,5
2020-06-05,RU-AD,253,5
2020-06-06,RU-AD,253,5
2020-06-07,RU-AD,253,5
2020-06-08,RU-AD,253,5
2020-06-09,RU-AD,253,5
2020-06-10,RU-AD,253,5
2020-06-11,RU-AD,253,5
2020-06-12,RU-AD,253,5
2020-06-13,RU-AD,253,5
2020-06-14,RU-AD,253,5
2020-06-15,RU-AD,253,5
2020-06-16,RU-AD,253,5
2020-06-17,RU-AD,253,5
2020-06-18,RU-AD,253,5
2020-06-19,RU-AD,253,5
2020-06-20,RU-AD,253,5
2020-06-21,RU-AD,253,5
2020-06-22,RU-AD,253,5
2020-06-23,RU-AD,253,5
2020-06-24,RU-AD,253,5
2020-06-25,RU-AD,253,5
2020-06-26,RU-AD,253,5
2020-06-27,RU-AD,253,5
2020-06-28,RU-AD,253,5
2020-06-29,RU-AD,253,5
2020-06-30,RU-AD,253,5
2020-07-01,RU-AD,253,5
2020-07-02,RU-AD,253,5
2020-07-03,RU-AD,253,5
2020-07-04,RU-AD,253,5
2020-07-05,RU-AD,253,5
2020-07-06,RU-AD,253,5
2020-07-07,RU-AD,253,5
2020-07-08,RU-AD,253,5
2020-07-09,RU-AD,253,5
2020-07-10,RU-AD,253,5
2020-07-11,RU-AD,253,5
2020-07-12,RU-AD,253,5
2020-07-13,RU-AD,253,5
2020-07-14,RU-AD,253,5
2020-07-15,RU-AD,253,5
2020-07-16,RU-AD,253,5
2020-07-17,RU-AD,253,5
2020-07-18,RU-AD,253,5
2020-07-19,RU-AD,253,5
2020-07-20,RU-AD,253,5
2020-07-21,RU-AD,253,5
2020-07-22,RU-AD,253,5
2020-07-23,RU-AD,253,5
2020-07-24,RU-AD,253,5
2020-07-25,RU-AD,253,5
2020-07-26,RU-AD,253,5
2020-07-27,RU-AD,253,5
2020-07-28,RU-AD,253,5
2020-07-29,RU-AD,253,5
2020-07-30,RU-AD,253,5
2020-07-31,RU-AD,253,5
2020-08-01,RU-AD,253,5
2020-08-02,RU-AD,253,5
2020-08-03,RU-AD,253,5
2020-08-04,RU-AD,253,5
2020-08-05,RU-AD,253,5
2020-08-06,RU-AD,253,5
2020-08-07,RU-AD,253,5
2020-08-08,RU-AD,253,5
2020-08-09,RU-AD,253,5
2020-08-10,RU-AD,253,5
2020-08-11,RU-AD,253,5
2020-08-12,RU-AD,253,5
2020-08-13,RU-AD,253,5
2020-08-14,RU-AD,253,5
2020-08-15,RU-AD,253,5
2020-08-16,RU-AD,253,5
2020-08-17,RU-AD,253,5
2020-08-18,RU-AD,253,5
2020-08-19,RU-AD,253,5
2020-08-20,RU-AD,253,5
2020-08-21,RU-AD,253,5
2020-08-22,RU-AD,253,5
2020-08-23,RU-AD,253,5
2020-08-24,RU-AD,253,5
2020-08-25,RU-AD,253,5
2020-08-26,RU-AD,253,5
2020-08-27,RU-AD,253,5
2020-08-28,RU-AD,253,5
2020-08-29,RU-AD,253,5
2020-08-30,RU-AD,253,5
2020-08-31,RU-AD,253,5
2020-09-01,RU-AD,253,5
2020-09-02,RU-AD,253,5
2020-09-03,RU-AD,253,5
2020-09-04,RU-AD,253,5
2020-09-05,RU-AD,253,5
2020-09-06,RU-AD,253,5
2020-09-07,RU-AD,253,5
2020-09-08,RU-AD,253,5
2020-09-09,RU-AD,253,5
2020-09-10,RU-AD,253,5
2020-09-11,RU-AD,253,5
2020-09-12,RU-AD,253,5
2020-09-13,RU-AD,253,5
2020-09-14,RU-AD,253,5
2020-09-15,RU-AD,253,5
2020-09-16,RU-AD,253,5
2020-09-17,RU-AD,253,5
2020-09-18,RU-AD,253,5
2020-09-19,RU-AD,253,5
2020-09-20,RU-AD,253,5
2020-09-21,RU-AD,253,5
2020-09-22,RU-AD,253,5
2020-09-23,RU-AD,253,5
2020-09-24,RU-AD,253,5
2020-09-25,RU-AD,253,5
2020-09-26,RU-AD,253,5
2020-09-27,RU-AD,253,5
2020-09-28,RU-AD,253,5
2020-09-29,RU-AD,253,5
2020-09-30,RU-AD,253,5
2020-10-01,RU-AD,253,5
2020-10-02,RU-AD,253,5
2020-10-03,RU-AD,253,5
2020-10-04,RU-AD,253,5
2020-10-05,RU-AD,253,5
2020-10-06,RU-AD,253,5
2020-10-07,RU-AD,253,5
2020-10-08,RU-AD,253,5
2020-10-09,RU-AD,253,5
2020-10-10,RU-AD,253,5
2020-10-11,RU-AD,253,5
2020-10-12,RU-AD,253,5
2020-10-13,RU-AD,253,5
2020-10-14,RU-AD,253,5
2020-10-15,RU-AD,253,5
2020-10-16,RU-AD,253,5
2020-10-17,RU-AD,253,5
2020-10-18,RU-AD,253,5
2020-10-19,RU-AD,253,5
2020-10-20,RU-AD,253,5
2020-10-21,RU-AD,253,5
2020-10-22,RU-AD,253,5
2020-10-23,RU-AD,253,5
2020-10-24,RU-AD,253,5
2020-10-25,RU-AD,253,5
2020-10-26,RU-AD,253,5
2020-10-27,RU-AD,253,5
2020-10-28,RU-AD,253,5
2020-10-29,RU-AD,253,5
2020-10-30,RU-AD,253,5
2020-10-31,RU-AD,253,5
2020-11-01,RU-AD,253,5
2020-11-02,RU-AD,253,5
2020-11-03,RU-AD,253,5
2020-11-04,RU-AD,253,5
2020-11-05,RU-AD,253,5
2020-11-06,RU-AD,253,5
2020-11-07,RU-AD,253,5
2020-11-08,RU-AD,253,5
2020-11-09,RU-AD,253,5
2020-11-10,RU-AD,253,5
2020-11-11,RU-AD,253,5
2020-11-12,RU-AD,253,5
2020-11-13,RU-AD,253,5
2020-11-14,RU-AD,253,5
2020-11-15,RU-AD,253,5
2020-11-16,RU-AD,253,5
2020-11-17,RU-AD,253,5
2020-11-18,RU-AD,253,5
2020-11-19,RU-AD,253,5
2020-11-20,RU-AD,253,5
2020-11-21,RU-AD,253,5
2020-11-22,RU-AD,253,5
2020-11-23,RU-AD,253,5
2020-11-24,RU-AD,253,5
2020-11-25,RU-AD,253,5
2020-11-26,RU-AD,253,5
2020-11-27,RU-AD,253,5
2020-11-28,RU-AD,253,5
2020-11-29,RU-AD,253,5
2020-11-30,RU-AD,253,5
2020-12-01,RU-AD,253,5
2020-12-02,RU-AD,253,5
2020-12-03,RU-AD,253,5
2020-12-04,RU-AD,253,5
2020-12-05,RU-AD,253,5
2020-12-06,RU-AD,253,5
2020-12-07,RU-AD,253,5
2020-12-08,RU-AD,253,5
2020-12-09,RU-AD,253,5
2020-12-10,RU-AD,253,5
2020-12-11,RU-AD,253,5
2020-12-12,RU-AD,253,5
2020-12-13,RU-AD,253,5
2020-12-14,RU-AD,253,5
2020-12-15,RU-AD,253,5
2020-12-16,RU-AD,253,5
2020-12-17,RU-AD,253,5
2020-12-18,RU-AD,253,5
2020-12-19,RU-AD,253,5
2020-12-20,RU-AD,253,5
2020-12-21,RU-AD,253,5
2020-12-22,RU-AD,253,5
2020-12-23,RU-AD,253,5
2020-12-24,RU-AD,253,5
2020-12-25,RU-AD,253,5
2020-12-26,RU-AD,253,5
2020-12-27,RU-AD,253,5
2020-12-28,RU-AD,253,5
2020-12-29,RU-AD,253,5
2020-12-30,RU-AD,253,5
2020-12-31,RU-AD,253,5
2020-04-14,RU-ALT,36,0
2020-04-15,RU-ALT,39,0
2020-04-16,RU-ALT,48,0
2020-04-17,RU-ALT,53,0
2020-04-18,RU-ALT,63,0
2020-04-19,RU-ALT,72,0
2020-04-20,RU-ALT,84,0
2020-04-21,RU-ALT,127,0
2020-04-22,RU-ALT,136,0
2020-04-23,RU-ALT,144,0
2020-04-24,RU-ALT,152,0
2020-04-25,RU-ALT,215,1
2020-04-26,RU-ALT,283,2
2020-04-27,RU-ALT,316,2
2020-04-28,RU-ALT,346,2
2020-04-29,RU-ALT,371,2
2020-04-30,RU-ALT,394,2
2020-05-01,RU-ALT,430,2
2020-05-02,RU-ALT,467,2
2020-05-03,RU-ALT,506,2
2020-05-04,RU-ALT,578,2
2020-05-05,RU-ALT,579,3
2020-05-06,RU-ALT,579,3
2020-05-07,RU-ALT,579,3
2020-05-08,RU-ALT,579,3
2020-05-09,RU-ALT,579,3
2020-05-10,RU-ALT,579,3
2020-05-11,RU-ALT,579,3
2020-05-12,RU-ALT,579,3
2020-05-13,RU-ALT,579,3
2020-05-14,RU-ALT,579,3
2020-05-15,RU-ALT,579,3
2020-05-16,RU-ALT,579,3
2020-05-17,RU-ALT,579,3
2020-05-18,RU-ALT,579,3
2020-05-19,RU-ALT,579,3
2020-05-20,RU-ALT,579,3
2020-05-21,RU-ALT,579,3
2020-05-22,RU-ALT,579,3
2020-05-23,RU-ALT,579,3
2020-05-24,RU-ALT,579,3
2020-05-25,RU-ALT,579,3
2020-05-26,RU-ALT,579,3
2020-05-27,RU-ALT,579,3
2020-05-28,RU-ALT,579,3
2020-05-29,RU-ALT,579,3
2020-05-30,RU-ALT,579,3
2020-05-31,RU-ALT,579,3
2020-06-01,RU-ALT,579,3
2020-06-02,RU-ALT,579,3
2020-06-03,RU-ALT,579,3
2020-06-04,RU-ALT,579,3
2020-06-05,RU-ALT,579,3
2020-06-06,RU-ALT,579,3
2020-06-07,RU-ALT,579,3
2020-06-08,RU-ALT,579,3
2020-06-09,RU-ALT,579,3
