date,region,prediction_confirmed,prediction_deaths
2020-08-25,RU-KGD,23938,9
2020-08-26,RU-KGD,24481,9
2020-08-27,RU-KGD,25174,9
2020-08-28,RU-KGD,25729,9
2020-08-29,RU-KGD,26449,9
2020-08-30,RU-KGD,27030,9
2020-08-31,RU-KGD,27767,9
2020-09-01,RU-KGD,28347,9
2020-09-02,RU-KGD,29102,9
2020-09-03,RU-KGD,29702,9
2020-09-04,RU-KGD,30477,9
2020-09-05,RU-KGD,31086,9
2020-09-06,RU-KGD,31812,9
2020-09-07,RU-KGD,32534,9
2020-09-08,RU-KGD,33288,9
2020-09-09,RU-KGD,34042,9
2020-09-10,RU-KGD,34820,9
2020-09-11,RU-KGD,35598,9
2020-09-12,RU-KGD,36387,9
2020-09-13,RU-KGD,37188,9
2020-09-14,RU-KGD,38004,9
2020-09-15,RU-KGD,38819,10
2020-09-16,RU-KGD,39643,10
2020-09-17,RU-KGD,40480,10
2020-09-18,RU-KGD,41328,10
2020-09-19,RU-KGD,42188,10
2020-09-20,RU-KGD,43062,10
2020-09-21,RU-KGD,43949,10
2020-09-22,RU-KGD,44848,10
2020-09-23,RU-KGD,45761,10
2020-09-24,RU-KGD,46687,10
2020-09-25,RU-KGD,47617,10
2020-09-26,RU-KGD,48558,10
2020-09-27,RU-KGD,49509,10
2020-09-28,RU-KGD,50471,10
2020-09-29,RU-KGD,51442,10
2020-09-30,RU-KGD,52427,10
2020-10-01,RU-KGD,53426,10
2020-10-02,RU-KGD,54445,10
2020-10-03,RU-KGD,55481,10
2020-10-04,RU-KGD,56530,10
2020-10-05,RU-KGD,57594,10
2020-10-06,RU-KGD,58672,10
2020-10-07,RU-KGD,59762,10
2020-10-08,RU-KGD,60867,10
2020-10-09,RU-KGD,61978,10
2020-10-10,RU-KGD,63106,10
2020-10-11,RU-KGD,64246,10
2020-10-12,RU-KGD,65402,10
2020-10-13,RU-KGD,66568,10
2020-10-14,RU-KGD,67748,10
2020-10-15,RU-KGD,68941,10
2020-10-16,RU-KGD,70146,10
2020-10-17,RU-KGD,71366,10
2020-10-18,RU-KGD,72593,11
2020-10-19,RU-KGD,73827,11
2020-10-20,RU-KGD,75028,11
2020-10-21,RU-KGD,76228,11
2020-10-22,RU-KGD,77439,11
2020-10-23,RU-KGD,78652,11
2020-10-24,RU-KGD,79875,11
2020-10-25,RU-KGD,81103,11
2020-10-26,RU-KGD,82339,11
2020-10-27,RU-KGD,83585,11
2020-10-28,RU-KGD,84843,11
2020-10-29,RU-KGD,86113,11
2020-10-30,RU-KGD,87394,11
2020-10-31,RU-KGD,88687,11
2020-11-01,RU-KGD,89991,11
2020-11-02,RU-KGD,91303,11
2020-11-03,RU-KGD,92623,11
2020-11-04,RU-KGD,93954,11
2020-11-05,RU-KGD,95295,11
2020-11-06,RU-KGD,96648,11
2020-11-07,RU-KGD,97996,11
2020-11-08,RU-KGD,99355,11
2020-11-09,RU-KGD,100723,11
2020-11-10,RU-KGD,102100,11
2020-11-11,RU-KGD,103486,11
2020-11-12,RU-KGD,104883,11
2020-11-13,RU-KGD,106288,11
2020-11-14,RU-KGD,107702,11
2020-11-15,RU-KGD,109125,11
2020-11-16,RU-KGD,110559,11
2020-11-17,RU-KGD,112002,11
2020-11-18,RU-KGD,113454,11
2020-11-19,RU-KGD,114916,11
2020-11-20,RU-KGD,116387,11
2020-11-21,RU-KGD,117872,11
2020-11-22,RU-KGD,119366,11
2020-11-23,RU-KGD,120869,11
2020-11-24,RU-KGD,122383,11
2020-11-25,RU-KGD,123904,11
2020-11-26,RU-KGD,125428,11
2020-11-27,RU-KGD,126957,11
2020-11-28,RU-KGD,128495,11
2020-11-29,RU-KGD,130037,11
2020-11-30,RU-KGD,131589,11
2020-12-01,RU-KGD,133150,11
2020-12-02,RU-KGD,134718,11
2020-12-03,RU-KGD,136296,11
2020-12-04,RU-KGD,137876,11
2020-12-05,RU-KGD,139465,11
2020-12-06,RU-KGD,141063,11
2020-12-07,RU-KGD,142669,11
2020-12-08,RU-KGD,144283,11
2020-12-09,RU-KGD,145906,11
2020-12-10,RU-KGD,147545,11
2020-12-11,RU-KGD,149192,11
2020-12-12,RU-KGD,150850,11
2020-12-13,RU-KGD,152516,11
2020-12-14,RU-KGD,154190,11
2020-12-15,RU-KGD,155872,11
2020-12-16,RU-KGD,157562,11
2020-12-17,RU-KGD,159260,11
2020-12-18,RU-KGD,160952,11
2020-12-19,RU-KGD,162652,11
2020-12-20,RU-KGD,164350,11
2020-12-21,RU-KGD,166052,11
2020-12-22,RU-KGD,167761,11
2020-12-23,RU-KGD,169478,11
2020-12-24,RU-KGD,171201,11
2020-12-25,RU-KGD,172932,11
2020-12-26,RU-KGD,174669,11
2020-12-27,RU-KGD,176413,11
2020-12-28,RU-KGD,178164,12
2020-12-29,RU-KGD,179921,12
2020-12-30,RU-KGD,181684,12
2020-12-31,RU-KGD,183458,12
2020-04-25,RU-KGN,27,0
2020-04-26,RU-KGN,28,0
2020-04-27,RU-KGN,31,0
2020-04-28,RU-KGN,35,0
2020-04-29,RU-KGN,43,0
2020-04-30,RU-KGN,58,0
2020-05-01,RU-KGN,81,0
2020-05-02,RU-KGN,101,0
2020-05-03,RU-KGN,119,0
2020-05-04,RU-KGN,139,0
2020-05-05,RU-KGN,165,1
2020-05-06,RU-KGN,197,1
2020-05-07,RU-KGN,231,1
2020-05-08,RU-KGN,264,1
2020-05-09,RU-KGN,296,1
2020-05-10,RU-KGN,330,1
2020-05-11,RU-KGN,365,1
2020-05-12,RU-KGN,401,1
2020-05-13,RU-KGN,439,1
2020-05-14,RU-KGN,478,1
2020-05-15,RU-KGN,520,1
2020-05-16,RU-KGN,561,1
2020-05-17,RU-KGN,601,1
2020-05-18,RU-KGN,641,2
2020-05-19,RU-KGN,682,2
2020-05-20,RU-KGN,727,2
2020-05-21,RU-KGN,765,2
2020-05-22,RU-KGN,797,2
2020-05-23,RU-KGN,827,3
2020-05-24,RU-KGN,853,3
2020-05-25,RU-KGN,882,3
2020-05-26,RU-KGN,908,3
2020-05-27,RU-KGN,934,3
2020-05-28,RU-KGN,964,4
2020-05-29,RU-KGN,993,4
2020-05-30,RU-KGN,1022,4
2020-05-31,RU-KGN,1052,5
2020-06-01,RU-KGN,1082,5
2020-06-02,RU-KGN,1113,5
2020-06-03,RU-KGN,1145,5
2020-06-04,RU-KGN,1178,5
2020-06-05,RU-KGN,1213,6
2020-06-06,RU-KGN,1249,6
2020-06-07,RU-KGN,1289,6
2020-06-08,RU-KGN,1330,6
2020-06-09,RU-KGN,1372,6
2020-06-10,RU-KGN,1418,6
2020-06-11,RU-KGN,1465,6
2020-06-12,RU-KGN,1513,6
2020-06-13,RU-KGN,1563,6
2020-06-14,RU-KGN,1614,6
2020-06-15,RU-KGN,1666,6
2020-06-16,RU-KGN,1720,6
2020-06-17,RU-KGN,1775,6
2020-06-18,RU-KGN,1831,6
2020-06-19,RU-KGN,1888,6
2020-06-20,RU-KGN,1947,6
2020-06-21,RU-KGN,2009,6
2020-06-22,RU-KGN,2071,6
2020-06-23,RU-KGN,2135,6
2020-06-24,RU-KGN,2200,6
2020-06-25,RU-KGN,2267,6
2020-06-26,RU-KGN,2336,6
2020-06-27,RU-KGN,2409,6
2020-06-28,RU-KGN,2483,7
2020-06-29,RU-KGN,2559,7
2020-06-30,RU-KGN,2638,7
2020-07-01,RU-KGN,2719,7
2020-07-02,RU-KGN,2802,7
2020-07-03,RU-KGN,2888,7
2020-07-04,RU-KGN,2977,7
2020-07-05,RU-KGN,3068,7
2020-07-06,RU-KGN,3161,7
2020-07-07,RU-KGN,3256,7
2020-07-08,RU-KGN,3360,7
2020-07-09,RU-KGN,3467,7
2020-07-10,RU-KGN,3579,7
2020-07-11,RU-KGN,3693,7
2020-07-12,RU-KGN,3811,7
2020-07-13,RU-KGN,3933,7
2020-07-14,RU-KGN,4058,7
2020-07-15,RU-KGN,4188,7
2020-07-16,RU-KGN,4321,7
2020-07-17,RU-KGN,4457,7
2020-07-18,RU-KGN,4597,7
2020-07-19,RU-KGN,4741,7
2020-07-20,RU-KGN,4889,7
2020-07-21,RU-KGN,5041,7
2020-07-22,RU-KGN,5197,7
2020-07-23,RU-KGN,5358,7
2020-07-24,RU-KGN,5523,7
2020-07-25,RU-KGN,5693,7
2020-07-26,RU-KGN,5864,7
2020-07-27,RU-KGN,6038,7
2020-07-28,RU-KGN,6200,7
2020-07-29,RU-KGN,6363,7
2020-07-30,RU-KGN,6528,7
2020-07-31,RU-KGN,6693,8
2020-08-01,RU-KGN,6861,8
2020-08-02,RU-KGN,7032,8
2020-08-03,RU-KGN,7208,8
2020-08-04,RU-KGN,7386,8
2020-08-05,RU-KGN,7569,8
2020-08-06,RU-KGN,7756,8
2020-08-07,RU-KGN,7947,8
2020-08-08,RU-KGN,8149,8
2020-08-09,RU-KGN,8356,8
2020-08-10,RU-KGN,8588,8
2020-08-11,RU-KGN,8797,8
2020-08-12,RU-KGN,9009,8
2020-08-13,RU-KGN,9202,8
2020-08-14,RU-KGN,9429,8
2020-08-15,RU-KGN,9659,8
2020-08-16,RU-KGN,9898,8
2020-08-17,RU-KGN,10134,8
2020-08-18,RU-KGN,10374,8
2020-08-19,RU-KGN,10620,8
2020-08-20,RU-KGN,10876,8
2020-08-21,RU-KGN,11132,8
2020-08-22,RU-KGN,11392,8
2020-08-23,RU-KGN,11650,8
2020-08-24,RU-KGN,11915,8
2020-08-25,RU-KGN,12182,8
2020-08-26,RU-KGN,12451,8
2020-08-27,RU-KGN,12725,8
2020-08-28,RU-KGN,13001,8
2020-08-29,RU-KGN,13282,8
2020-08-30,RU-KGN,13569,8
2020-08-31,RU-KGN,13859,8
2020-09-01,RU-KGN,14153,8
2020-09-02,RU-KGN,14449,8
2020-09-03,RU-KGN,14748,8
2020-09-04,RU-KGN,15054,8
2020-09-05,RU-KGN,15364,8
2020-09-06,RU-KGN,15679,8
2020-09-07,RU-KGN,16000,8
2020-09-08,RU-KGN,16325,8
2020-09-09,RU-KGN,16656,8
2020-09-10,RU-KGN,16992,8
2020-09-11,RU-KGN,17332,8
2020-09-12,RU-KGN,17677,9
2020-09-13,RU-KGN,18027,9
2020-09-14,RU-KGN,18382,9
2020-09-15,RU-KGN,18738,9
2020-09-16,RU-KGN,19099,9
2020-09-17,RU-KGN,19463,9
2020-09-18,RU-KGN,19835,9
2020-09-19,RU-KGN,20209,9
2020-09-20,RU-KGN,20589,9
2020-09-21,RU-KGN,20973,9
2020-09-22,RU-KGN,21363,9
2020-09-23,RU-KGN,21756,9
2020-09-24,RU-KGN,22151,9
2020-09-25,RU-KGN,22552,9
2020-09-26,RU-KGN,22954,9
2020-09-27,RU-KGN,23361,9
2020-09-28,RU-KGN,23773,9
2020-09-29,RU-KGN,24188,9
2020-09-30,RU-KGN,24608,9
2020-10-01,RU-KGN,25033,9
2020-10-02,RU-KGN,25463,9
2020-10-03,RU-KGN,25897,9
2020-10-04,RU-KGN,26331,9
2020-10-05,RU-KGN,26754,9
2020-10-06,RU-KGN,27177,9
2020-10-07,RU-KGN,27602,9
2020-10-08,RU-KGN,28028,9
2020-10-09,RU-KGN,28458,9
2020-10-10,RU-KGN,28888,9
2020-10-11,RU-KGN,29319,9
2020-10-12,RU-KGN,29756,9
2020-10-13,RU-KGN,30196,9
2020-10-14,RU-KGN,30641,9
2020-10-15,RU-KGN,31090,9
2020-10-16,RU-KGN,31543,9
2020-10-17,RU-KGN,31999,9
2020-10-18,RU-KGN,32458,9
2020-10-19,RU-KGN,32921,9
2020-10-20,RU-KGN,33387,9
2020-10-21,RU-KGN,33857,9
2020-10-22,RU-KGN,34330,9
2020-10-23,RU-KGN,34803,9
2020-10-24,RU-KGN,35280,9
2020-10-25,RU-KGN,35760,9
2020-10-26,RU-KGN,36242,9
2020-10-27,RU-KGN,36727,9
2020-10-28,RU-KGN,37216,9
2020-10-29,RU-KGN,37708,9
2020-10-30,RU-KGN,38204,9
2020-10-31,RU-KGN,38702,9
2020-11-01,RU-KGN,39205,9
2020-11-02,RU-KGN,39711,9
2020-11-03,RU-KGN,40220,9
2020-11-04,RU-KGN,40733,9
2020-11-05,RU-KGN,41248,9
2020-11-06,RU-KGN,41769,9
2020-11-07,RU-KGN,42292,9
2020-11-08,RU-KGN,42819,9
2020-11-09,RU-KGN,43349,9
2020-11-10,RU-KGN,43883,9
2020-11-11,RU-KGN,44419,9
2020-11-12,RU-KGN,44961,9
2020-11-13,RU-KGN,45505,10
2020-11-14,RU-KGN,46051,10
2020-11-15,RU-KGN,46600,10
2020-11-16,RU-KGN,47153,10
2020-11-17,RU-KGN,47709,10
2020-11-18,RU-KGN,48268,10
2020-11-19,RU-KGN,48829,10
2020-11-20,RU-KGN,49395,10
2020-11-21,RU-KGN,49958,10
2020-11-22,RU-KGN,50524,10
2020-11-23,RU-KGN,51094,10
2020-11-24,RU-KGN,51666,10
2020-11-25,RU-KGN,52241,10
2020-11-26,RU-KGN,52820,10
2020-11-27,RU-KGN,53408,10
2020-11-28,RU-KGN,53998,10
2020-11-29,RU-KGN,54591,10
2020-11-30,RU-KGN,55187,10
2020-12-01,RU-KGN,55786,10
2020-12-02,RU-KGN,56387,10
2020-12-03,RU-KGN,56993,10
2020-12-04,RU-KGN,57602,10
2020-12-05,RU-KGN,58210,10
2020-12-06,RU-KGN,58821,10
2020-12-07,RU-KGN,59433,10
2020-12-08,RU-KGN,60046,10
2020-12-09,RU-KGN,60661,10
2020-12-10,RU-KGN,61280,10
2020-12-11,RU-KGN,61900,10
2020-12-12,RU-KGN,62522,10
2020-12-13,RU-KGN,63148,10
2020-12-14,RU-KGN,63776,10
2020-12-15,RU-KGN,64406,10
2020-12-16,RU-KGN,65040,10
2020-12-17,RU-KGN,65676,10
2020-12-18,RU-KGN,66315,10
2020-12-19,RU-KGN,66957,10
2020-12-20,RU-KGN,67602,10
2020-12-21,RU-KGN,68241,10
2020-12-22,RU-KGN,68883,10
2020-12-23,RU-KGN,69526,10
2020-12-24,RU-KGN,70172,10
2020-12-25,RU-KGN,70819,10
2020-12-26,RU-KGN,71471,10
2020-12-27,RU-KGN,72119,10
2020-12-28,RU-KGN,72770,10
2020-12-29,RU-KGN,73423,10
2020-12-30,RU-KGN,74079,10
2020-12-31,RU-KGN,74736,10
2020-04-25,RU-KHA,378,5
2020-04-26,RU-KHA,404,5
2020-04-27,RU-KHA,431,5
2020-04-28,RU-KHA,459,5
2020-04-29,RU-KHA,491,6
2020-04-30,RU-KHA,528,6
2020-05-01,RU-KHA,571,6
2020-05-02,RU-KHA,616,6
2020-05-03,RU-KHA,663,6
2020-05-04,RU-KHA,713,6
2020-05-05,RU-KHA,761,6
2020-05-06,RU-KHA,813,6
2020-05-07,RU-KHA,866,7
2020-05-08,RU-KHA,919,7
2020-05-09,RU-KHA,963,7
2020-05-10,RU-KHA,1004,7
2020-05-11,RU-KHA,1047,7
2020-05-12,RU-KHA,1093,7
2020-05-13,RU-KHA,1136,7
2020-05-14,RU-KHA,1183,7
2020-05-15,RU-KHA,1230,8
2020-05-16,RU-KHA,1282,8
2020-05-17,RU-KHA,1336,8
2020-05-18,RU-KHA,1392,8
2020-05-19,RU-KHA,1451,8
2020-05-20,RU-KHA,1512,8
2020-05-21,RU-KHA,1577,8
2020-05-22,RU-KHA,1631,8
2020-05-23,RU-KHA,1689,8
2020-05-24,RU-KHA,1747,8
2020-05-25,RU-KHA,1809,9
2020-05-26,RU-KHA,1873,9
2020-05-27,RU-KHA,1938,9
2020-05-28,RU-KHA,2002,9
2020-05-29,RU-KHA,2069,9
2020-05-30,RU-KHA,2137,9
2020-05-31,RU-KHA,2206,9
2020-06-01,RU-KHA,2276,9
2020-06-02,RU-KHA,2348,10
2020-06-03,RU-KHA,2424,10
2020-06-04,RU-KHA,2501,10
2020-06-05,RU-KHA,2579,10
2020-06-06,RU-KHA,2660,10
2020-06-07,RU-KHA,2744,10
2020-06-08,RU-KHA,2830,10
2020-06-09,RU-KHA,2919,11
2020-06-10,RU-KHA,3010,11
2020-06-11,RU-KHA,3104,11
2020-06-12,RU-KHA,3199,11
2020-06-13,RU-KHA,3307,11
2020-06-14,RU-KHA,3439,11
2020-06-15,RU-KHA,3579,11
2020-06-16,RU-KHA,3702,11
2020-06-17,RU-KHA,3830,11
2020-06-18,RU-KHA,3961,11
2020-06-19,RU-KHA,4094,11
2020-06-20,RU-KHA,4231,11
2020-06-21,RU-KHA,4371,11
2020-06-22,RU-KHA,4514,11
2020-06-23,RU-KHA,4660,11
2020-06-24,RU-KHA,4810,11
2020-06-25,RU-KHA,4993,12
2020-06-26,RU-KHA,5186,12
2020-06-27,RU-KHA,5391,12
2020-06-28,RU-KHA,5570,12
2020-06-29,RU-KHA,5751,12
2020-06-30,RU-KHA,5937,12
2020-07-01,RU-KHA,6164,12
2020-07-02,RU-KHA,6402,12
2020-07-03,RU-KHA,6649,13
2020-07-04,RU-KHA,6864,13
2020-07-05,RU-KHA,7081,13
2020-07-06,RU-KHA,7304,13
2020-07-07,RU-KHA,7576,13
2020-07-08,RU-KHA,7859,13
2020-07-09,RU-KHA,8152,13
2020-07-10,RU-KHA,8402,13
2020-07-11,RU-KHA,8654,13
2020-07-12,RU-KHA,8911,13
2020-07-13,RU-KHA,9228,13
2020-07-14,RU-KHA,9558,13
2020-07-15,RU-KHA,9892,13
2020-07-16,RU-KHA,10174,13
2020-07-17,RU-KHA,10465,14
2020-07-18,RU-KHA,10761,14
2020-07-19,RU-KHA,11127,14
2020-07-20,RU-KHA,11499,14
2020-07-21,RU-KHA,11885,14
2020-07-22,RU-KHA,12283,14
2020-07-23,RU-KHA,12692,14
2020-07-24,RU-KHA,13116,14
2020-07-25,RU-KHA,13561,14
2020-07-26,RU-KHA,14019,15
2020-07-27,RU-KHA,14490,15
2020-07-28,RU-KHA,14967,15
2020-07-29,RU-KHA,15457,15
2020-07-30,RU-KHA,15959,15
2020-07-31,RU-KHA,16476,15
2020-08-01,RU-KHA,17005,15
2020-08-02,RU-KHA,17543,16
2020-08-03,RU-KHA,18095,16
2020-08-04,RU-KHA,18659,16
2020-08-05,RU-KHA,19234,16
2020-08-06,RU-KHA,19824,16
2020-08-07,RU-KHA,20428,16
2020-08-08,RU-KHA,21047,16
2020-08-09,RU-KHA,21676,17
2020-08-10,RU-KHA,22325,17
2020-08-11,RU-KHA,22984,17
2020-08-12,RU-KHA,23657,17
2020-08-13,RU-KHA,24343,17
2020-08-14,RU-KHA,25045,17
2020-08-15,RU-KHA,25707,17
2020-08-16,RU-KHA,26377,17
2020-08-17,RU-KHA,27061,17
2020-08-18,RU-KHA,27681,17
2020-08-19,RU-KHA,28419,18
2020-08-20,RU-KHA,29161,18
2020-08-21,RU-KHA,30010,18
2020-08-22,RU-KHA,30691,18
2020-08-23,RU-KHA,31573,18
2020-08-24,RU-KHA,32275,18
2020-08-25,RU-KHA,33192,18
2020-08-26,RU-KHA,33918,18
2020-08-27,RU-KHA,34852,18
2020-08-28,RU-KHA,35577,19
2020-08-29,RU-KHA,36537,19
2020-08-30,RU-KHA,37291,19
2020-08-31,RU-KHA,38287,19
2020-09-01,RU-KHA,39049,19
2020-09-02,RU-KHA,40080,19
2020-09-03,RU-KHA,40858,19
2020-09-04,RU-KHA,41819,19
2020-09-05,RU-KHA,42755,19
2020-09-06,RU-KHA,43738,19
2020-09-07,RU-KHA,44722,20
2020-09-08,RU-KHA,45731,20
2020-09-09,RU-KHA,46736,20
2020-09-10,RU-KHA,47768,20
2020-09-11,RU-KHA,48806,20
2020-09-12,RU-KHA,49860,20
2020-09-13,RU-KHA,50928,20
2020-09-14,RU-KHA,52012,20
2020-09-15,RU-KHA,53111,21
2020-09-16,RU-KHA,54226,21
2020-09-17,RU-KHA,55359,21
2020-09-18,RU-KHA,56507,21
2020-09-19,RU-KHA,57672,21
2020-09-20,RU-KHA,58852,21
2020-09-21,RU-KHA,60048,21
2020-09-22,RU-KHA,61253,21
2020-09-23,RU-KHA,62475,21
2020-09-24,RU-KHA,63707,22
2020-09-25,RU-KHA,64954,22
2020-09-26,RU-KHA,66216,22
2020-09-27,RU-KHA,67489,22
2020-09-28,RU-KHA,68779,22
2020-09-29,RU-KHA,70086,22
2020-09-30,RU-KHA,71422,22
2020-10-01,RU-KHA,72775,22
2020-10-02,RU-KHA,74147,22
2020-10-03,RU-KHA,75537,23
2020-10-04,RU-KHA,76944,23
2020-10-05,RU-KHA,78369,23
2020-10-06,RU-KHA,79803,23
2020-10-07,RU-KHA,81251,23
2020-10-08,RU-KHA,82718,23
2020-10-09,RU-KHA,84198,23
2020-10-10,RU-KHA,85694,23
2020-10-11,RU-KHA,87207,23
2020-10-12,RU-KHA,88735,23
2020-10-13,RU-KHA,90281,23
2020-10-14,RU-KHA,91844,24
2020-10-15,RU-KHA,93409,24
2020-10-16,RU-KHA,94923,24
2020-10-17,RU-KHA,96439,24
2020-10-18,RU-KHA,97948,24
2020-10-19,RU-KHA,99459,24
2020-10-20,RU-KHA,100975,24
2020-10-21,RU-KHA,102498,24
2020-10-22,RU-KHA,104036,24
2020-10-23,RU-KHA,105590,24
2020-10-24,RU-KHA,107159,24
2020-10-25,RU-KHA,108742,24
2020-10-26,RU-KHA,110339,25
2020-10-27,RU-KHA,111941,25
2020-10-28,RU-KHA,113557,25
2020-10-29,RU-KHA,115184,25
2020-10-30,RU-KHA,116826,25
2020-10-31,RU-KHA,118468,25
2020-11-01,RU-KHA,120122,25
2020-11-02,RU-KHA,121788,25
2020-11-03,RU-KHA,123464,25
2020-11-04,RU-KHA,125153,25
2020-11-05,RU-KHA,126854,25
2020-11-06,RU-KHA,128568,25
2020-11-07,RU-KHA,130292,25
2020-11-08,RU-KHA,132025,25
2020-11-09,RU-KHA,133770,26
2020-11-10,RU-KHA,135535,26
2020-11-11,RU-KHA,137312,26
2020-11-12,RU-KHA,139101,26
2020-11-13,RU-KHA,140902,26
2020-11-14,RU-KHA,142715,26
2020-11-15,RU-KHA,144543,26
2020-11-16,RU-KHA,146383,26
2020-11-17,RU-KHA,148234,26
2020-11-18,RU-KHA,150097,26
2020-11-19,RU-KHA,151972,26
2020-11-20,RU-KHA,153856,26
2020-11-21,RU-KHA,155754,26
2020-11-22,RU-KHA,157657,27
2020-11-23,RU-KHA,159571,27
2020-11-24,RU-KHA,161494,27
2020-11-25,RU-KHA,163429,27
2020-11-26,RU-KHA,165375,27
2020-11-27,RU-KHA,167330,27
2020-11-28,RU-KHA,169296,27
2020-11-29,RU-KHA,171273,27
2020-11-30,RU-KHA,173255,27
2020-12-01,RU-KHA,175247,27
2020-12-02,RU-KHA,177249,27
2020-12-03,RU-KHA,179262,28
2020-12-04,RU-KHA,181286,28
2020-12-05,RU-KHA,183315,28
2020-12-06,RU-KHA,185357,28
2020-12-07,RU-KHA,187409,28
2020-12-08,RU-KHA,189469,28
2020-12-09,RU-KHA,191539,28
2020-12-10,RU-KHA,193618,28
2020-12-11,RU-KHA,195706,28
2020-12-12,RU-KHA,197795,28
2020-12-13,RU-KHA,199894,29
2020-12-14,RU-KHA,202002,29
2020-12-15,RU-KHA,204109,29
2020-12-16,RU-KHA,206222,29
2020-12-17,RU-KHA,208344,29
2020-12-18,RU-KHA,210475,29
2020-12-19,RU-KHA,212614,29
2020-12-20,RU-KHA,214762,29
2020-12-21,RU-KHA,216918,29
2020-12-22,RU-KHA,219082,29
2020-12-23,RU-KHA,221254,29
2020-12-24,RU-KHA,223434,29
2020-12-25,RU-KHA,225622,29
2020-12-26,RU-KHA,227853,30
2020-12-27,RU-KHA,230056,30
2020-12-28,RU-KHA,232277,30
2020-12-29,RU-KHA,234506,30
2020-12-30,RU-KHA,236742,30
2020-12-31,RU-KHA,238985,30
2020-04-25,RU-KHM,233,1
2020-04-26,RU-KHM,262,1
2020-04-27,RU-KHM,283,1
2020-04-28,RU-KHM,308,1
2020-04-29,RU-KHM,336,1
2020-04-30,RU-KHM,366,1
2020-05-01,RU-KHM,405,2
2020-05-02,RU-KHM,445,2
2020-05-03,RU-KHM,486,2
2020-05-04,RU-KHM,531,2
2020-05-05,RU-KHM,579,2
2020-05-06,RU-KHM,632,2
2020-05-07,RU-KHM,689,2
2020-05-08,RU-KHM,748,2
2020-05-09,RU-KHM,809,2
2020-05-10,RU-KHM,872,3
2020-05-11,RU-KHM,926,3
2020-05-12,RU-KHM,984,3
2020-05-13,RU-KHM,1040,3
2020-05-14,RU-KHM,1096,3
2020-05-15,RU-KHM,1155,4
2020-05-16,RU-KHM,1214,4
2020-05-17,RU-KHM,1271,4
2020-05-18,RU-KHM,1330,5
2020-05-19,RU-KHM,1396,5
2020-05-20,RU-KHM,1464,5
2020-05-21,RU-KHM,1539,5
2020-05-22,RU-KHM,1608,5
2020-05-23,RU-KHM,1682,5
2020-05-24,RU-KHM,1760,5
2020-05-25,RU-KHM,1840,5
2020-05-26,RU-KHM,1926,6
2020-05-27,RU-KHM,2016,6
2020-05-28,RU-KHM,2107,6
2020-05-29,RU-KHM,2209,6
2020-05-30,RU-KHM,2311,6
2020-05-31,RU-KHM,2424,6
2020-06-01,RU-KHM,2535,6
2020-06-02,RU-KHM,2659,6
2020-06-03,RU-KHM,2781,6
2020-06-04,RU-KHM,2919,6
2020-06-05,RU-KHM,3057,6
2020-06-06,RU-KHM,3210,6
2020-06-07,RU-KHM,3361,6
2020-06-08,RU-KHM,3537,6
2020-06-09,RU-KHM,3713,6
2020-06-10,RU-KHM,3910,6
2020-06-11,RU-KHM,4103,6
2020-06-12,RU-KHM,4319,6
2020-06-13,RU-KHM,4533,7
2020-06-14,RU-KHM,4772,7
2020-06-15,RU-KHM,5012,7
2020-06-16,RU-KHM,5279,7
2020-06-17,RU-KHM,5544,7
2020-06-18,RU-KHM,5840,7
2020-06-19,RU-KHM,6145,7
2020-06-20,RU-KHM,6471,7
2020-06-21,RU-KHM,6810,7
2020-06-22,RU-KHM,7163,7
2020-06-23,RU-KHM,7529,7
2020-06-24,RU-KHM,7913,7
2020-06-25,RU-KHM,8315,7
2020-06-26,RU-KHM,8733,7
2020-06-27,RU-KHM,9185,8
2020-06-28,RU-KHM,9655,8
2020-06-29,RU-KHM,10147,8
2020-06-30,RU-KHM,10664,8
2020-07-01,RU-KHM,11206,8
2020-07-02,RU-KHM,11770,8
2020-07-03,RU-KHM,12364,8
2020-07-04,RU-KHM,12983,8
2020-07-05,RU-KHM,13623,8
2020-07-06,RU-KHM,14289,8
2020-07-07,RU-KHM,14983,8
2020-07-08,RU-KHM,15699,8
2020-07-09,RU-KHM,16452,8
2020-07-10,RU-KHM,17237,9
2020-07-11,RU-KHM,18050,9
2020-07-12,RU-KHM,18902,9
2020-07-13,RU-KHM,19792,9
2020-07-14,RU-KHM,20725,9
2020-07-15,RU-KHM,21696,9
2020-07-16,RU-KHM,22706,9
2020-07-17,RU-KHM,23777,9
2020-07-18,RU-KHM,24889,9
2020-07-19,RU-KHM,26061,9
2020-07-20,RU-KHM,27280,9
2020-07-21,RU-KHM,28542,9
2020-07-22,RU-KHM,29859,9
2020-07-23,RU-KHM,31228,9
2020-07-24,RU-KHM,32652,9
2020-07-25,RU-KHM,34165,9
2020-07-26,RU-KHM,35735,9
2020-07-27,RU-KHM,37363,10
2020-07-28,RU-KHM,39059,10
2020-07-29,RU-KHM,40813,10
2020-07-30,RU-KHM,42639,10
2020-07-31,RU-KHM,44543,10
2020-08-01,RU-KHM,46520,10
2020-08-02,RU-KHM,48572,10
2020-08-03,RU-KHM,50703,10
2020-08-04,RU-KHM,52903,10
2020-08-05,RU-KHM,55171,10
2020-08-06,RU-KHM,57508,10
2020-08-07,RU-KHM,59935,10
2020-08-08,RU-KHM,62450,10
2020-08-09,RU-KHM,65049,10
2020-08-10,RU-KHM,67730,10
