date,region,prediction_confirmed,prediction_deaths
2020-11-19,RU-KL,1967,0
2020-11-20,RU-KL,1976,0
2020-11-21,RU-KL,1984,0
2020-11-22,RU-KL,1993,0
2020-11-23,RU-KL,2001,0
2020-11-24,RU-KL,2010,0
2020-11-25,RU-KL,2018,0
2020-11-26,RU-KL,2027,0
2020-11-27,RU-KL,2035,0
2020-11-28,RU-KL,2044,0
2020-11-29,RU-KL,2052,0
2020-11-30,RU-KL,2061,0
2020-12-01,RU-KL,2069,0
2020-12-02,RU-KL,2078,0
2020-12-03,RU-KL,2086,0
2020-12-04,RU-KL,2095,0
2020-12-05,RU-KL,2103,0
2020-12-06,RU-KL,2112,0
2020-12-07,RU-KL,2120,0
2020-12-08,RU-KL,2129,0
2020-12-09,RU-KL,2137,0
2020-12-10,RU-KL,2146,0
2020-12-11,RU-KL,2154,0
2020-12-12,RU-KL,2163,0
2020-12-13,RU-KL,2171,0
2020-12-14,RU-KL,2180,0
2020-12-15,RU-KL,2188,0
2020-12-16,RU-KL,2197,0
2020-12-17,RU-KL,2205,0
2020-12-18,RU-KL,2214,0
2020-12-19,RU-KL,2222,0
2020-12-20,RU-KL,2231,0
2020-12-21,RU-KL,2239,0
2020-12-22,RU-KL,2248,0
2020-12-23,RU-KL,2256,0
2020-12-24,RU-KL,2265,0
2020-12-25,RU-KL,2273,0
2020-12-26,RU-KL,2282,0
2020-12-27,RU-KL,2290,0
2020-12-28,RU-KL,2299,0
2020-12-29,RU-KL,2307,0
2020-12-30,RU-KL,2316,0
2020-12-31,RU-KL,2324,0
2020-04-14,RU-KLU,52,0
2020-04-15,RU-KLU,55,0
2020-04-16,RU-KLU,59,0
2020-04-17,RU-KLU,63,0
2020-04-18,RU-KLU,68,0
2020-04-19,RU-KLU,72,0
2020-04-20,RU-KLU,77,0
2020-04-21,RU-KLU,83,0
2020-04-22,RU-KLU,89,0
2020-04-23,RU-KLU,95,0
2020-04-24,RU-KLU,101,0
2020-04-25,RU-KLU,108,0
2020-04-26,RU-KLU,116,0
2020-04-27,RU-KLU,663,0
2020-04-28,RU-KLU,732,0
2020-04-29,RU-KLU,846,0
2020-04-30,RU-KLU,907,0
2020-05-01,RU-KLU,1005,0
2020-05-02,RU-KLU,1122,0
2020-05-03,RU-KLU,1214,0
2020-05-04,RU-KLU,1045,0
2020-05-05,RU-KLU,1100,0
2020-05-06,RU-KLU,1153,0
2020-05-07,RU-KLU,1204,0
2020-05-08,RU-KLU,1254,0
2020-05-09,RU-KLU,1304,0
2020-05-10,RU-KLU,1352,0
2020-05-11,RU-KLU,1400,0
2020-05-12,RU-KLU,1447,0
2020-05-13,RU-KLU,1494,0
2020-05-14,RU-KLU,1541,0
2020-05-15,RU-KLU,1587,0
2020-05-16,RU-KLU,1634,0
2020-05-17,RU-KLU,1680,0
2020-05-18,RU-KLU,1726,0
2020-05-19,RU-KLU,1772,0
2020-05-20,RU-KLU,1818,0
2020-05-21,RU-KLU,1864,0
2020-05-22,RU-KLU,1910,0
2020-05-23,RU-KLU,1956,0
2020-05-24,RU-KLU,2001,0
2020-05-25,RU-KLU,2047,0
2020-05-26,RU-KLU,2093,0
2020-05-27,RU-KLU,2139,0
2020-05-28,RU-KLU,2184,0
2020-05-29,RU-KLU,2230,0
2020-05-30,RU-KLU,2276,0
2020-05-31,RU-KLU,2322,0
2020-06-01,RU-KLU,2368,0
2020-06-02,RU-KLU,2413,0
2020-06-03,RU-KLU,2459,0
2020-06-04,RU-KLU,2505,0
2020-06-05,RU-KLU,2551,0
2020-06-06,RU-KLU,2596,0
2020-06-07,RU-KLU,2642,0
2020-06-08,RU-KLU,2688,0
2020-06-09,RU-KLU,2734,0
2020-06-10,RU-KLU,2779,0
2020-06-11,RU-KLU,2825,0
2020-06-12,RU-KLU,2871,0
2020-06-13,RU-KLU,2917,0
2020-06-14,RU-KLU,2962,0
2020-06-15,RU-KLU,3008,0
2020-06-16,RU-KLU,3054,0
2020-06-17,RU-KLU,3100,0
2020-06-18,RU-KLU,3145,0
2020-06-19,RU-KLU,3191,0
2020-06-20,RU-KLU,3237,0
2020-06-21,RU-KLU,3283,0
2020-06-22,RU-KLU,3328,0
2020-06-23,RU-KLU,3374,0
2020-06-24,RU-KLU,3420,0
2020-06-25,RU-KLU,3466,0
2020-06-26,RU-KLU,3511,0
2020-06-27,RU-KLU,3557,0
2020-06-28,RU-KLU,3603,0
2020-06-29,RU-KLU,3649,0
2020-06-30,RU-KLU,3694,0
2020-07-01,RU-KLU,3740,0
2020-07-02,RU-KLU,3786,0
2020-07-03,RU-KLU,3832,0
2020-07-04,RU-KLU,3877,0
2020-07-05,RU-KLU,3923,0
2020-07-06,RU-KLU,3969,0
2020-07-07,RU-KLU,4015,0
2020-07-08,RU-KLU,4060,0
2020-07-09,RU-KLU,4106,0
2020-07-10,RU-KLU,4152,0
2020-07-11,RU-KLU,4198,0
2020-07-12,RU-KLU,4243,0
2020-07-13,RU-KLU,4289,0
2020-07-14,RU-KLU,4335,0
2020-07-15,RU-KLU,4381,0
2020-07-16,RU-KLU,4426,0
2020-07-17,RU-KLU,4472,0
2020-07-18,RU-KLU,4518,0
2020-07-19,RU-KLU,4564,0
2020-07-20,RU-KLU,4609,0
2020-07-21,RU-KLU,4655,0
2020-07-22,RU-KLU,4701,0
2020-07-23,RU-KLU,4747,0
2020-07-24,RU-KLU,4792,0
2020-07-25,RU-KLU,4838,0
2020-07-26,RU-KLU,4884,0
2020-07-27,RU-KLU,4930,0
2020-07-28,RU-KLU,4975,0
2020-07-29,RU-KLU,5021,0
2020-07-30,RU-KLU,5067,0
2020-07-31,RU-KLU,5113,0
2020-08-01,RU-KLU,5158,0
2020-08-02,RU-KLU,5204,0
2020-08-03,RU-KLU,5250,0
2020-08-04,RU-KLU,5296,0
2020-08-05,RU-KLU,5341,0
2020-08-06,RU-KLU,5387,0
2020-08-07,RU-KLU,5433,0
2020-08-08,RU-KLU,5479,0
2020-08-09,RU-KLU,5524,0
2020-08-10,RU-KLU,5570,0
2020-08-11,RU-KLU,5616,0
2020-08-12,RU-KLU,5662,0
2020-08-13,RU-KLU,5707,0
2020-08-14,RU-KLU,5753,0
2020-08-15,RU-KLU,5799,0
2020-08-16,RU-KLU,5845,0
2020-08-17,RU-KLU,5890,0
2020-08-18,RU-KLU,5936,0
2020-08-19,RU-KLU,5982,0
2020-08-20,RU-KLU,6028,0
2020-08-21,RU-KLU,6073,0
2020-08-22,RU-KLU,6119,0
2020-08-23,RU-KLU,6165,0
2020-08-24,RU-KLU,6211,0
2020-08-25,RU-KLU,6256,0
2020-08-26,RU-KLU,6302,0
2020-08-27,RU-KLU,6348,0
2020-08-28,RU-KLU,6394,0
2020-08-29,RU-KLU,6439,0
2020-08-30,RU-KLU,6485,0
2020-08-31,RU-KLU,6531,0
2020-09-01,RU-KLU,6577,0
2020-09-02,RU-KLU,6622,0
2020-09-03,RU-KLU,6668,0
2020-09-04,RU-KLU,6714,0
2020-09-05,RU-KLU,6760,0
2020-09-06,RU-KLU,6805,0
2020-09-07,RU-KLU,6851,0
2020-09-08,RU-KLU,6897,0
2020-09-09,RU-KLU,6943,0
2020-09-10,RU-KLU,6988,0
2020-09-11,RU-KLU,7034,0
2020-09-12,RU-KLU,7080,0
2020-09-13,RU-KLU,7126,0
2020-09-14,RU-KLU,7171,0
2020-09-15,RU-KLU,7217,0
2020-09-16,RU-KLU,7263,0
2020-09-17,RU-KLU,7309,0
2020-09-18,RU-KLU,7354,0
2020-09-19,RU-KLU,7400,0
2020-09-20,RU-KLU,7446,0
2020-09-21,RU-KLU,7492,0
2020-09-22,RU-KLU,7537,0
2020-09-23,RU-KLU,7583,0
2020-09-24,RU-KLU,7629,0
2020-09-25,RU-KLU,7675,0
2020-09-26,RU-KLU,7720,0
2020-09-27,RU-KLU,7766,0
2020-09-28,RU-KLU,7812,0
2020-09-29,RU-KLU,7858,0
2020-09-30,RU-KLU,7903,0
2020-10-01,RU-KLU,7949,0
2020-10-02,RU-KLU,7995,0
2020-10-03,RU-KLU,8041,0
2020-10-04,RU-KLU,8086,0
2020-10-05,RU-KLU,8132,0
2020-10-06,RU-KLU,8178,0
2020-10-07,RU-KLU,8224,0
2020-10-08,RU-KLU,8269,0
2020-10-09,RU-KLU,8315,0
2020-10-10,RU-KLU,8361,0
2020-10-11,RU-KLU,8407,0
2020-10-12,RU-KLU,8452,0
2020-10-13,RU-KLU,8498,0
2020-10-14,RU-KLU,8544,0
2020-10-15,RU-KLU,8590,0
2020-10-16,RU-KLU,8635,0
2020-10-17,RU-KLU,8681,0
2020-10-18,RU-KLU,8727,0
2020-10-19,RU-KLU,8773,0
2020-10-20,RU-KLU,8818,0
2020-10-21,RU-KLU,8864,0
2020-10-22,RU-KLU,8910,0
2020-10-23,RU-KLU,8956,0
2020-10-24,RU-KLU,9001,0
2020-10-25,RU-KLU,9047,0
2020-10-26,RU-KLU,9093,0
2020-10-27,RU-KLU,9139,0
2020-10-28,RU-KLU,9184,0
2020-10-29,RU-KLU,9230,0
2020-10-30,RU-KLU,9276,0
2020-10-31,RU-KLU,9322,0
2020-11-01,RU-KLU,9367,0
2020-11-02,RU-KLU,9413,0
2020-11-03,RU-KLU,9459,0
2020-11-04,RU-KLU,9505,0
2020-11-05,RU-KLU,9550,0
2020-11-06,RU-KLU,9596,0
2020-11-07,RU-KLU,9642,0
2020-11-08,RU-KLU,9688,0
2020-11-09,RU-KLU,9733,0
2020-11-10,RU-KLU,9779,0
2020-11-11,RU-KLU,9825,0
2020-11-12,RU-KLU,9871,0
2020-11-13,RU-KLU,9916,0
2020-11-14,RU-KLU,9962,0
2020-11-15,RU-KLU,10008,0
2020-11-16,RU-KLU,10054,0
2020-11-17,RU-KLU,10099,0
2020-11-18,RU-KLU,10145,0
2020-11-19,RU-KLU,10191,0
2020-11-20,RU-KLU,10237,0
2020-11-21,RU-KLU,10282,0
2020-11-22,RU-KLU,10328,0
2020-11-23,RU-KLU,10374,0
2020-11-24,RU-KLU,10420,0
2020-11-25,RU-KLU,10465,0
2020-11-26,RU-KLU,10511,0
2020-11-27,RU-KLU,10557,0
2020-11-28,RU-KLU,10603,0
2020-11-29,RU-KLU,10648,0
2020-11-30,RU-KLU,10694,0
2020-12-01,RU-KLU,10740,0
2020-12-02,RU-KLU,10786,0
2020-12-03,RU-KLU,10831,0
2020-12-04,RU-KLU,10877,0
2020-12-05,RU-KLU,10923,0
2020-12-06,RU-KLU,10969,0
2020-12-07,RU-KLU,11014,0
2020-12-08,RU-KLU,11060,0
2020-12-09,RU-KLU,11106,0
2020-12-10,RU-KLU,11152,0
2020-12-11,RU-KLU,11197,0
2020-12-12,RU-KLU,11243,0
2020-12-13,RU-KLU,11289,0
2020-12-14,RU-KLU,11335,0
2020-12-15,RU-KLU,11380,0
2020-12-16,RU-KLU,11426,0
2020-12-17,RU-KLU,11472,0
2020-12-18,RU-KLU,11518,0
2020-12-19,RU-KLU,11563,0
2020-12-20,RU-KLU,11609,0
2020-12-21,RU-KLU,11655,0
2020-12-22,RU-KLU,11701,0
2020-12-23,RU-KLU,11746,0
2020-12-24,RU-KLU,11792,0
2020-12-25,RU-KLU,11838,0
2020-12-26,RU-KLU,11884,0
2020-12-27,RU-KLU,11929,0
2020-12-28,RU-KLU,11975,0
2020-12-29,RU-KLU,12021,0
2020-12-30,RU-KLU,12067,0
2020-12-31,RU-KLU,12112,0
2020-04-14,RU-KO,346,3
2020-04-15,RU-KO,393,3
2020-04-16,RU-KO,447,3
2020-04-17,RU-KO,508,4
2020-04-18,RU-KO,578,4
2020-04-19,RU-KO,656,4
2020-04-20,RU-KO,746,5
2020-04-21,RU-KO,848,5
2020-04-22,RU-KO,964,5
2020-04-23,RU-KO,1095,6
2020-04-24,RU-KO,1244,6
2020-04-25,RU-KO,1414,7
2020-04-26,RU-KO,1607,7
2020-04-27,RU-KO,600,8
2020-04-28,RU-KO,622,9
2020-04-29,RU-KO,635,9
2020-04-30,RU-KO,657,10
2020-05-01,RU-KO,672,11
2020-05-02,RU-KO,688,12
2020-05-03,RU-KO,706,13
2020-05-04,RU-KO,657,14
2020-05-05,RU-KO,666,15
2020-05-06,RU-KO,675,16
2020-05-07,RU-KO,684,17
2020-05-08,RU-KO,693,18
2020-05-09,RU-KO,702,20
2020-05-10,RU-KO,711,21
2020-05-11,RU-KO,719,23
2020-05-12,RU-KO,728,25
2020-05-13,RU-KO,737,27
2020-05-14,RU-KO,745,29
2020-05-15,RU-KO,754,31
2020-05-16,RU-KO,762,33
2020-05-17,RU-KO,771,36
2020-05-18,RU-KO,780,39
2020-05-19,RU-KO,788,42
2020-05-20,RU-KO,797,45
2020-05-21,RU-KO,805,48
2020-05-22,RU-KO,814,52
2020-05-23,RU-KO,822,56
2020-05-24,RU-KO,831,60
2020-05-25,RU-KO,839,65
2020-05-26,RU-KO,848,70
2020-05-27,RU-KO,856,75
2020-05-28,RU-KO,865,81
2020-05-29,RU-KO,873,87
2020-05-30,RU-KO,882,94
2020-05-31,RU-KO,890,101
2020-06-01,RU-KO,899,109
2020-06-02,RU-KO,907,117
2020-06-03,RU-KO,916,126
2020-06-04,RU-KO,924,136
2020-06-05,RU-KO,933,146
2020-06-06,RU-KO,941,157
2020-06-07,RU-KO,950,169
2020-06-08,RU-KO,958,182
2020-06-09,RU-KO,967,196
2020-06-10,RU-KO,975,211
2020-06-11,RU-KO,984,227
2020-06-12,RU-KO,992,244
2020-06-13,RU-KO,1001,263
2020-06-14,RU-KO,1009,283
2020-06-15,RU-KO,1018,304
2020-06-16,RU-KO,1026,328
2020-06-17,RU-KO,1035,353
2020-06-18,RU-KO,1043,379
2020-06-19,RU-KO,1052,408
2020-06-20,RU-KO,1060,440
2020-06-21,RU-KO,1069,473
2020-06-22,RU-KO,1077,509
2020-06-23,RU-KO,1086,548
2020-06-24,RU-KO,1094,590
2020-06-25,RU-KO,1103,634
2020-06-26,RU-KO,1111,683
2020-06-27,RU-KO,1120,735
2020-06-28,RU-KO,1128,791
2020-06-29,RU-KO,1137,851
2020-06-30,RU-KO,1145,916
2020-07-01,RU-KO,1154,986
2020-07-02,RU-KO,1162,1061
2020-07-03,RU-KO,1171,1141
2020-07-04,RU-KO,1179,1228
2020-07-05,RU-KO,1188,1322
2020-07-06,RU-KO,1196,1422
2020-07-07,RU-KO,1205,1531
2020-07-08,RU-KO,1213,1647
2020-07-09,RU-KO,1222,1773
2020-07-10,RU-KO,1230,1908
2020-07-11,RU-KO,1239,2053
2020-07-12,RU-KO,1247,2209
2020-07-13,RU-KO,1256,2377
2020-07-14,RU-KO,1264,2558
2020-07-15,RU-KO,1273,2753
2020-07-16,RU-KO,1281,2963
2020-07-17,RU-KO,1290,3188
2020-07-18,RU-KO,1298,3431
2020-07-19,RU-KO,1307,3692
2020-07-20,RU-KO,1315,3973
2020-07-21,RU-KO,1324,4276
2020-07-22,RU-KO,1332,4601
2020-07-23,RU-KO,1341,4951
2020-07-24,RU-KO,1349,5328
2020-07-25,RU-KO,1358,5734
2020-07-26,RU-KO,1366,6170
2020-07-27,RU-KO,1375,6640
2020-07-28,RU-KO,1383,7146
2020-07-29,RU-KO,1392,7690
2020-07-30,RU-KO,1400,8201
2020-07-31,RU-KO,1409,8201
2020-08-01,RU-KO,1417,8201
2020-08-02,RU-KO,1426,8201
2020-08-03,RU-KO,1434,8201
2020-08-04,RU-KO,1443,8201
2020-08-05,RU-KO,1451,8201
2020-08-06,RU-KO,1460,8201
2020-08-07,RU-KO,1468,8201
2020-08-08,RU-KO,1477,8201
2020-08-09,RU-KO,1485,8201
2020-08-10,RU-KO,1494,8201
2020-08-11,RU-KO,1502,8201
2020-08-12,RU-KO,1511,8201
2020-08-13,RU-KO,1519,8201
2020-08-14,RU-KO,1528,8201
2020-08-15,RU-KO,1536,8201
2020-08-16,RU-KO,1545,8201
2020-08-17,RU-KO,1553,8201
2020-08-18,RU-KO,1562,8201
2020-08-19,RU-KO,1570,8201
2020-08-20,RU-KO,1579,8201
2020-08-21,RU-KO,1587,8201
2020-08-22,RU-KO,1596,8201
2020-08-23,RU-KO,1604,8201
2020-08-24,RU-KO,1613,8201
2020-08-25,RU-KO,1621,8201
2020-08-26,RU-KO,1630,8201
2020-08-27,RU-KO,1638,8201
2020-08-28,RU-KO,1647,8201
2020-08-29,RU-KO,1655,8201
2020-08-30,RU-KO,1664,8201
2020-08-31,RU-KO,1672,8201
2020-09-01,RU-KO,1681,8201
2020-09-02,RU-KO,1689,8201
2020-09-03,RU-KO,1698,8201
2020-09-04,RU-KO,1706,8201
2020-09-05,RU-KO,1715,8201
2020-09-06,RU-KO,1723,8201
2020-09-07,RU-KO,1732,8201
2020-09-08,RU-KO,1740,8201
2020-09-09,RU-KO,1749,8201
2020-09-10,RU-KO,1757,8201
2020-09-11,RU-KO,1766,8201
2020-09-12,RU-KO,1774,8201
2020-09-13,RU-KO,1783,8201
2020-09-14,RU-KO,1791,8201
2020-09-15,RU-KO,1800,8201
2020-09-16,RU-KO,1808,8201
2020-09-17,RU-KO,1817,8201
2020-09-18,RU-KO,1825,8201
2020-09-19,RU-KO,1834,8201
2020-09-20,RU-KO,1842,8201
2020-09-21,RU-KO,1851,8201
2020-09-22,RU-KO,1859,8201
2020-09-23,RU-KO,1868,8201
2020-09-24,RU-KO,1876,8201
2020-09-25,RU-KO,1885,8201
2020-09-26,RU-KO,1893,8201
2020-09-27,RU-KO,1902,8201
2020-09-28,RU-KO,1910,8201
2020-09-29,RU-KO,1919,8201
2020-09-30,RU-KO,1927,8201
2020-10-01,RU-KO,1936,8201
2020-10-02,RU-KO,1944,8201
2020-10-03,RU-KO,1953,8201
2020-10-04,RU-KO,1961,8201
2020-10-05,RU-KO,1970,8201
2020-10-06,RU-KO,1978,8201
2020-10-07,RU-KO,1987,8201
2020-10-08,RU-KO,1995,8201
2020-10-09,RU-KO,2004,8201
2020-10-10,RU-KO,2012,8201
2020-10-11,RU-KO,2021,8201
2020-10-12,RU-KO,2029,8201
2020-10-13,RU-KO,2038,8201
2020-10-14,RU-KO,2046,8201
2020-10-15,RU-KO,2055,8201
2020-10-16,RU-KO,2063,8201
2020-10-17,RU-KO,2072,8201
2020-10-18,RU-KO,2080,8201
2020-10-19,RU-KO,2089,8201
2020-10-20,RU-KO,2097,8201
2020-10-21,RU-KO,2106,8201
2020-10-22,RU-KO,2114,8201
2020-10-23,RU-KO,2123,8201
2020-10-24,RU-KO,2131,8201
2020-10-25,RU-KO,2140,8201
2020-10-26,RU-KO,2148,8201
2020-10-27,RU-KO,2157,8201
2020-10-28,RU-KO,2165,8201
2020-10-29,RU-KO,2174,8201
2020-10-30,RU-KO,2182,8201
2020-10-31,RU-KO,2191,8201
2020-11-01,RU-KO,2199,8201
2020-11-02,RU-KO,2208,8201
2020-11-03,RU-KO,2216,8201
2020-11-04,RU-KO,2225,8201
2020-11-05,RU-KO,2233,8201
2020-11-06,RU-KO,2242,8201
2020-11-07,RU-KO,2250,8201
2020-11-08,RU-KO,2259,8201
2020-11-09,RU-KO,2267,8201
2020-11-10,RU-KO,2276,8201
2020-11-11,RU-KO,2284,8201
2020-11-12,RU-KO,2293,8201
2020-11-13,RU-KO,2301,8201
2020-11-14,RU-KO,2310,8201
2020-11-15,RU-KO,2318,8201
2020-11-16,RU-KO,2327,8201
2020-11-17,RU-KO,2335,8201
2020-11-18,RU-KO,2344,8201
2020-11-19,RU-KO,2352,8201
2020-11-20,RU-KO,2361,8201
2020-11-21,RU-KO,2369,8201
2020-11-22,RU-KO,2378,8201
2020-11-23,RU-KO,2386,8201
2020-11-24,RU-KO,2395,8201
2020-11-25,RU-KO,2403,8201
2020-11-26,RU-KO,2412,8201
2020-11-27,RU-KO,2420,8201
2020-11-28,RU-KO,2429,8201
2020-11-29,RU-KO,2437,8201
2020-11-30,RU-KO,2446,8201
2020-12-01,RU-KO,2454,8201
2020-12-02,RU-KO,2463,8201
2020-12-03,RU-KO,2471,8201
2020-12-04,RU-KO,2480,8201
2020-12-05,RU-KO,2488,8201
2020-12-06,RU-KO,2497,8201
2020-12-07,RU-KO,2505,8201
2020-12-08,RU-KO,2514,8201
2020-12-09,RU-KO,2522,8201
2020-12-10,RU-KO,2531,8201
2020-12-11,RU-KO,2539,8201
2020-12-12,RU-KO,2548,8201
2020-12-13,RU-KO,2556,8201
2020-12-14,RU-KO,2565,8201
2020-12-15,RU-KO,2573,8201
2020-12-16,RU-KO,2582,8201
2020-12-17,RU-KO,2590,8201
2020-12-18,RU-KO,2599,8201
2020-12-19,RU-KO,2607,8201
2020-12-20,RU-KO,2616,8201
2020-12-21,RU-KO,2624,8201
2020-12-22,RU-KO,2633,8201
2020-12-23,RU-KO,2641,8201
2020-12-24,RU-KO,2650,8201
2020-12-25,RU-KO,2658,8201
2020-12-26,RU-KO,2667,8201
2020-12-27,RU-KO,2675,8201
2020-12-28,RU-KO,2684,8201
2020-12-29,RU-KO,2692,8201
2020-12-30,RU-KO,2701,8201
2020-12-31,RU-KO,2709,8201
2020-04-14,RU-KOS,19,2
2020-04-15,RU-KOS,20,2
2020-04-16,RU-KOS,21,2
2020-04-17,RU-KOS,23,2
2020-04-18,RU-KOS,25,2
2020-04-19,RU-KOS,26,3
2020-04-20,RU-KOS,28,3
2020-04-21,RU-KOS,30,3
2020-04-22,RU-KOS,32,3
2020-04-23,RU-KOS,34,4
2020-04-24,RU-KOS,37,4
2020-04-25,RU-KOS,39,4
2020-04-26,RU-KOS,42,5
2020-04-27,RU-KOS,168,5
2020-04-28,RU-KOS,186,6
2020-04-29,RU-KOS,209,6
2020-04-30,RU-KOS,229,6
2020-05-01,RU-KOS,253,7
2020-05-02,RU-KOS,281,8
2020-05-03,RU-KOS,309,8
2020-05-04,RU-KOS,287,9
2020-05-05,RU-KOS,304,10
2020-05-06,RU-KOS,320,10
2020-05-07,RU-KOS,336,11
2020-05-08,RU-KOS,351,12
2020-05-09,RU-KOS,366,13
2020-05-10,RU-KOS,381,14
2020-05-11,RU-KOS,395,15
2020-05-12,RU-KOS,409,16
2020-05-13,RU-KOS,422,18
2020-05-14,RU-KOS,436,19
2020-05-15,RU-KOS,449,20
2020-05-16,RU-KOS,462,22
2020-05-17,RU-KOS,475,24
2020-05-18,RU-KOS,488,26
2020-05-19,RU-KOS,501,28
2020-05-20,RU-KOS,513,30
2020-05-21,RU-KOS,526,32
2020-05-22,RU-KOS,538,34
2020-05-23,RU-KOS,551,37
2020-05-24,RU-KOS,563,40
2020-05-25,RU-KOS,575,43
2020-05-26,RU-KOS,588,46
2020-05-27,RU-KOS,600,50
2020-05-28,RU-KOS,612,54
2020-05-29,RU-KOS,625,58
2020-05-30,RU-KOS,637,62
2020-05-31,RU-KOS,649,67
2020-06-01,RU-KOS,662,72
2020-06-02,RU-KOS,674,78
2020-06-03,RU-KOS,686,84
2020-06-04,RU-KOS,699,90
2020-06-05,RU-KOS,711,97
2020-06-06,RU-KOS,723,105
2020-06-07,RU-KOS,735,113
2020-06-08,RU-KOS,748,121
2020-06-09,RU-KOS,760,130
2020-06-10,RU-KOS,772,140
2020-06-11,RU-KOS,784,151
2020-06-12,RU-KOS,797,163
2020-06-13,RU-KOS,809,175
2020-06-14,RU-KOS,821,188
2020-06-15,RU-KOS,833,203
2020-06-16,RU-KOS,846,218
2020-06-17,RU-KOS,858,235
2020-06-18,RU-KOS,870,253
2020-06-19,RU-KOS,882,272
2020-06-20,RU-KOS,895,293
2020-06-21,RU-KOS,907,315
2020-06-22,RU-KOS,919,339
2020-06-23,RU-KOS,931,365
2020-06-24,RU-KOS,944,393
2020-06-25,RU-KOS,956,423
2020-06-26,RU-KOS,968,455
2020-06-27,RU-KOS,980,490
2020-06-28,RU-KOS,993,527
2020-06-29,RU-KOS,1005,567
2020-06-30,RU-KOS,1017,610
2020-07-01,RU-KOS,1029,657
2020-07-02,RU-KOS,1042,707
2020-07-03,RU-KOS,1054,761
2020-07-04,RU-KOS,1066,819
2020-07-05,RU-KOS,1078,881
2020-07-06,RU-KOS,1091,948
2020-07-07,RU-KOS,1103,1020
2020-07-08,RU-KOS,1115,1098
2020-07-09,RU-KOS,1127,1182
2020-07-10,RU-KOS,1140,1272
2020-07-11,RU-KOS,1152,1368
2020-07-12,RU-KOS,1164,1473
2020-07-13,RU-KOS,1176,1585
2020-07-14,RU-KOS,1189,1705
2020-07-15,RU-KOS,1201,1835
2020-07-16,RU-KOS,1213,1975
2020-07-17,RU-KOS,1225,2125
2020-07-18,RU-KOS,1238,2287
2020-07-19,RU-KOS,1250,2461
2020-07-20,RU-KOS,1262,2649
2020-07-21,RU-KOS,1274,2850
2020-07-22,RU-KOS,1287,3067
2020-07-23,RU-KOS,1299,3301
2020-07-24,RU-KOS,1311,3552
2020-07-25,RU-KOS,1323,3822
2020-07-26,RU-KOS,1336,4113
2020-07-27,RU-KOS,1348,4427
2020-07-28,RU-KOS,1360,4764
2020-07-29,RU-KOS,1372,5126
2020-07-30,RU-KOS,1385,5516
2020-07-31,RU-KOS,1397,5936
2020-08-01,RU-KOS,1409,6333
2020-08-02,RU-KOS,1421,6333
2020-08-03,RU-KOS,1434,6333
2020-08-04,RU-KOS,1446,6333
2020-08-05,RU-KOS,1458,6333
2020-08-06,RU-KOS,1470,6333
2020-08-07,RU-KOS,1483,6333
2020-08-08,RU-KOS,1495,6333
2020-08-09,RU-KOS,1507,6333
2020-08-10,RU-KOS,1519,6333
2020-08-11,RU-KOS,1532,6333
2020-08-12,RU-KOS,1544,6333
2020-08-13,RU-KOS,1556,6333
2020-08-14,RU-KOS,1568,6333
2020-08-15,RU-KOS,1581,6333
2020-08-16,RU-KOS,1593,6333
2020-08-17,RU-KOS,1605,6333
2020-08-18,RU-KOS,1617,6333
2020-08-19,RU-KOS,1630,6333
2020-08-20,RU-KOS,1642,6333
2020-08-21,RU-KOS,1654,6333
2020-08-22,RU-KOS,1666,6333
2020-08-23,RU-KOS,1679,6333
2020-08-24,RU-KOS,1691,6333
2020-08-25,RU-KOS,1703,6333
2020-08-26,RU-KOS,1715,6333
2020-08-27,RU-KOS,1728,6333
2020-08-28,RU-KOS,1740,6333
2020-08-29,RU-KOS,1752,6333
2020-08-30,RU-KOS,1764,6333
2020-08-31,RU-KOS,1777,6333
2020-09-01,RU-KOS,1789,6333
2020-09-02,RU-KOS,1801,6333
2020-09-03,RU-KOS,1813,6333
2020-09-04,RU-KOS,1826,6333
2020-09-05,RU-KOS,1838,6333
2020-09-06,RU-KOS,1850,6333
2020-09-07,RU-KOS,1862,6333
2020-09-08,RU-KOS,1875,6333
2020-09-09,RU-KOS,1887,6333
2020-09-10,RU-KOS,1899,6333
2020-09-11,RU-KOS,1911,6333
2020-09-12,RU-KOS,1924,6333
2020-09-13,RU-KOS,1936,6333
2020-09-14,RU-KOS,1948,6333
2020-09-15,RU-KOS,1960,6333
2020-09-16,RU-KOS,1973,6333
2020-09-17,RU-KOS,1985,6333
2020-09-18,RU-KOS,1997,6333
2020-09-19,RU-KOS,2009,6333
2020-09-20,RU-KOS,2022,6333
2020-09-21,RU-KOS,2034,6333
2020-09-22,RU-KOS,2046,6333
2020-09-23,RU-KOS,2058,6333
2020-09-24,RU-KOS,2071,6333
2020-09-25,RU-KOS,2083,6333
2020-09-26,RU-KOS,2095,6333
2020-09-27,RU-KOS,2107,6333
2020-09-28,RU-KOS,2120,6333
2020-09-29,RU-KOS,2132,6333
2020-09-30,RU-KOS,2144,6333
2020-10-01,RU-KOS,2156,6333
2020-10-02,RU-KOS,2169,6333
2020-10-03,RU-KOS,2181,6333
2020-10-04,RU-KOS,2193,6333
2020-10-05,RU-KOS,2205,6333
2020-10-06,RU-KOS,2218,6333
2020-10-07,RU-KOS,2230,6333
2020-10-08,RU-KOS,2242,6333
