date,region,prediction_confirmed,prediction_deaths
2020-11-30,RU-BU,281,2
2020-12-01,RU-BU,281,2
2020-12-02,RU-BU,281,2
2020-12-03,RU-BU,281,2
2020-12-04,RU-BU,281,2
2020-12-05,RU-BU,281,2
2020-12-06,RU-BU,281,2
2020-12-07,RU-BU,281,2
2020-12-08,RU-BU,281,2
2020-12-09,RU-BU,281,2
2020-12-10,RU-BU,281,2
2020-12-11,RU-BU,281,2
2020-12-12,RU-BU,281,2
2020-12-13,RU-BU,281,2
2020-12-14,RU-BU,281,2
2020-12-15,RU-BU,281,2
2020-12-16,RU-BU,281,2
2020-12-17,RU-BU,281,2
2020-12-18,RU-BU,281,2
2020-12-19,RU-BU,281,2
2020-12-20,RU-BU,281,2
2020-12-21,RU-BU,281,2
2020-12-22,RU-BU,281,2
2020-12-23,RU-BU,281,2
2020-12-24,RU-BU,281,2
2020-12-25,RU-BU,281,2
2020-12-26,RU-BU,281,2
2020-12-27,RU-BU,281,2
2020-12-28,RU-BU,281,2
2020-12-29,RU-BU,281,2
2020-12-30,RU-BU,281,2
2020-12-31,RU-BU,281,2
2020-04-14,RU-CE,64,0
2020-04-15,RU-CE,105,1
2020-04-16,RU-CE,108,1
2020-04-17,RU-CE,115,1
2020-04-18,RU-CE,175,1
2020-04-19,RU-CE,219,2
2020-04-20,RU-CE,264,2
2020-04-21,RU-CE,303,3
2020-04-22,RU-CE,323,3
2020-04-23,RU-CE,347,3
2020-04-24,RU-CE,365,3
2020-04-25,RU-CE,387,3
2020-04-26,RU-CE,409,4
2020-04-27,RU-CE,427,4
2020-04-28,RU-CE,464,4
2020-04-29,RU-CE,487,4
2020-04-30,RU-CE,531,5
2020-05-01,RU-CE,563,5
2020-05-02,RU-CE,591,5
2020-05-03,RU-CE,615,6
2020-05-04,RU-CE,643,6
2020-05-05,RU-CE,643,6
2020-05-06,RU-CE,643,6
2020-05-07,RU-CE,643,6
2020-05-08,RU-CE,643,6
2020-05-09,RU-CE,643,6
2020-05-10,RU-CE,643,6
2020-05-11,RU-CE,643,6
2020-05-12,RU-CE,643,6
2020-05-13,RU-CE,643,6
2020-05-14,RU-CE,643,6
2020-05-15,RU-CE,643,6
2020-05-16,RU-CE,643,6
2020-05-17,RU-CE,643,6
2020-05-18,RU-CE,643,6
2020-05-19,RU-CE,643,6
2020-05-20,RU-CE,643,6
2020-05-21,RU-CE,643,6
2020-05-22,RU-CE,643,6
2020-05-23,RU-CE,643,6
2020-05-24,RU-CE,643,6
2020-05-25,RU-CE,643,6
2020-05-26,RU-CE,643,6
2020-05-27,RU-CE,643,6
2020-05-28,RU-CE,643,6
2020-05-29,RU-CE,643,6
2020-05-30,RU-CE,643,6
2020-05-31,RU-CE,643,6
2020-06-01,RU-CE,643,6
2020-06-02,RU-CE,643,6
2020-06-03,RU-CE,643,6
2020-06-04,RU-CE,643,6
2020-06-05,RU-CE,643,6
2020-06-06,RU-CE,643,6
2020-06-07,RU-CE,643,6
2020-06-08,RU-CE,643,6
2020-06-09,RU-CE,643,6
2020-06-10,RU-CE,643,6
2020-06-11,RU-CE,643,6
2020-06-12,RU-CE,643,6
2020-06-13,RU-CE,643,6
2020-06-14,RU-CE,643,6
2020-06-15,RU-CE,643,6
2020-06-16,RU-CE,643,6
2020-06-17,RU-CE,643,6
2020-06-18,RU-CE,643,6
2020-06-19,RU-CE,643,6
2020-06-20,RU-CE,643,6
2020-06-21,RU-CE,643,6
2020-06-22,RU-CE,643,6
2020-06-23,RU-CE,643,6
2020-06-24,RU-CE,643,6
2020-06-25,RU-CE,643,6
2020-06-26,RU-CE,643,6
2020-06-27,RU-CE,643,6
2020-06-28,RU-CE,643,6
2020-06-29,RU-CE,643,6
2020-06-30,RU-CE,643,6
2020-07-01,RU-CE,643,6
2020-07-02,RU-CE,643,6
2020-07-03,RU-CE,643,6
2020-07-04,RU-CE,643,6
2020-07-05,RU-CE,643,6
2020-07-06,RU-CE,643,6
2020-07-07,RU-CE,643,6
2020-07-08,RU-CE,643,6
2020-07-09,RU-CE,643,6
2020-07-10,RU-CE,643,6
2020-07-11,RU-CE,643,6
2020-07-12,RU-CE,643,6
2020-07-13,RU-CE,643,6
2020-07-14,RU-CE,643,6
2020-07-15,RU-CE,643,6
2020-07-16,RU-CE,643,6
2020-07-17,RU-CE,643,6
2020-07-18,RU-CE,643,6
2020-07-19,RU-CE,643,6
2020-07-20,RU-CE,643,6
2020-07-21,RU-CE,643,6
2020-07-22,RU-CE,643,6
2020-07-23,RU-CE,643,6
2020-07-24,RU-CE,643,6
2020-07-25,RU-CE,643,6
2020-07-26,RU-CE,643,6
2020-07-27,RU-CE,643,6
2020-07-28,RU-CE,643,6
2020-07-29,RU-CE,643,6
2020-07-30,RU-CE,643,6
2020-07-31,RU-CE,643,6
2020-08-01,RU-CE,643,6
2020-08-02,RU-CE,643,6
2020-08-03,RU-CE,643,6
2020-08-04,RU-CE,643,6
2020-08-05,RU-CE,643,6
2020-08-06,RU-CE,643,6
2020-08-07,RU-CE,643,6
2020-08-08,RU-CE,643,6
2020-08-09,RU-CE,643,6
2020-08-10,RU-CE,643,6
2020-08-11,RU-CE,643,6
2020-08-12,RU-CE,643,6
2020-08-13,RU-CE,643,6
2020-08-14,RU-CE,643,6
2020-08-15,RU-CE,643,6
2020-08-16,RU-CE,643,6
2020-08-17,RU-CE,643,6
2020-08-18,RU-CE,643,6
2020-08-19,RU-CE,643,6
2020-08-20,RU-CE,643,6
2020-08-21,RU-CE,643,6
2020-08-22,RU-CE,643,6
2020-08-23,RU-CE,643,6
2020-08-24,RU-CE,643,6
2020-08-25,RU-CE,643,6
2020-08-26,RU-CE,643,6
2020-08-27,RU-CE,643,6
2020-08-28,RU-CE,643,6
2020-08-29,RU-CE,643,6
2020-08-30,RU-CE,643,6
2020-08-31,RU-CE,643,6
2020-09-01,RU-CE,643,6
2020-09-02,RU-CE,643,6
2020-09-03,RU-CE,643,6
2020-09-04,RU-CE,643,6
2020-09-05,RU-CE,643,6
2020-09-06,RU-CE,643,6
2020-09-07,RU-CE,643,6
2020-09-08,RU-CE,643,6
2020-09-09,RU-CE,643,6
2020-09-10,RU-CE,643,6
2020-09-11,RU-CE,643,6
2020-09-12,RU-CE,643,6
2020-09-13,RU-CE,643,6
2020-09-14,RU-CE,643,6
2020-09-15,RU-CE,643,6
2020-09-16,RU-CE,643,6
2020-09-17,RU-CE,643,6
2020-09-18,RU-CE,643,6
2020-09-19,RU-CE,643,6
2020-09-20,RU-CE,643,6
2020-09-21,RU-CE,643,6
2020-09-22,RU-CE,643,6
2020-09-23,RU-CE,643,6
2020-09-24,RU-CE,643,6
2020-09-25,RU-CE,643,6
2020-09-26,RU-CE,643,6
2020-09-27,RU-CE,643,6
2020-09-28,RU-CE,643,6
2020-09-29,RU-CE,643,6
2020-09-30,RU-CE,643,6
2020-10-01,RU-CE,643,6
2020-10-02,RU-CE,643,6
2020-10-03,RU-CE,643,6
2020-10-04,RU-CE,643,6
2020-10-05,RU-CE,643,6
2020-10-06,RU-CE,643,6
2020-10-07,RU-CE,643,6
2020-10-08,RU-CE,643,6
2020-10-09,RU-CE,643,6
2020-10-10,RU-CE,643,6
2020-10-11,RU-CE,643,6
2020-10-12,RU-CE,643,6
2020-10-13,RU-CE,643,6
2020-10-14,RU-CE,643,6
2020-10-15,RU-CE,643,6
2020-10-16,RU-CE,643,6
2020-10-17,RU-CE,643,6
2020-10-18,RU-CE,643,6
2020-10-19,RU-CE,643,6
2020-10-20,RU-CE,643,6
2020-10-21,RU-CE,643,6
2020-10-22,RU-CE,643,6
2020-10-23,RU-CE,643,6
2020-10-24,RU-CE,643,6
2020-10-25,RU-CE,643,6
2020-10-26,RU-CE,643,6
2020-10-27,RU-CE,643,6
2020-10-28,RU-CE,643,6
2020-10-29,RU-CE,643,6
2020-10-30,RU-CE,643,6
2020-10-31,RU-CE,643,6
2020-11-01,RU-CE,643,6
2020-11-02,RU-CE,643,6
2020-11-03,RU-CE,643,6
2020-11-04,RU-CE,643,6
2020-11-05,RU-CE,643,6
2020-11-06,RU-CE,643,6
2020-11-07,RU-CE,643,6
2020-11-08,RU-CE,643,6
2020-11-09,RU-CE,643,6
2020-11-10,RU-CE,643,6
2020-11-11,RU-CE,643,6
2020-11-12,RU-CE,643,6
2020-11-13,RU-CE,643,6
2020-11-14,RU-CE,643,6
2020-11-15,RU-CE,643,6
2020-11-16,RU-CE,643,6
2020-11-17,RU-CE,643,6
2020-11-18,RU-CE,643,6
2020-11-19,RU-CE,643,6
2020-11-20,RU-CE,643,6
2020-11-21,RU-CE,643,6
2020-11-22,RU-CE,643,6
2020-11-23,RU-CE,643,6
2020-11-24,RU-CE,643,6
2020-11-25,RU-CE,643,6
2020-11-26,RU-CE,643,6
2020-11-27,RU-CE,643,6
2020-11-28,RU-CE,643,6
2020-11-29,RU-CE,643,6
2020-11-30,RU-CE,643,6
2020-12-01,RU-CE,643,6
2020-12-02,RU-CE,643,6
2020-12-03,RU-CE,643,6
2020-12-04,RU-CE,643,6
2020-12-05,RU-CE,643,6
2020-12-06,RU-CE,643,6
2020-12-07,RU-CE,643,6
2020-12-08,RU-CE,643,6
2020-12-09,RU-CE,643,6
2020-12-10,RU-CE,643,6
2020-12-11,RU-CE,643,6
2020-12-12,RU-CE,643,6
2020-12-13,RU-CE,643,6
2020-12-14,RU-CE,643,6
2020-12-15,RU-CE,643,6
2020-12-16,RU-CE,643,6
2020-12-17,RU-CE,643,6
2020-12-18,RU-CE,643,6
2020-12-19,RU-CE,643,6
2020-12-20,RU-CE,643,6
2020-12-21,RU-CE,643,6
2020-12-22,RU-CE,643,6
2020-12-23,RU-CE,643,6
2020-12-24,RU-CE,643,6
2020-12-25,RU-CE,643,6
2020-12-26,RU-CE,643,6
2020-12-27,RU-CE,643,6
2020-12-28,RU-CE,643,6
2020-12-29,RU-CE,643,6
2020-12-30,RU-CE,643,6
2020-12-31,RU-CE,643,6
2020-04-14,RU-CHE,48,0
2020-04-15,RU-CHE,51,0
2020-04-16,RU-CHE,53,0
2020-04-17,RU-CHE,57,0
2020-04-18,RU-CHE,61,0
2020-04-19,RU-CHE,68,0
2020-04-20,RU-CHE,78,0
2020-04-21,RU-CHE,92,0
2020-04-22,RU-CHE,102,1
2020-04-23,RU-CHE,111,1
2020-04-24,RU-CHE,168,1
2020-04-25,RU-CHE,240,2
2020-04-26,RU-CHE,302,3
2020-04-27,RU-CHE,349,3
2020-04-28,RU-CHE,399,3
2020-04-29,RU-CHE,475,4
2020-04-30,RU-CHE,552,5
2020-05-01,RU-CHE,607,6
2020-05-02,RU-CHE,673,6
2020-05-03,RU-CHE,754,7
2020-05-04,RU-CHE,840,8
2020-05-05,RU-CHE,840,8
2020-05-06,RU-CHE,840,8
2020-05-07,RU-CHE,840,8
2020-05-08,RU-CHE,840,8
2020-05-09,RU-CHE,840,8
2020-05-10,RU-CHE,840,8
2020-05-11,RU-CHE,840,8
2020-05-12,RU-CHE,840,8
2020-05-13,RU-CHE,840,8
2020-05-14,RU-CHE,840,8
2020-05-15,RU-CHE,840,8
2020-05-16,RU-CHE,840,8
2020-05-17,RU-CHE,840,8
2020-05-18,RU-CHE,840,8
2020-05-19,RU-CHE,840,8
2020-05-20,RU-CHE,840,8
2020-05-21,RU-CHE,840,8
2020-05-22,RU-CHE,840,8
2020-05-23,RU-CHE,840,8
2020-05-24,RU-CHE,840,8
2020-05-25,RU-CHE,840,8
2020-05-26,RU-CHE,840,8
2020-05-27,RU-CHE,840,8
2020-05-28,RU-CHE,840,8
2020-05-29,RU-CHE,840,8
2020-05-30,RU-CHE,840,8
2020-05-31,RU-CHE,840,8
2020-06-01,RU-CHE,840,8
2020-06-02,RU-CHE,840,8
2020-06-03,RU-CHE,840,8
2020-06-04,RU-CHE,840,8
2020-06-05,RU-CHE,840,8
2020-06-06,RU-CHE,840,8
2020-06-07,RU-CHE,840,8
2020-06-08,RU-CHE,840,8
2020-06-09,RU-CHE,840,8
2020-06-10,RU-CHE,840,8
2020-06-11,RU-CHE,840,8
2020-06-12,RU-CHE,840,8
2020-06-13,RU-CHE,840,8
2020-06-14,RU-CHE,840,8
2020-06-15,RU-CHE,840,8
2020-06-16,RU-CHE,840,8
2020-06-17,RU-CHE,840,8
2020-06-18,RU-CHE,840,8
2020-06-19,RU-CHE,840,8
2020-06-20,RU-CHE,840,8
2020-06-21,RU-CHE,840,8
2020-06-22,RU-CHE,840,8
2020-06-23,RU-CHE,840,8
2020-06-24,RU-CHE,840,8
2020-06-25,RU-CHE,840,8
2020-06-26,RU-CHE,840,8
2020-06-27,RU-CHE,840,8
2020-06-28,RU-CHE,840,8
2020-06-29,RU-CHE,840,8
2020-06-30,RU-CHE,840,8
2020-07-01,RU-CHE,840,8
2020-07-02,RU-CHE,840,8
2020-07-03,RU-CHE,840,8
2020-07-04,RU-CHE,840,8
2020-07-05,RU-CHE,840,8
2020-07-06,RU-CHE,840,8
2020-07-07,RU-CHE,840,8
2020-07-08,RU-CHE,840,8
2020-07-09,RU-CHE,840,8
2020-07-10,RU-CHE,840,8
2020-07-11,RU-CHE,840,8
2020-07-12,RU-CHE,840,8
2020-07-13,RU-CHE,840,8
2020-07-14,RU-CHE,840,8
2020-07-15,RU-CHE,840,8
2020-07-16,RU-CHE,840,8
2020-07-17,RU-CHE,840,8
2020-07-18,RU-CHE,840,8
2020-07-19,RU-CHE,840,8
2020-07-20,RU-CHE,840,8
2020-07-21,RU-CHE,840,8
2020-07-22,RU-CHE,840,8
2020-07-23,RU-CHE,840,8
2020-07-24,RU-CHE,840,8
2020-07-25,RU-CHE,840,8
2020-07-26,RU-CHE,840,8
2020-07-27,RU-CHE,840,8
2020-07-28,RU-CHE,840,8
2020-07-29,RU-CHE,840,8
2020-07-30,RU-CHE,840,8
2020-07-31,RU-CHE,840,8
2020-08-01,RU-CHE,840,8
2020-08-02,RU-CHE,840,8
2020-08-03,RU-CHE,840,8
2020-08-04,RU-CHE,840,8
2020-08-05,RU-CHE,840,8
2020-08-06,RU-CHE,840,8
2020-08-07,RU-CHE,840,8
2020-08-08,RU-CHE,840,8
2020-08-09,RU-CHE,840,8
2020-08-10,RU-CHE,840,8
2020-08-11,RU-CHE,840,8
2020-08-12,RU-CHE,840,8
2020-08-13,RU-CHE,840,8
2020-08-14,RU-CHE,840,8
2020-08-15,RU-CHE,840,8
2020-08-16,RU-CHE,840,8
2020-08-17,RU-CHE,840,8
2020-08-18,RU-CHE,840,8
2020-08-19,RU-CHE,840,8
2020-08-20,RU-CHE,840,8
2020-08-21,RU-CHE,840,8
2020-08-22,RU-CHE,840,8
2020-08-23,RU-CHE,840,8
2020-08-24,RU-CHE,840,8
2020-08-25,RU-CHE,840,8
2020-08-26,RU-CHE,840,8
2020-08-27,RU-CHE,840,8
2020-08-28,RU-CHE,840,8
2020-08-29,RU-CHE,840,8
2020-08-30,RU-CHE,840,8
2020-08-31,RU-CHE,840,8
2020-09-01,RU-CHE,840,8
2020-09-02,RU-CHE,840,8
2020-09-03,RU-CHE,840,8
2020-09-04,RU-CHE,840,8
2020-09-05,RU-CHE,840,8
2020-09-06,RU-CHE,840,8
2020-09-07,RU-CHE,840,8
2020-09-08,RU-CHE,840,8
2020-09-09,RU-CHE,840,8
2020-09-10,RU-CHE,840,8
2020-09-11,RU-CHE,840,8
2020-09-12,RU-CHE,840,8
2020-09-13,RU-CHE,840,8
2020-09-14,RU-CHE,840,8
2020-09-15,RU-CHE,840,8
2020-09-16,RU-CHE,840,8
2020-09-17,RU-CHE,840,8
2020-09-18,RU-CHE,840,8
2020-09-19,RU-CHE,840,8
2020-09-20,RU-CHE,840,8
2020-09-21,RU-CHE,840,8
2020-09-22,RU-CHE,840,8
2020-09-23,RU-CHE,840,8
2020-09-24,RU-CHE,840,8
2020-09-25,RU-CHE,840,8
2020-09-26,RU-CHE,840,8
2020-09-27,RU-CHE,840,8
2020-09-28,RU-CHE,840,8
2020-09-29,RU-CHE,840,8
2020-09-30,RU-CHE,840,8
2020-10-01,RU-CHE,840,8
2020-10-02,RU-CHE,840,8
2020-10-03,RU-CHE,840,8
2020-10-04,RU-CHE,840,8
2020-10-05,RU-CHE,840,8
2020-10-06,RU-CHE,840,8
2020-10-07,RU-CHE,840,8
2020-10-08,RU-CHE,840,8
2020-10-09,RU-CHE,840,8
2020-10-10,RU-CHE,840,8
2020-10-11,RU-CHE,840,8
2020-10-12,RU-CHE,840,8
2020-10-13,RU-CHE,840,8
2020-10-14,RU-CHE,840,8
2020-10-15,RU-CHE,840,8
2020-10-16,RU-CHE,840,8
2020-10-17,RU-CHE,840,8
2020-10-18,RU-CHE,840,8
2020-10-19,RU-CHE,840,8
2020-10-20,RU-CHE,840,8
2020-10-21,RU-CHE,840,8
2020-10-22,RU-CHE,840,8
2020-10-23,RU-CHE,840,8
2020-10-24,RU-CHE,840,8
2020-10-25,RU-CHE,840,8
2020-10-26,RU-CHE,840,8
2020-10-27,RU-CHE,840,8
2020-10-28,RU-CHE,840,8
2020-10-29,RU-CHE,840,8
2020-10-30,RU-CHE,840,8
2020-10-31,RU-CHE,840,8
2020-11-01,RU-CHE,840,8
2020-11-02,RU-CHE,840,8
2020-11-03,RU-CHE,840,8
2020-11-04,RU-CHE,840,8
2020-11-05,RU-CHE,840,8
2020-11-06,RU-CHE,840,8
2020-11-07,RU-CHE,840,8
2020-11-08,RU-CHE,840,8
2020-11-09,RU-CHE,840,8
2020-11-10,RU-CHE,840,8
2020-11-11,RU-CHE,840,8
2020-11-12,RU-CHE,840,8
2020-11-13,RU-CHE,840,8
2020-11-14,RU-CHE,840,8
2020-11-15,RU-CHE,840,8
2020-11-16,RU-CHE,840,8
2020-11-17,RU-CHE,840,8
2020-11-18,RU-CHE,840,8
2020-11-19,RU-CHE,840,8
2020-11-20,RU-CHE,840,8
2020-11-21,RU-CHE,840,8
2020-11-22,RU-CHE,840,8
2020-11-23,RU-CHE,840,8
2020-11-24,RU-CHE,840,8
2020-11-25,RU-CHE,840,8
2020-11-26,RU-CHE,840,8
2020-11-27,RU-CHE,840,8
2020-11-28,RU-CHE,840,8
2020-11-29,RU-CHE,840,8
2020-11-30,RU-CHE,840,8
2020-12-01,RU-CHE,840,8
2020-12-02,RU-CHE,840,8
2020-12-03,RU-CHE,840,8
2020-12-04,RU-CHE,840,8
2020-12-05,RU-CHE,840,8
2020-12-06,RU-CHE,840,8
2020-12-07,RU-CHE,840,8
2020-12-08,RU-CHE,840,8
2020-12-09,RU-CHE,840,8
2020-12-10,RU-CHE,840,8
2020-12-11,RU-CHE,840,8
2020-12-12,RU-CHE,840,8
2020-12-13,RU-CHE,840,8
2020-12-14,RU-CHE,840,8
2020-12-15,RU-CHE,840,8
2020-12-16,RU-CHE,840,8
2020-12-17,RU-CHE,840,8
2020-12-18,RU-CHE,840,8
2020-12-19,RU-CHE,840,8
2020-12-20,RU-CHE,840,8
2020-12-21,RU-CHE,840,8
2020-12-22,RU-CHE,840,8
2020-12-23,RU-CHE,840,8
2020-12-24,RU-CHE,840,8
2020-12-25,RU-CHE,840,8
2020-12-26,RU-CHE,840,8
2020-12-27,RU-CHE,840,8
2020-12-28,RU-CHE,840,8
2020-12-29,RU-CHE,840,8
2020-12-30,RU-CHE,840,8
2020-12-31,RU-CHE,840,8
2020-04-14,RU-CU,65,0
2020-04-15,RU-CU,78,0
2020-04-16,RU-CU,125,1
2020-04-17,RU-CU,137,1
2020-04-18,RU-CU,164,1
2020-04-19,RU-CU,193,1
2020-04-20,RU-CU,225,2
2020-04-21,RU-CU,235,2
2020-04-22,RU-CU,262,2
2020-04-23,RU-CU,305,3
2020-04-24,RU-CU,348,3
2020-04-25,RU-CU,383,3
2020-04-26,RU-CU,421,4
2020-04-27,RU-CU,452,4
2020-04-28,RU-CU,479,4
2020-04-29,RU-CU,508,5
2020-04-30,RU-CU,540,5
2020-05-01,RU-CU,576,5
2020-05-02,RU-CU,609,6
2020-05-03,RU-CU,641,6
2020-05-04,RU-CU,669,6
2020-05-05,RU-CU,669,6
2020-05-06,RU-CU,669,6
2020-05-07,RU-CU,669,6
2020-05-08,RU-CU,669,6
2020-05-09,RU-CU,669,6
2020-05-10,RU-CU,669,6
2020-05-11,RU-CU,669,6
2020-05-12,RU-CU,669,6
2020-05-13,RU-CU,669,6
2020-05-14,RU-CU,669,6
2020-05-15,RU-CU,669,6
2020-05-16,RU-CU,669,6
2020-05-17,RU-CU,669,6
2020-05-18,RU-CU,669,6
2020-05-19,RU-CU,669,6
2020-05-20,RU-CU,669,6
2020-05-21,RU-CU,669,6
2020-05-22,RU-CU,669,6
2020-05-23,RU-CU,669,6
2020-05-24,RU-CU,669,6
2020-05-25,RU-CU,669,6
2020-05-26,RU-CU,669,6
2020-05-27,RU-CU,669,6
2020-05-28,RU-CU,669,6
2020-05-29,RU-CU,669,6
2020-05-30,RU-CU,669,6
2020-05-31,RU-CU,669,6
2020-06-01,RU-CU,669,6
2020-06-02,RU-CU,669,6
2020-06-03,RU-CU,669,6
2020-06-04,RU-CU,669,6
2020-06-05,RU-CU,669,6
2020-06-06,RU-CU,669,6
2020-06-07,RU-CU,669,6
2020-06-08,RU-CU,669,6
2020-06-09,RU-CU,669,6
2020-06-10,RU-CU,669,6
2020-06-11,RU-CU,669,6
2020-06-12,RU-CU,669,6
2020-06-13,RU-CU,669,6
2020-06-14,RU-CU,669,6
2020-06-15,RU-CU,669,6
2020-06-16,RU-CU,669,6
2020-06-17,RU-CU,669,6
2020-06-18,RU-CU,669,6
2020-06-19,RU-CU,669,6
2020-06-20,RU-CU,669,6
2020-06-21,RU-CU,669,6
2020-06-22,RU-CU,669,6
2020-06-23,RU-CU,669,6
2020-06-24,RU-CU,669,6
2020-06-25,RU-CU,669,6
2020-06-26,RU-CU,669,6
2020-06-27,RU-CU,669,6
2020-06-28,RU-CU,669,6
2020-06-29,RU-CU,669,6
2020-06-30,RU-CU,669,6
2020-07-01,RU-CU,669,6
2020-07-02,RU-CU,669,6
2020-07-03,RU-CU,669,6
2020-07-04,RU-CU,669,6
2020-07-05,RU-CU,669,6
2020-07-06,RU-CU,669,6
2020-07-07,RU-CU,669,6
2020-07-08,RU-CU,669,6
2020-07-09,RU-CU,669,6
2020-07-10,RU-CU,669,6
2020-07-11,RU-CU,669,6
2020-07-12,RU-CU,669,6
2020-07-13,RU-CU,669,6
2020-07-14,RU-CU,669,6
2020-07-15,RU-CU,669,6
2020-07-16,RU-CU,669,6
2020-07-17,RU-CU,669,6
2020-07-18,RU-CU,669,6
2020-07-19,RU-CU,669,6
2020-07-20,RU-CU,669,6
2020-07-21,RU-CU,669,6
2020-07-22,RU-CU,669,6
2020-07-23,RU-CU,669,6
2020-07-24,RU-CU,669,6
2020-07-25,RU-CU,669,6
2020-07-26,RU-CU,669,6
2020-07-27,RU-CU,669,6
2020-07-28,RU-CU,669,6
2020-07-29,RU-CU,669,6
2020-07-30,RU-CU,669,6
2020-07-31,RU-CU,669,6
2020-08-01,RU-CU,669,6
2020-08-02,RU-CU,669,6
2020-08-03,RU-CU,669,6
2020-08-04,RU-CU,669,6
2020-08-05,RU-CU,669,6
2020-08-06,RU-CU,669,6
2020-08-07,RU-CU,669,6
2020-08-08,RU-CU,669,6
2020-08-09,RU-CU,669,6
2020-08-10,RU-CU,669,6
2020-08-11,RU-CU,669,6
2020-08-12,RU-CU,669,6
2020-08-13,RU-CU,669,6
2020-08-14,RU-CU,669,6
2020-08-15,RU-CU,669,6
2020-08-16,RU-CU,669,6
2020-08-17,RU-CU,669,6
2020-08-18,RU-CU,669,6
2020-08-19,RU-CU,669,6
2020-08-20,RU-CU,669,6
2020-08-21,RU-CU,669,6
2020-08-22,RU-CU,669,6
2020-08-23,RU-CU,669,6
2020-08-24,RU-CU,669,6
2020-08-25,RU-CU,669,6
2020-08-26,RU-CU,669,6
2020-08-27,RU-CU,669,6
2020-08-28,RU-CU,669,6
2020-08-29,RU-CU,669,6
2020-08-30,RU-CU,669,6
2020-08-31,RU-CU,669,6
2020-09-01,RU-CU,669,6
2020-09-02,RU-CU,669,6
2020-09-03,RU-CU,669,6
2020-09-04,RU-CU,669,6
2020-09-05,RU-CU,669,6
2020-09-06,RU-CU,669,6
2020-09-07,RU-CU,669,6
2020-09-08,RU-CU,669,6
2020-09-09,RU-CU,669,6
2020-09-10,RU-CU,669,6
2020-09-11,RU-CU,669,6
2020-09-12,RU-CU,669,6
2020-09-13,RU-CU,669,6
2020-09-14,RU-CU,669,6
2020-09-15,RU-CU,669,6
2020-09-16,RU-CU,669,6
2020-09-17,RU-CU,669,6
2020-09-18,RU-CU,669,6
2020-09-19,RU-CU,669,6
2020-09-20,RU-CU,669,6
2020-09-21,RU-CU,669,6
2020-09-22,RU-CU,669,6
2020-09-23,RU-CU,669,6
2020-09-24,RU-CU,669,6
2020-09-25,RU-CU,669,6
2020-09-26,RU-CU,669,6
2020-09-27,RU-CU,669,6
2020-09-28,RU-CU,669,6
2020-09-29,RU-CU,669,6
2020-09-30,RU-CU,669,6
2020-10-01,RU-CU,669,6
2020-10-02,RU-CU,669,6
2020-10-03,RU-CU,669,6
2020-10-04,RU-CU,669,6
2020-10-05,RU-CU,669,6
2020-10-06,RU-CU,669,6
2020-10-07,RU-CU,669,6
2020-10-08,RU-CU,669,6
2020-10-09,RU-CU,669,6
2020-10-10,RU-CU,669,6
2020-10-11,RU-CU,669,6
2020-10-12,RU-CU,669,6
2020-10-13,RU-CU,669,6
2020-10-14,RU-CU,669,6
2020-10-15,RU-CU,669,6
2020-10-16,RU-CU,669,6
2020-10-17,RU-CU,669,6
2020-10-18,RU-CU,669,6
2020-10-19,RU-CU,669,6
2020-10-20,RU-CU,669,6
2020-10-21,RU-CU,669,6
2020-10-22,RU-CU,669,6
2020-10-23,RU-CU,669,6
2020-10-24,RU-CU,669,6
2020-10-25,RU-CU,669,6
2020-10-26,RU-CU,669,6
2020-10-27,RU-CU,669,6
2020-10-28,RU-CU,669,6
2020-10-29,RU-CU,669,6
2020-10-30,RU-CU,669,6
2020-10-31,RU-CU,669,6
2020-11-01,RU-CU,669,6
2020-11-02,RU-CU,669,6
2020-11-03,RU-CU,669,6
2020-11-04,RU-CU,669,6
2020-11-05,RU-CU,669,6
2020-11-06,RU-CU,669,6
2020-11-07,RU-CU,669,6
2020-11-08,RU-CU,669,6
2020-11-09,RU-CU,669,6
2020-11-10,RU-CU,669,6
2020-11-11,RU-CU,669,6
2020-11-12,RU-CU,669,6
2020-11-13,RU-CU,669,6
2020-11-14,RU-CU,669,6
2020-11-15,RU-CU,669,6
2020-11-16,RU-CU,669,6
2020-11-17,RU-CU,669,6
2020-11-18,RU-CU,669,6
2020-11-19,RU-CU,669,6
2020-11-20,RU-CU,669,6
2020-11-21,RU-CU,669,6
2020-11-22,RU-CU,669,6
2020-11-23,RU-CU,669,6
2020-11-24,RU-CU,669,6
2020-11-25,RU-CU,669,6
2020-11-26,RU-CU,669,6
2020-11-27,RU-CU,669,6
2020-11-28,RU-CU,669,6
2020-11-29,RU-CU,669,6
2020-11-30,RU-CU,669,6
2020-12-01,RU-CU,669,6
2020-12-02,RU-CU,669,6
2020-12-03,RU-CU,669,6
2020-12-04,RU-CU,669,6
2020-12-05,RU-CU,669,6
2020-12-06,RU-CU,669,6
2020-12-07,RU-CU,669,6
2020-12-08,RU-CU,669,6
2020-12-09,RU-CU,669,6
2020-12-10,RU-CU,669,6
2020-12-11,RU-CU,669,6
2020-12-12,RU-CU,669,6
2020-12-13,RU-CU,669,6
2020-12-14,RU-CU,669,6
2020-12-15,RU-CU,669,6
2020-12-16,RU-CU,669,6
2020-12-17,RU-CU,669,6
2020-12-18,RU-CU,669,6
2020-12-19,RU-CU,669,6
