date,region,prediction_confirmed,prediction_deaths
2020-05-19,RU-ALT,718,30
2020-05-20,RU-ALT,730,30
2020-05-21,RU-ALT,742,30
2020-05-22,RU-ALT,750,30
2020-05-23,RU-ALT,758,30
2020-05-24,RU-ALT,767,30
2020-05-25,RU-ALT,776,30
2020-05-26,RU-ALT,786,30
2020-05-27,RU-ALT,793,30
2020-05-28,RU-ALT,799,30
2020-05-29,RU-ALT,806,30
2020-05-30,RU-ALT,813,30
2020-05-31,RU-ALT,821,30
2020-06-01,RU-ALT,826,30
2020-06-02,RU-ALT,831,30
2020-06-03,RU-ALT,837,30
2020-06-04,RU-ALT,843,30
2020-06-05,RU-ALT,849,30
2020-06-06,RU-ALT,853,30
2020-06-07,RU-ALT,857,30
2020-06-08,RU-ALT,862,30
2020-06-09,RU-ALT,867,30
2020-06-10,RU-ALT,872,30
2020-06-11,RU-ALT,875,30
2020-06-12,RU-ALT,878,30
2020-06-13,RU-ALT,882,30
2020-06-14,RU-ALT,886,30
2020-06-15,RU-ALT,890,30
2020-06-16,RU-ALT,893,30
2020-06-17,RU-ALT,896,30
2020-06-18,RU-ALT,899,30
2020-06-19,RU-ALT,902,30
2020-06-20,RU-ALT,905,30
2020-06-21,RU-ALT,907,30
2020-06-22,RU-ALT,909,30
2020-06-23,RU-ALT,911,30
2020-06-24,RU-ALT,913,30
2020-06-25,RU-ALT,916,30
2020-06-26,RU-ALT,918,30
2020-06-27,RU-ALT,920,30
2020-06-28,RU-ALT,922,30
2020-06-29,RU-ALT,924,30
2020-06-30,RU-ALT,926,30
2020-07-01,RU-ALT,927,30
2020-07-02,RU-ALT,928,30
2020-07-03,RU-ALT,930,30
2020-07-04,RU-ALT,932,30
2020-07-05,RU-ALT,934,30
2020-07-06,RU-ALT,935,30
2020-07-07,RU-ALT,936,30
2020-07-08,RU-ALT,937,30
2020-07-09,RU-ALT,938,30
2020-07-10,RU-ALT,939,30
2020-07-11,RU-ALT,940,30
2020-07-12,RU-ALT,941,30
2020-07-13,RU-ALT,942,30
2020-07-14,RU-ALT,943,30
2020-07-15,RU-ALT,944,30
2020-07-16,RU-ALT,945,30
2020-07-17,RU-ALT,946,30
2020-07-18,RU-ALT,947,30
2020-07-19,RU-ALT,948,30
2020-07-20,RU-ALT,949,30
2020-07-21,RU-ALT,950,30
2020-07-22,RU-ALT,951,30
2020-07-23,RU-ALT,952,30
2020-07-24,RU-ALT,953,30
2020-07-25,RU-ALT,954,30
2020-07-26,RU-ALT,955,30
2020-07-27,RU-ALT,956,30
2020-07-28,RU-ALT,957,30
2020-07-29,RU-ALT,958,30
2020-07-30,RU-ALT,959,30
2020-07-31,RU-ALT,960,30
2020-08-01,RU-ALT,961,30
2020-08-02,RU-ALT,962,30
2020-08-03,RU-ALT,963,30
2020-08-04,RU-ALT,964,30
2020-08-05,RU-ALT,965,30
2020-08-06,RU-ALT,966,30
2020-08-07,RU-ALT,967,30
2020-08-08,RU-ALT,968,30
2020-08-09,RU-ALT,969,30
2020-08-10,RU-ALT,970,30
2020-08-11,RU-ALT,971,30
2020-08-12,RU-ALT,972,30
2020-08-13,RU-ALT,973,30
2020-08-14,RU-ALT,974,30
2020-08-15,RU-ALT,975,30
2020-08-16,RU-ALT,976,30
2020-08-17,RU-ALT,977,30
2020-08-18,RU-ALT,978,30
2020-08-19,RU-ALT,979,30
2020-08-20,RU-ALT,980,30
2020-08-21,RU-ALT,981,30
2020-08-22,RU-ALT,982,30
2020-08-23,RU-ALT,983,30
2020-08-24,RU-ALT,984,30
2020-08-25,RU-ALT,985,30
2020-08-26,RU-ALT,986,30
2020-08-27,RU-ALT,987,30
2020-08-28,RU-ALT,988,30
2020-08-29,RU-ALT,989,30
2020-08-30,RU-ALT,990,30
2020-08-31,RU-ALT,991,30
2020-09-01,RU-ALT,992,30
2020-09-02,RU-ALT,993,30
2020-09-03,RU-ALT,994,30
2020-09-04,RU-ALT,995,30
2020-09-05,RU-ALT,996,30
2020-09-06,RU-ALT,997,30
2020-09-07,RU-ALT,998,30
2020-09-08,RU-ALT,999,30
2020-09-09,RU-ALT,1000,30
2020-09-10,RU-ALT,1001,30
2020-09-11,RU-ALT,1002,30
2020-09-12,RU-ALT,1003,30
2020-09-13,RU-ALT,1004,30
2020-09-14,RU-ALT,1005,30
2020-09-15,RU-ALT,1006,30
2020-09-16,RU-ALT,1007,30
2020-09-17,RU-ALT,1008,30
2020-09-18,RU-ALT,1009,30
2020-09-19,RU-ALT,1010,30
2020-09-20,RU-ALT,1011,30
2020-09-21,RU-ALT,1012,30
2020-09-22,RU-ALT,1013,30
2020-09-23,RU-ALT,1014,30
2020-09-24,RU-ALT,1015,30
2020-09-25,RU-ALT,1016,30
2020-09-26,RU-ALT,1017,30
2020-09-27,RU-ALT,1018,30
2020-09-28,RU-ALT,1019,30
2020-09-29,RU-ALT,1020,30
2020-09-30,RU-ALT,1021,30
2020-10-01,RU-ALT,1022,30
2020-10-02,RU-ALT,1023,30
2020-10-03,RU-ALT,1024,30
2020-10-04,RU-ALT,1025,30
2020-10-05,RU-ALT,1026,30
2020-10-06,RU-ALT,1027,30
2020-10-07,RU-ALT,1028,30
2020-10-08,RU-ALT,1029,30
2020-10-09,RU-ALT,1030,30
2020-10-10,RU-ALT,1031,30
2020-10-11,RU-ALT,1032,30
2020-10-12,RU-ALT,1033,30
2020-10-13,RU-ALT,1034,30
2020-10-14,RU-ALT,1035,30
2020-10-15,RU-ALT,1036,30
2020-10-16,RU-ALT,1037,30
2020-10-17,RU-ALT,1038,30
2020-10-18,RU-ALT,1039,30
2020-10-19,RU-ALT,1040,30
2020-10-20,RU-ALT,1041,30
2020-10-21,RU-ALT,1042,30
2020-10-22,RU-ALT,1043,30
2020-10-23,RU-ALT,1044,30
2020-10-24,RU-ALT,1045,30
2020-10-25,RU-ALT,1046,30
2020-10-26,RU-ALT,1047,30
2020-10-27,RU-ALT,1048,30
2020-10-28,RU-ALT,1049,30
2020-10-29,RU-ALT,1050,30
2020-10-30,RU-ALT,1051,30
2020-10-31,RU-ALT,1052,30
2020-11-01,RU-ALT,1053,30
2020-11-02,RU-ALT,1054,30
2020-11-03,RU-ALT,1055,30
2020-11-04,RU-ALT,1056,30
2020-11-05,RU-ALT,1057,30
2020-11-06,RU-ALT,1058,30
2020-11-07,RU-ALT,1059,30
2020-11-08,RU-ALT,1060,30
2020-11-09,RU-ALT,1061,30
2020-11-10,RU-ALT,1062,30
2020-11-11,RU-ALT,1063,30
2020-11-12,RU-ALT,1064,30
2020-11-13,RU-ALT,1065,30
2020-11-14,RU-ALT,1066,30
2020-11-15,RU-ALT,1067,30
2020-11-16,RU-ALT,1068,30
2020-11-17,RU-ALT,1069,30
2020-11-18,RU-ALT,1070,30
2020-11-19,RU-ALT,1071,30
2020-11-20,RU-ALT,1072,30
2020-11-21,RU-ALT,1073,30
2020-11-22,RU-ALT,1074,30
2020-11-23,RU-ALT,1075,30
2020-11-24,RU-ALT,1076,30
2020-11-25,RU-ALT,1077,30
2020-11-26,RU-ALT,1078,30
2020-11-27,RU-ALT,1079,30
2020-11-28,RU-ALT,1080,30
2020-11-29,RU-ALT,1081,30
2020-11-30,RU-ALT,1082,30
2020-12-01,RU-ALT,1083,30
2020-12-02,RU-ALT,1084,30
2020-12-03,RU-ALT,1085,30
2020-12-04,RU-ALT,1086,30
2020-12-05,RU-ALT,1087,30
2020-12-06,RU-ALT,1088,30
2020-12-07,RU-ALT,1089,30
2020-12-08,RU-ALT,1090,30
2020-12-09,RU-ALT,1091,30
2020-12-10,RU-ALT,1092,30
2020-12-11,RU-ALT,1093,30
2020-12-12,RU-ALT,1094,30
2020-12-13,RU-ALT,1095,30
2020-12-14,RU-ALT,1096,30
2020-12-15,RU-ALT,1097,30
2020-12-16,RU-ALT,1098,30
2020-12-17,RU-ALT,1099,30
2020-12-18,RU-ALT,1100,30
2020-12-19,RU-ALT,1101,30
2020-12-20,RU-ALT,1102,30
2020-12-21,RU-ALT,1103,30
2020-12-22,RU-ALT,1104,30
2020-12-23,RU-ALT,1105,30
2020-12-24,RU-ALT,1106,30
2020-12-25,RU-ALT,1107,30
2020-12-26,RU-ALT,1108,30
2020-12-27,RU-ALT,1109,30
2020-12-28,RU-ALT,1110,30
2020-12-29,RU-ALT,1111,30
2020-12-30,RU-ALT,1112,30
2020-12-31,RU-ALT,1113,30
2021-01-01,RU-ALT,1114,30
2020-04-26,RU-AMU,36,5
2020-04-27,RU-AMU,38,5
2020-04-28,RU-AMU,40,5
2020-04-29,RU-AMU,42,5
2020-04-30,RU-AMU,44,5
2020-05-01,RU-AMU,46,5
2020-05-02,RU-AMU,47,5
2020-05-03,RU-AMU,48,5
2020-05-04,RU-AMU,49,5
2020-05-05,RU-AMU,50,5
2020-05-06,RU-AMU,51,5
2020-05-07,RU-AMU,52,5
2020-05-08,RU-AMU,53,5
2020-05-09,RU-AMU,54,5
2020-05-10,RU-AMU,55,5
2020-05-11,RU-AMU,56,5
2020-05-12,RU-AMU,57,5
2020-05-13,RU-AMU,58,5
2020-05-14,RU-AMU,59,5
2020-05-15,RU-AMU,60,5
2020-05-16,RU-AMU,61,5
2020-05-17,RU-AMU,62,5
2020-05-18,RU-AMU,63,5
2020-05-19,RU-AMU,64,5
2020-05-20,RU-AMU,65,5
2020-05-21,RU-AMU,66,5
2020-05-22,RU-AMU,67,5
2020-05-23,RU-AMU,68,5
2020-05-24,RU-AMU,69,5
2020-05-25,RU-AMU,70,5
2020-05-26,RU-AMU,71,5
2020-05-27,RU-AMU,72,5
2020-05-28,RU-AMU,73,5
2020-05-29,RU-AMU,74,5
2020-05-30,RU-AMU,75,5
2020-05-31,RU-AMU,76,5
2020-06-01,RU-AMU,77,5
2020-06-02,RU-AMU,78,5
2020-06-03,RU-AMU,79,5
2020-06-04,RU-AMU,80,5
2020-06-05,RU-AMU,81,5
2020-06-06,RU-AMU,82,5
2020-06-07,RU-AMU,83,5
2020-06-08,RU-AMU,84,5
2020-06-09,RU-AMU,85,5
2020-06-10,RU-AMU,86,5
2020-06-11,RU-AMU,87,5
2020-06-12,RU-AMU,88,5
2020-06-13,RU-AMU,89,5
2020-06-14,RU-AMU,90,5
2020-06-15,RU-AMU,91,5
2020-06-16,RU-AMU,92,5
2020-06-17,RU-AMU,93,5
2020-06-18,RU-AMU,94,5
2020-06-19,RU-AMU,95,5
2020-06-20,RU-AMU,96,5
2020-06-21,RU-AMU,97,5
2020-06-22,RU-AMU,98,5
2020-06-23,RU-AMU,99,5
2020-06-24,RU-AMU,100,5
2020-06-25,RU-AMU,101,5
2020-06-26,RU-AMU,102,5
2020-06-27,RU-AMU,103,5
2020-06-28,RU-AMU,104,5
2020-06-29,RU-AMU,105,5
2020-06-30,RU-AMU,106,5
2020-07-01,RU-AMU,107,5
2020-07-02,RU-AMU,108,5
2020-07-03,RU-AMU,109,5
2020-07-04,RU-AMU,110,5
2020-07-05,RU-AMU,111,5
2020-07-06,RU-AMU,112,5
2020-07-07,RU-AMU,113,5
2020-07-08,RU-AMU,114,5
2020-07-09,RU-AMU,115,5
2020-07-10,RU-AMU,116,5
2020-07-11,RU-AMU,117,5
2020-07-12,RU-AMU,118,5
2020-07-13,RU-AMU,119,5
2020-07-14,RU-AMU,120,5
2020-07-15,RU-AMU,121,5
2020-07-16,RU-AMU,122,5
2020-07-17,RU-AMU,123,5
2020-07-18,RU-AMU,124,5
2020-07-19,RU-AMU,125,5
2020-07-20,RU-AMU,126,5
2020-07-21,RU-AMU,127,5
2020-07-22,RU-AMU,128,5
2020-07-23,RU-AMU,129,5
2020-07-24,RU-AMU,130,5
2020-07-25,RU-AMU,131,5
2020-07-26,RU-AMU,132,5
2020-07-27,RU-AMU,133,5
2020-07-28,RU-AMU,134,5
2020-07-29,RU-AMU,135,5
2020-07-30,RU-AMU,136,5
2020-07-31,RU-AMU,137,5
2020-08-01,RU-AMU,138,5
2020-08-02,RU-AMU,139,5
2020-08-03,RU-AMU,140,5
2020-08-04,RU-AMU,141,5
2020-08-05,RU-AMU,142,5
2020-08-06,RU-AMU,143,5
2020-08-07,RU-AMU,144,5
2020-08-08,RU-AMU,145,5
2020-08-09,RU-AMU,146,5
2020-08-10,RU-AMU,147,5
2020-08-11,RU-AMU,148,5
2020-08-12,RU-AMU,149,5
2020-08-13,RU-AMU,150,5
2020-08-14,RU-AMU,151,5
2020-08-15,RU-AMU,152,5
2020-08-16,RU-AMU,153,5
2020-08-17,RU-AMU,154,5
2020-08-18,RU-AMU,155,5
2020-08-19,RU-AMU,156,5
2020-08-20,RU-AMU,157,5
2020-08-21,RU-AMU,158,5
2020-08-22,RU-AMU,159,5
2020-08-23,RU-AMU,160,5
2020-08-24,RU-AMU,161,5
2020-08-25,RU-AMU,162,5
2020-08-26,RU-AMU,163,5
2020-08-27,RU-AMU,164,5
2020-08-28,RU-AMU,165,5
2020-08-29,RU-AMU,166,5
2020-08-30,RU-AMU,167,5
2020-08-31,RU-AMU,168,5
2020-09-01,RU-AMU,169,5
2020-09-02,RU-AMU,170,5
2020-09-03,RU-AMU,171,5
2020-09-04,RU-AMU,172,5
2020-09-05,RU-AMU,173,5
2020-09-06,RU-AMU,174,5
2020-09-07,RU-AMU,175,5
2020-09-08,RU-AMU,176,5
2020-09-09,RU-AMU,177,5
2020-09-10,RU-AMU,178,5
2020-09-11,RU-AMU,179,5
2020-09-12,RU-AMU,180,5
2020-09-13,RU-AMU,181,5
2020-09-14,RU-AMU,182,5
2020-09-15,RU-AMU,183,5
2020-09-16,RU-AMU,184,5
2020-09-17,RU-AMU,185,5
2020-09-18,RU-AMU,186,5
2020-09-19,RU-AMU,187,5
2020-09-20,RU-AMU,188,5
2020-09-21,RU-AMU,189,5
2020-09-22,RU-AMU,190,5
2020-09-23,RU-AMU,191,5
2020-09-24,RU-AMU,192,5
2020-09-25,RU-AMU,193,5
2020-09-26,RU-AMU,194,5
2020-09-27,RU-AMU,195,5
2020-09-28,RU-AMU,196,5
2020-09-29,RU-AMU,197,5
2020-09-30,RU-AMU,198,5
2020-10-01,RU-AMU,199,5
2020-10-02,RU-AMU,200,5
2020-10-03,RU-AMU,201,5
2020-10-04,RU-AMU,202,5
2020-10-05,RU-AMU,203,5
2020-10-06,RU-AMU,204,5
2020-10-07,RU-AMU,205,5
2020-10-08,RU-AMU,206,5
2020-10-09,RU-AMU,207,5
2020-10-10,RU-AMU,208,5
2020-10-11,RU-AMU,209,5
2020-10-12,RU-AMU,210,5
2020-10-13,RU-AMU,211,5
2020-10-14,RU-AMU,212,5
2020-10-15,RU-AMU,213,5
2020-10-16,RU-AMU,214,5
2020-10-17,RU-AMU,215,5
2020-10-18,RU-AMU,216,5
2020-10-19,RU-AMU,217,5
2020-10-20,RU-AMU,218,5
2020-10-21,RU-AMU,219,5
2020-10-22,RU-AMU,220,5
2020-10-23,RU-AMU,221,5
2020-10-24,RU-AMU,222,5
2020-10-25,RU-AMU,223,5
2020-10-26,RU-AMU,224,5
2020-10-27,RU-AMU,225,5
2020-10-28,RU-AMU,226,5
2020-10-29,RU-AMU,227,5
2020-10-30,RU-AMU,228,5
2020-10-31,RU-AMU,229,5
2020-11-01,RU-AMU,230,5
2020-11-02,RU-AMU,231,5
2020-11-03,RU-AMU,232,5
2020-11-04,RU-AMU,233,5
2020-11-05,RU-AMU,234,5
2020-11-06,RU-AMU,235,5
2020-11-07,RU-AMU,236,5
2020-11-08,RU-AMU,237,5
2020-11-09,RU-AMU,238,5
2020-11-10,RU-AMU,239,5
2020-11-11,RU-AMU,240,5
2020-11-12,RU-AMU,241,5
2020-11-13,RU-AMU,242,5
2020-11-14,RU-AMU,243,5
2020-11-15,RU-AMU,244,5
2020-11-16,RU-AMU,245,5
2020-11-17,RU-AMU,246,5
2020-11-18,RU-AMU,247,5
2020-11-19,RU-AMU,248,5
2020-11-20,RU-AMU,249,5
2020-11-21,RU-AMU,250,5
2020-11-22,RU-AMU,251,5
2020-11-23,RU-AMU,252,5
2020-11-24,RU-AMU,253,5
2020-11-25,RU-AMU,254,5
2020-11-26,RU-AMU,255,5
2020-11-27,RU-AMU,256,5
2020-11-28,RU-AMU,257,5
2020-11-29,RU-AMU,258,5
2020-11-30,RU-AMU,259,5
2020-12-01,RU-AMU,260,5
2020-12-02,RU-AMU,261,5
2020-12-03,RU-AMU,262,5
2020-12-04,RU-AMU,263,5
2020-12-05,RU-AMU,264,5
2020-12-06,RU-AMU,265,5
2020-12-07,RU-AMU,266,5
2020-12-08,RU-AMU,267,5
2020-12-09,RU-AMU,268,5
2020-12-10,RU-AMU,269,5
2020-12-11,RU-AMU,270,5
2020-12-12,RU-AMU,271,5
2020-12-13,RU-AMU,272,5
2020-12-14,RU-AMU,273,5
2020-12-15,RU-AMU,274,5
2020-12-16,RU-AMU,275,5
2020-12-17,RU-AMU,276,5
2020-12-18,RU-AMU,277,5
2020-12-19,RU-AMU,278,5
2020-12-20,RU-AMU,279,5
2020-12-21,RU-AMU,280,5
2020-12-22,RU-AMU,281,5
2020-12-23,RU-AMU,282,5
2020-12-24,RU-AMU,283,5
2020-12-25,RU-AMU,284,5
2020-12-26,RU-AMU,285,5
2020-12-27,RU-AMU,286,5
2020-12-28,RU-AMU,287,5
2020-12-29,RU-AMU,288,5
2020-12-30,RU-AMU,289,5
2020-12-31,RU-AMU,290,5
2021-01-01,RU-AMU,291,5
2020-04-26,RU-ARK,167,22
2020-04-27,RU-ARK,175,23
2020-04-28,RU-ARK,182,25
2020-04-29,RU-ARK,190,26
2020-04-30,RU-ARK,198,27
2020-05-01,RU-ARK,206,28
2020-05-02,RU-ARK,211,28
2020-05-03,RU-ARK,216,28
2020-05-04,RU-ARK,222,28
2020-05-05,RU-ARK,228,28
2020-05-06,RU-ARK,234,28
2020-05-07,RU-ARK,238,28
2020-05-08,RU-ARK,242,28
2020-05-09,RU-ARK,246,28
2020-05-10,RU-ARK,250,28
2020-05-11,RU-ARK,254,28
2020-05-12,RU-ARK,257,28
2020-05-13,RU-ARK,260,28
2020-05-14,RU-ARK,263,28
2020-05-15,RU-ARK,266,28
2020-05-16,RU-ARK,269,28
2020-05-17,RU-ARK,271,28
2020-05-18,RU-ARK,273,28
2020-05-19,RU-ARK,275,28
2020-05-20,RU-ARK,277,28
2020-05-21,RU-ARK,279,28
2020-05-22,RU-ARK,280,28
2020-05-23,RU-ARK,281,28
2020-05-24,RU-ARK,282,28
2020-05-25,RU-ARK,284,28
2020-05-26,RU-ARK,286,28
2020-05-27,RU-ARK,287,28
2020-05-28,RU-ARK,288,28
2020-05-29,RU-ARK,289,28
2020-05-30,RU-ARK,290,28
2020-05-31,RU-ARK,291,28
2020-06-01,RU-ARK,292,28
2020-06-02,RU-ARK,293,28
2020-06-03,RU-ARK,294,28
2020-06-04,RU-ARK,295,28
2020-06-05,RU-ARK,296,28
2020-06-06,RU-ARK,297,28
2020-06-07,RU-ARK,298,28
2020-06-08,RU-ARK,299,28
2020-06-09,RU-ARK,300,28
2020-06-10,RU-ARK,301,28
2020-06-11,RU-ARK,302,28
2020-06-12,RU-ARK,303,28
2020-06-13,RU-ARK,304,28
2020-06-14,RU-ARK,305,28
2020-06-15,RU-ARK,306,28
2020-06-16,RU-ARK,307,28
2020-06-17,RU-ARK,308,28
2020-06-18,RU-ARK,309,28
2020-06-19,RU-ARK,310,28
2020-06-20,RU-ARK,311,28
2020-06-21,RU-ARK,312,28
2020-06-22,RU-ARK,313,28
2020-06-23,RU-ARK,314,28
2020-06-24,RU-ARK,315,28
2020-06-25,RU-ARK,316,28
2020-06-26,RU-ARK,317,28
2020-06-27,RU-ARK,318,28
2020-06-28,RU-ARK,319,28
2020-06-29,RU-ARK,320,28
2020-06-30,RU-ARK,321,28
2020-07-01,RU-ARK,322,28
2020-07-02,RU-ARK,323,28
2020-07-03,RU-ARK,324,28
2020-07-04,RU-ARK,325,28
2020-07-05,RU-ARK,326,28
2020-07-06,RU-ARK,327,28
2020-07-07,RU-ARK,328,28
2020-07-08,RU-ARK,329,28
2020-07-09,RU-ARK,330,28
2020-07-10,RU-ARK,331,28
2020-07-11,RU-ARK,332,28
2020-07-12,RU-ARK,333,28
2020-07-13,RU-ARK,334,28
2020-07-14,RU-ARK,335,28
2020-07-15,RU-ARK,336,28
2020-07-16,RU-ARK,337,28
2020-07-17,RU-ARK,338,28
2020-07-18,RU-ARK,339,28
2020-07-19,RU-ARK,340,28
2020-07-20,RU-ARK,341,28
2020-07-21,RU-ARK,342,28
2020-07-22,RU-ARK,343,28
2020-07-23,RU-ARK,344,28
2020-07-24,RU-ARK,345,28
2020-07-25,RU-ARK,346,28
2020-07-26,RU-ARK,347,28
2020-07-27,RU-ARK,348,28
2020-07-28,RU-ARK,349,28
2020-07-29,RU-ARK,350,28
2020-07-30,RU-ARK,351,28
2020-07-31,RU-ARK,352,28
2020-08-01,RU-ARK,353,28
2020-08-02,RU-ARK,354,28
2020-08-03,RU-ARK,355,28
2020-08-04,RU-ARK,356,28
2020-08-05,RU-ARK,357,28
2020-08-06,RU-ARK,358,28
2020-08-07,RU-ARK,359,28
2020-08-08,RU-ARK,360,28
2020-08-09,RU-ARK,361,28
2020-08-10,RU-ARK,362,28
2020-08-11,RU-ARK,363,28
2020-08-12,RU-ARK,364,28
2020-08-13,RU-ARK,365,28
2020-08-14,RU-ARK,366,28
2020-08-15,RU-ARK,367,28
2020-08-16,RU-ARK,368,28
2020-08-17,RU-ARK,369,28
2020-08-18,RU-ARK,370,28
2020-08-19,RU-ARK,371,28
2020-08-20,RU-ARK,372,28
2020-08-21,RU-ARK,373,28
2020-08-22,RU-ARK,374,28
2020-08-23,RU-ARK,375,28
2020-08-24,RU-ARK,376,28
2020-08-25,RU-ARK,377,28
2020-08-26,RU-ARK,378,28
2020-08-27,RU-ARK,379,28
2020-08-28,RU-ARK,380,28
2020-08-29,RU-ARK,381,28
2020-08-30,RU-ARK,382,28
2020-08-31,RU-ARK,383,28
2020-09-01,RU-ARK,384,28
2020-09-02,RU-ARK,385,28
2020-09-03,RU-ARK,386,28
2020-09-04,RU-ARK,387,28
2020-09-05,RU-ARK,388,28
2020-09-06,RU-ARK,389,28
2020-09-07,RU-ARK,390,28
2020-09-08,RU-ARK,391,28
2020-09-09,RU-ARK,392,28
2020-09-10,RU-ARK,393,28
2020-09-11,RU-ARK,394,28
2020-09-12,RU-ARK,395,28
2020-09-13,RU-ARK,396,28
2020-09-14,RU-ARK,397,28
2020-09-15,RU-ARK,398,28
2020-09-16,RU-ARK,399,28
2020-09-17,RU-ARK,400,28
2020-09-18,RU-ARK,401,28
2020-09-19,RU-ARK,402,28
2020-09-20,RU-ARK,403,28
2020-09-21,RU-ARK,404,28
2020-09-22,RU-ARK,405,28
2020-09-23,RU-ARK,406,28
2020-09-24,RU-ARK,407,28
2020-09-25,RU-ARK,408,28
2020-09-26,RU-ARK,409,28
2020-09-27,RU-ARK,410,28
2020-09-28,RU-ARK,411,28
2020-09-29,RU-ARK,412,28
2020-09-30,RU-ARK,413,28
2020-10-01,RU-ARK,414,28
2020-10-02,RU-ARK,415,28
2020-10-03,RU-ARK,416,28
2020-10-04,RU-ARK,417,28
2020-10-05,RU-ARK,418,28
2020-10-06,RU-ARK,419,28
2020-10-07,RU-ARK,420,28
2020-10-08,RU-ARK,421,28
2020-10-09,RU-ARK,422,28
2020-10-10,RU-ARK,423,28
2020-10-11,RU-ARK,424,28
2020-10-12,RU-ARK,425,28
2020-10-13,RU-ARK,426,28
2020-10-14,RU-ARK,427,28
2020-10-15,RU-ARK,428,28
2020-10-16,RU-ARK,429,28
2020-10-17,RU-ARK,430,28
2020-10-18,RU-ARK,431,28
2020-10-19,RU-ARK,432,28
2020-10-20,RU-ARK,433,28
2020-10-21,RU-ARK,434,28
2020-10-22,RU-ARK,435,28
2020-10-23,RU-ARK,436,28
2020-10-24,RU-ARK,437,28
2020-10-25,RU-ARK,438,28
2020-10-26,RU-ARK,439,28
2020-10-27,RU-ARK,440,28
2020-10-28,RU-ARK,441,28
2020-10-29,RU-ARK,442,28
2020-10-30,RU-ARK,443,28
2020-10-31,RU-ARK,444,28
2020-11-01,RU-ARK,445,28
2020-11-02,RU-ARK,446,28
2020-11-03,RU-ARK,447,28
2020-11-04,RU-ARK,448,28
2020-11-05,RU-ARK,449,28
2020-11-06,RU-ARK,450,28
2020-11-07,RU-ARK,451,28
2020-11-08,RU-ARK,452,28
2020-11-09,RU-ARK,453,28
2020-11-10,RU-ARK,454,28
2020-11-11,RU-ARK,455,28
2020-11-12,RU-ARK,456,28
2020-11-13,RU-ARK,457,28
2020-11-14,RU-ARK,458,28
2020-11-15,RU-ARK,459,28
2020-11-16,RU-ARK,460,28
2020-11-17,RU-ARK,461,28
2020-11-18,RU-ARK,462,28
2020-11-19,RU-ARK,463,28
2020-11-20,RU-ARK,464,28
2020-11-21,RU-ARK,465,28
2020-11-22,RU-ARK,466,28
2020-11-23,RU-ARK,467,28
2020-11-24,RU-ARK,468,28
2020-11-25,RU-ARK,469,28
2020-11-26,RU-ARK,470,28
2020-11-27,RU-ARK,471,28
2020-11-28,RU-ARK,472,28
2020-11-29,RU-ARK,473,28
2020-11-30,RU-ARK,474,28
2020-12-01,RU-ARK,475,28
2020-12-02,RU-ARK,476,28
2020-12-03,RU-ARK,477,28
2020-12-04,RU-ARK,478,28
2020-12-05,RU-ARK,479,28
2020-12-06,RU-ARK,480,28
2020-12-07,RU-ARK,481,28
2020-12-08,RU-ARK,482,28
2020-12-09,RU-ARK,483,28
2020-12-10,RU-ARK,484,28
2020-12-11,RU-ARK,485,28
2020-12-12,RU-ARK,486,28
2020-12-13,RU-ARK,487,28
2020-12-14,RU-ARK,488,28
2020-12-15,RU-ARK,489,28
2020-12-16,RU-ARK,490,28
2020-12-17,RU-ARK,491,28
2020-12-18,RU-ARK,492,28
2020-12-19,RU-ARK,493,28
2020-12-20,RU-ARK,494,28
2020-12-21,RU-ARK,495,28
2020-12-22,RU-ARK,496,28
2020-12-23,RU-ARK,497,28
2020-12-24,RU-ARK,498,28
2020-12-25,RU-ARK,499,28
2020-12-26,RU-ARK,500,28
2020-12-27,RU-ARK,501,28
2020-12-28,RU-ARK,502,28
2020-12-29,RU-ARK,503,28
2020-12-30,RU-ARK,504,28
2020-12-31,RU-ARK,505,28
2021-01-01,RU-ARK,506,28
2020-04-26,RU-AST,277,42
2020-04-27,RU-AST,298,44
2020-04-28,RU-AST,318,47
2020-04-29,RU-AST,340,50
2020-04-30,RU-AST,363,52
2020-05-01,RU-AST,387,54
2020-05-02,RU-AST,402,55
2020-05-03,RU-AST,416,56
2020-05-04,RU-AST,432,57
2020-05-05,RU-AST,449,58
2020-05-06,RU-AST,466,59
2020-05-07,RU-AST,477,59
2020-05-08,RU-AST,487,59
2020-05-09,RU-AST,498,59
2020-05-10,RU-AST,510,59
2020-05-11,RU-AST,522,59
2020-05-12,RU-AST,530,59
2020-05-13,RU-AST,537,59
2020-05-14,RU-AST,545,59
2020-05-15,RU-AST,553,59
2020-05-16,RU-AST,562,59
2020-05-17,RU-AST,567,59
2020-05-18,RU-AST,572,59
2020-05-19,RU-AST,578,59
2020-05-20,RU-AST,584,59
2020-05-21,RU-AST,590,59
2020-05-22,RU-AST,594,59
2020-05-23,RU-AST,598,59
2020-05-24,RU-AST,602,59
2020-05-25,RU-AST,606,59
2020-05-26,RU-AST,610,59
2020-05-27,RU-AST,613,59
2020-05-28,RU-AST,616,59
2020-05-29,RU-AST,619,59
2020-05-30,RU-AST,622,59
2020-05-31,RU-AST,625,59
2020-06-01,RU-AST,627,59
2020-06-02,RU-AST,629,59
2020-06-03,RU-AST,631,59
2020-06-04,RU-AST,633,59
2020-06-05,RU-AST,635,59
2020-06-06,RU-AST,636,59
