Entity,Code,Year,"Smoking prevalence, total (ages 15+) (% of adults)"
United States,USA,2015,22.3
United States,USA,2016,21.8
Upper middle income,,2000,29.6063037202032
Upper middle income,,2005,27.3034514966144
Upper middle income,,2010,25.3314177384648
Upper middle income,,2011,24.9069300928587
Upper middle income,,2012,24.6907138698603
Upper middle income,,2013,24.3155044825576
Upper middle income,,2014,23.9478409305237
Upper middle income,,2015,23.5717598269311
Upper middle income,,2016,23.2740451510406
Uruguay,URY,2000,52.7
Uruguay,URY,2005,36.7
Uruguay,URY,2010,25.7
Uruguay,URY,2011,23.9
Uruguay,URY,2012,22.3
Uruguay,URY,2013,20.8
Uruguay,URY,2014,19.3
Uruguay,URY,2015,18.1
Uruguay,URY,2016,16.8
Uzbekistan,UZB,2000,15.8
Uzbekistan,UZB,2005,14.6
Uzbekistan,UZB,2010,13.7
Uzbekistan,UZB,2011,13.5
Uzbekistan,UZB,2012,13.3
Uzbekistan,UZB,2013,13.2
Uzbekistan,UZB,2014,13
Uzbekistan,UZB,2015,12.8
Uzbekistan,UZB,2016,12.6
Vanuatu,VUT,2000,31.9
Vanuatu,VUT,2005,26.9
Vanuatu,VUT,2010,22.4
Vanuatu,VUT,2011,21.7
Vanuatu,VUT,2012,21.1
Vanuatu,VUT,2013,20.4
Vanuatu,VUT,2014,19.8
Vanuatu,VUT,2015,19.2
Vanuatu,VUT,2016,18.6
Vietnam,VNM,2000,25.1
Vietnam,VNM,2005,24.3
Vietnam,VNM,2010,23.7
Vietnam,VNM,2011,23.4
Vietnam,VNM,2012,23.5
Vietnam,VNM,2013,23.2
Vietnam,VNM,2014,23.1
Vietnam,VNM,2015,23.1
Vietnam,VNM,2016,22.8
World,OWID_WRL,2000,27.7109328165436
World,OWID_WRL,2005,24.9663613204615
World,OWID_WRL,2010,22.7272909662624
World,OWID_WRL,2011,22.2689240257811
World,OWID_WRL,2012,21.9549089357552
World,OWID_WRL,2013,21.5518754617505
World,OWID_WRL,2014,21.1641783895655
World,OWID_WRL,2015,20.8031696747223
World,OWID_WRL,2016,20.4755174405242
Yemen,YEM,2000,23.3
Yemen,YEM,2005,21.4
Yemen,YEM,2010,19.9
Yemen,YEM,2011,19.6
Yemen,YEM,2012,19.5
Yemen,YEM,2013,19
Yemen,YEM,2014,18.9
Yemen,YEM,2015,18.7
Yemen,YEM,2016,18.4
Zambia,ZMB,2000,18
Zambia,ZMB,2005,16.6
Zambia,ZMB,2010,15.2
Zambia,ZMB,2011,14.9
Zambia,ZMB,2012,14.7
Zambia,ZMB,2013,14.4
Zambia,ZMB,2014,14.3
Zambia,ZMB,2015,14
Zambia,ZMB,2016,13.8
Zimbabwe,ZWE,2000,18
Zimbabwe,ZWE,2005,17.1
Zimbabwe,ZWE,2010,16.4
Zimbabwe,ZWE,2011,16.4
Zimbabwe,ZWE,2012,16.2
Zimbabwe,ZWE,2013,16.1
Zimbabwe,ZWE,2014,16
Zimbabwe,ZWE,2015,15.9
Zimbabwe,ZWE,2016,15.8
