region,country,alpha3code,alpha2code,pop,tests,testpop,density,medianage,urbanpop,quarantine,schools,publicplace,gatheringlimit,gathering,nonessential,hospibed,smokers,sex0,sex14,sex25,sex54,sex64,sex65plus,sexratio,lung,femalelung,malelung,gdp2019,healthexp,healthperpop,fertility,avgtemp,avghumidity,firstcase,totalcases,active30,active31,active1,active2,active3,newcases30,newcases31,newcases1,newcases2,newcases3,deaths,newdeaths30,newdeaths31,newdeaths1,newdeaths2,newdeaths3,recovered,critical30,critical31,critical1,critical2,critical3,casediv1m,deathdiv1m
,Sri Lanka,LKA,LK,"21,413,249",,,341,34,18,,,,,,,3.6,14.4,1.04,1.04,1.03,0.96,0.86,0.74,0.96,21.58,15.38,29.36,"86,566",353,16.48512096,2.07,32.28333333,75.18333333,1/26/2020,152,105,124,123,127,124,5,21,3,5,1,4,1,,,,,24,5,5,5,5,5,7,0.2
,Sudan,SDN,SD,"43,849,260",,,25,20,35,,,,,,,0.8,,1.05,1.03,1.06,0.94,1.1,1.19,1.02,35.12,35.81,34.49,"30,873",277,6.317096343,3.57,38.15,29.83333333,3/12/2020,10,4,4,3,4,6,,1,,1,2,2,1,,,,,2,,,,,,0.2,0.05
,Suriname,SUR,SR,"586,632",,,4,29,65,,,,,,,3.1,,1.05,1.04,1.04,1.04,0.96,0.76,1.01,13.41,10.01,17.6,"3,774","1,017",1733.625169,1.93,29.85,75.86666667,3/12/2020,10,8,8,10,10,10,,,1,,,,,,,,,,,,,,,17,
,Sweden,SWE,SE,"10,099,265",14300,706.2423077,25,41,88,,3/17/2020,,500,3/11/2020,,2.6,20.6,1.06,1.06,1.06,1.03,1.01,0.85,1,16.17,16.58,17.03,"528,929","5,299",524.6916484,1.88,4.65,76.78333333,1/30/2020,"6,078","3,866","4,239","4,692","5,081","5,642",328,407,512,519,510,333,36,34,59,43,25,103,306,358,393,429,469,602,33
,Switzerland,CHE,CH,"8,654,622",4000,2163.6555,219,43,74,,3/13/2020,,5,3/20/2020,3/16/2020,4.7,23.3,1.06,1.06,1.04,1.01,1,0.78,0.97,15.22,11.94,19.47,"715,360","7,583",876.1792254,1.56,9.45,78.63333333,2/24/2020,"19,303","13,370","13,968","13,709","13,940","13,884",697,264,532,707,476,573,33,36,28,34,37,"4,846",301,301,348,348,348,"2,230",66
,Syria,SYR,SY,"17,390,388",,,95,25.6,60,,,,,,,1.5,,1.06,1.05,1.03,0.99,0.98,0.82,1.01,11.71,7.94,16.19,"60,043",169,9.718012042,2.84,,,3/21/2020,16,8,8,8,14,14,,,,6,,2,,,,,,,,,,,,0.9,0.1
,Taiwan*,TWN,TW,"23,816,775",18812,1266.041622,673,42,79,,2/2/2020,,,,,10.4,,1.07,1.06,1.05,1,0.96,0.86,0.99,,,,"586,104",3751,157.4940352,1.13,20.81666667,71.53333333,1/20/2020,348,262,278,279,284,293,8,16,7,10,9,5,2,,,,,50,,,,,,15,0.2
,Tanzania,TZA,TZ,"59,734,218",,,67,18,37,,,,,,,0.7,15.65,1.03,1.02,1,1.01,0.78,0.75,0.99,18.09,14.24,22.47,"62,224",96,1.607119055,4.77,25.9,86.98333333,3/15/2020,20,18,17,18,17,16,5,,1,,,1,,1,,,,3,,,,,,0.3,0.02
,Thailand,THA,TH,"69,799,978",7084,9853.187182,137,40,51,,,,,,,2.1,21.85,1.05,1.05,1.04,0.98,0.89,0.78,0.97,25.82,12.91,41.67,"529,177",610,8.739257769,1.52,35.26666667,53.58333333,1/12/2020,"1,978","1,286","1,299","1,254","1,355","1,378",136,127,120,104,103,19,2,1,2,3,4,581,11,23,23,23,23,28,0.3
,Timor-Leste,TLS,TL,"1,318,445",,,89,20.8,32.8,,,,,,,5.9,,1.07,1.06,1.03,0.93,1.04,0.91,1.01,30.82,28.59,34.07,"2,938",141,106.9441653,4.1,,,3/20/2020,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,0.8,
,Togo,TGO,TG,"8,278,724",,,152,19,43,,,,,,,0.8,,1.03,1.01,1,0.99,0.89,0.76,0.98,29.36,24.97,34.77,"5,502",96,11.59598991,4.38,32.8,68.15,3/5/2020,40,28,23,24,24,20,5,4,2,,1,3,,,1,,1,17,,,,,,5,0.4
,Trinidad and Tobago,TTO,TT,"1,399,488",,,273,36,52,,,,,,,3,,1.03,1.04,1.09,1.09,0.99,0.77,1.03,14.1,6.52,23.73,"22,607","2,204",1574.861664,1.71,,,3/11/2020,97,78,81,83,84,90,4,2,2,,3,6,,,2,,1,1,,,,,,69,4
,Tunisia,TUN,TN,"11,818,619",,,76,33,70,,,,,,,2.3,,1.07,1.06,1.01,0.94,1.03,0.97,0.99,23.54,10.97,38.83,"38,732",774,65.48988507,2.23,18.5,67.6,3/1/2020,455,302,349,406,436,436,,,29,32,,14,,1,2,2,,5,10,10,10,10,10,38,1
,Turkey,TUR,TR,"84,339,067",,,110,32,76,,3/16/2020,3/16/2020,,,,2.7,25.95,1.05,1.05,1.04,1.03,0.99,0.8,1.01,35.63,21.2,55.26,"743,708",996,11.80947378,2.01,8.7,67.53333333,3/9/2020,"18,135","8,981","13,074","15,069","15,069","17,364",,"2,704","2,148",,,356,,46,63,,,415,568,622,847,979,"1,101",215,4
,US,USA,US,"331,002,651",62657,5282.772093,36,38,83,,,,,,,2.9,17.25,1.05,1.04,1.05,1,0.93,0.79,0.97,32.01,30.04,34.55,"21,439,453","9,536",28.80943694,1.87,13.75,73.4,1/20/2020,"257,379","137,949","166,846","191,775","210,779","238,880","1,640","12,730","16,506","11,375","12,502","6,558",26,290,463,232,488,"11,941","2,972","3,893","4,888","5,403","5,781",778,20
,Uganda,UGA,UG,"45,741,007",,,229,16.7,25.7,,,,,,,0.5,9.65,1.03,1,0.98,1,0.93,0.79,0.99,22.19,18.74,26.45,"30,666",139,3.038848707,5.01,,,3/20/2020,45,33,33,44,44,45,,,,,,,,,,,,,,,,,,1,
,Ukraine,UKR,UA,"43,733,762",500,87467.524,75,41,69,,,,,,,8.8,31.7,1.06,1.06,1.05,0.96,0.75,0.5,0.86,11.11,4.73,22.11,"150,401",469,10.72398025,1.54,6.433333333,74.58333333,3/2/2020,942,463,528,642,771,900,5,1,24,10,45,23,1,,,,1,19,,,,,16,22,0.5
,United Arab Emirates,ARE,AE,"9,890,402",125000,79.123216,118,33,86,,,,,,,1.2,,1.05,1.05,1.47,3.2,2.93,1.69,2.18,18.37,12.55,20.21,"405,771","2,426",245.2883108,2.32,21.93333333,92.31666667,1/28/2020,"1,024",545,597,597,745,920,41,53,,,,8,2,1,,,,96,2,2,2,2,2,104,0.8
,United Kingdom,GBR,GB,"67,886,011",50442,1345.823143,281,40,83,3/23/2020,3/20/2020,3/20/2020,,,,2.8,19.15,1.05,1.05,1.04,1.04,0.98,0.81,0.99,23.66,21.11,26.84,"2,743,586","4,145",61.05823481,1.88,6.433333333,74.58333333,1/30/2020,"38,168","20,598","23,226","26,987","30,662","34,428","2,619","3,009","4,324","4,244","4,450","3,605",180,381,563,569,684,135,163,163,163,163,163,562,53
,Uruguay,URY,UY,"3,473,730",,,20,36,96,,,,,,,2.8,23.05,1.04,1.04,1.03,0.98,0.89,0.66,0.94,33.57,23.14,49.85,"59,918","1,748",503.205488,1.8,28.7,55.98333333,3/12/2020,369,309,294,295,284,297,6,,,,19,4,,,1,2,,68,9,9,12,15,13,106,1
,Uzbekistan,UZB,UZ,"33,469,203",,,79,28,50,,,,,,,4,13.1,1.06,1.05,1.03,0.99,0.9,0.74,0.99,10.42,7.99,13.64,"60,490",383,11.44335585,1.76,13.56666667,52.05,3/14/2020,221,140,158,167,163,194,5,18,9,9,16,2,,,,,,25,8,8,8,8,8,7,0.06
,Venezuela,VEN,VE,"28,435,940",,,32,30,80,,,,,,,0.8,,1.05,1.05,1.03,0.98,0.92,0.79,0.99,22.34,18.58,27.11,"70,140",579,20.36155654,2.32,24.78333333,79.51666667,3/12/2020,146,87,93,99,98,98,10,,8,,,5,,,,,,43,6,6,6,6,6,5,0.2
,Vietnam,VNM,VN,"97,338,579",9696,10039.04486,314,32,38,2/13/2020,2/12/2020,3/26/2020,20,3/26/2020,,2.6,24.2,1.11,1.11,1.08,1.01,0.85,0.63,1,26.26,16.8,41.72,"261,637",334,3.431321922,1.81,24.16666667,73.75,1/22/2020,237,148,149,155,152,152,9,3,6,9,4,,,,,,,85,3,3,3,3,3,2,
,Zambia,ZMB,ZM,"18,383,955",,,25,18,45,,,,,,,2,15.55,1.03,1.01,1,1.02,0.88,0.76,1,20.04,15.2,26.16,"23,946",203,11.04223765,5.63,24.96666667,87.76666667,3/17/2020,39,35,35,36,38,36,6,,,3,,1,,,,1,,2,,,,,,2,0.05
,Zimbabwe,ZWE,ZW,"14,862,924",,,38,18.7,38.4,,,,,,,1.7,16.65,1.03,1.02,1.02,1.1,0.58,0.64,1.01,22.53,19.31,26.47,"12,818",182,12.24523519,3.63,,,3/19/2020,9,6,7,7,7,8,,1,,,,1,,,,,,,,,,,,0.6,0.07
Wuhan,China,,,,,,,,,1/23/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hubei,China,,,,,,,,,1/24/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alabama,US,,,,,,,,,,3/18/2020,3/20/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alaska,US,,,,,,,,,3/28/2020,3/16/2020,3/18/2020,10,3/24/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arizona,US,,,,,,,,,,3/16/2020,3/20/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arkansas,US,,,,,,,,,,3/17/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
California,US,,,,,,,,,3/19/2020,3/12/2020,3/17/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Franciso,US,,,,,,,,,3/17/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colorado,US,,,,,,,,,3/26/2020,3/18/2020,3/1/2020,10,3/18/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Connecticut,US,,,,,,,,,,3/15/2020,3/16/2020,,,3/20/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Delaware,US,,,,,,,,,3/23/2020,3/16/2020,3/16/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Florida,US,,,,,,,,,3/30/2020,3/16/2020,3/17/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,US,,,,,,,,,4/3/2020,3/18/2020,3/24/2020,10,3/24/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atlanta,US,,,,,,,,,,,3/19/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hawaii,US,,,,,,,,,3/25/2020,3/13/2020,3/17/2020,,,3/17/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Honolulu,US,,,,,,,,,3/23/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Idaho,US,,,,,,,,,3/25/2020,3/23/2020,3/18/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Illinois,US,,,,,,,,,3/21/2020,3/13/2020,3/16/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indiana,US,,,,,,,,,3/25/2020,3/15/2020,3/16/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iowa,US,,,,,,,,,,3/16/2020,3/17/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kansas,US,,,,,,,,,3/30/2020,3/17/2020,,10,3/24/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kentucky,US,,,,,,,,,,3/16/2020,3/16/2020,100,3/19/2020,3/26/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Louisiana,US,,,,,,,,,3/23/2020,3/13/2020,3/16/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maine,US,,,,,,,,,3/25/2020,3/18/2020,3/18/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maryland,US,,,,,,,,,3/30/2020,3/16/2020,3/16/2020,,,3/23/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Massachusetts,US,,,,,,,,,3/24/2020,3/17/2020,3/17/2020,,,3/24/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,US,,,,,,,,,3/24/2020,3/12/2020,3/16/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Minnesota,US,,,,,,,,,3/27/2020,3/15/2020,3/17/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mississippi,US,,,,,,,,,4/3/2020,3/18/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Missouri,US,,,,,,,,,3/25/2020,3/17/2020,3/23/2020,10,3/23/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montana,US,,,,,,,,,3/28/2020,3/15/2020,,10,3/24/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nebraska,US,,,,,,,,,,3/13/2020,3/16/2020,50,3/16/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nevada,US,,,,,,,,,4/1/2020,3/16/2020,,,,3/17/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Hampshire,US,,,,,,,,,3/28/2020,3/16/2020,3/16/2020,10,3/23/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Jersey,US,,,,,,,,,3/21/2020,3/18/2020,3/16/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Mexico,US,,,,,,,,,,3/16/2020,3/15/2020,10,3/24/2020,3/24/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,US,,,,,,,,,3/21/2020,3/16/2020,3/16/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Carolina,US,,,,,,,,,3/30/2020,3/16/2020,3/17/2020,50,3/23/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Dakota,US,,,,,,,,,,3/15/2020,3/20/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ohio,US,,,,,,,,,3/24/2020,3/15/2020,3/15/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oklahoma,US,,,,,,,,,,3/17/2020,,10,3/24/2020,3/25/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oregon,US,,,,,,,,,3/24/2020,3/15/2020,3/16/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pennsylvania,US,,,,,,,,,3/27/2020,3/16/2020,,,,3/17/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rhode Island,US,,,,,,,,,3/28/2020,3/17/2020,3/17/2020,10,3/23/2020,3/23/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Carolina,US,,,,,,,,,,3/14/2020,3/18/2020,3,3/23/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Dakota,US,,,,,,,,,,3/13/2020,,10,3/24/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tennessee,US,,,,,,,,,,3/16/2020,3/23/2020,10,3/23/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Texas,US,,,,,,,,,3/26/2020,3/20/2020,3/20/2020,10,3/20/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utah,US,,,,,,,,,,3/16/2020,3/18/2020,10,3/18/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vermont,US,,,,,,,,,3/25/2020,3/18/2020,3/16/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Virginia,US,,,,,,,,,3/30/2020,3/13/2020,3/17/2020,10,3/24/2020,3/24/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Washington,US,,,,,,,,,3/23/2020,3/15/2020,3/15/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Washington DC,US,,,,,,,,,,3/16/2020,3/15/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
West Virginia,US,,,,,,,,,3/24/2020,3/17/2020,3/17/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wisconsin,US,,,,,,,,,3/25/2020,3/18/2020,3/17/2020,10,3/20/2020,3/24/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wyoming,US,,,,,,,,,,3/15/2020,3/19/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
